,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
29164,29164,513253,11050,132.38135972222221,34.43932083333333,1,0,7-33-18-131-25590128,5,14592,
29165,29165,513253,11050,132.38135972222221,34.43932083333333,1,0,7-33-18-131-25590128,5,14628,
29166,29166,513253,11051,132.38531361111112,34.43836722222222,1,0,7-33-18-99-23153151,5,14531,
29167,29167,513253,11051,132.38531361111112,34.43836722222222,1,0,7-33-18-99-23153151,5,14551,
29168,29168,513253,11051,132.38531361111112,34.43836722222222,1,0,7-33-18-99-23153151,5,14579,
29169,29169,513253,11052,132.384825,34.44025583333333,1,0,7-33-18-211-14257069,5,14578,
29170,29170,513253,11052,132.384825,34.44025583333333,1,0,7-33-18-211-14257069,5,14617,
29171,29171,513253,11052,132.384825,34.44025583333333,1,0,7-33-18-211-14257069,5,14629,
29172,29172,513253,11053,132.44571805555555,34.438720277777776,2,0,7-33-18-393-2463707,5,14515,
29173,29173,513253,11053,132.44571805555555,34.438720277777776,2,0,7-33-18-393-2463707,5,14532,
29174,29174,513253,11054,132.46190972222223,34.43942416666667,1,0,7-33-18-62-32540111,5,14452,
29175,29175,513253,11054,132.46190972222223,34.43942416666667,1,0,7-33-18-62-32540111,5,14474,
29176,29176,513253,11054,132.46190972222223,34.43942416666667,1,0,7-33-18-62-32540111,5,14534,
29177,29177,513253,11055,132.46890916666666,34.43756333333334,1,0,4-33-18-185-340357505,5,14476,
29178,29178,513253,11055,132.46890916666666,34.43756333333334,1,0,4-33-18-185-340357505,5,14567,
29179,29179,513253,11055,132.46890916666666,34.43756333333334,1,0,4-33-18-185-340357505,5,14594,
29180,29180,513253,11056,132.387495,34.4433575,2,0,7-33-18-105-47414955,5,14569,
29181,29181,513253,11056,132.387495,34.4433575,2,0,7-33-18-105-47414955,5,14580,
29182,29182,513253,11057,132.38150694444445,34.44155194444444,1,0,7-33-18-131-25590030,5,14595,
29183,29183,513253,11057,132.38150694444445,34.44155194444444,1,0,7-33-18-131-25590030,5,14607,
29184,29184,513253,11057,132.38150694444445,34.44155194444444,1,0,7-33-18-131-25590030,5,14619,
29185,29185,513253,11058,132.38888138888888,34.4437,1,0,7-33-18-105-47415154,5,14426,
29186,29186,513253,11058,132.38888138888888,34.4437,1,0,7-33-18-105-47415154,5,14455,
29187,29187,513253,11058,132.38888138888888,34.4437,1,0,7-33-18-105-47415154,5,14500,
29188,29188,513253,11059,132.43385527777778,34.4451175,1,0,4-33-18-568-130762473,5,14581,
29189,29189,513253,11059,132.43385527777778,34.4451175,1,0,4-33-18-568-130762473,5,14630,
29190,29190,513253,11059,132.43385527777778,34.4451175,1,0,4-33-18-568-130762473,5,14727,
29191,29191,513253,11060,132.37436,34.45077277777778,1,0,4-33-18-580-66009216,5,14610,
29192,29192,513253,11060,132.37436,34.45077277777778,1,0,4-33-18-580-66009216,5,14638,
29193,29193,513253,11060,132.37436,34.45077277777778,1,0,4-33-18-580-66009216,5,14680,
29194,29194,513253,11061,132.3745986111111,34.44744,2,0,4-33-18-885-995408,5,14659,
29195,29195,513253,11061,132.3745986111111,34.44744,2,0,4-33-18-885-995408,5,14670,
29196,29196,513253,11062,132.43867277777778,34.44744138888889,1,0,4-33-18-568-130761537,5,14506,
29197,29197,513253,11062,132.43867277777778,34.44744138888889,1,0,4-33-18-568-130761537,5,14542,
29198,29198,513253,11062,132.43867277777778,34.44744138888889,1,0,4-33-18-568-130761537,5,14612,
29199,29199,513253,11062,132.43867277777778,34.44744138888889,1,0,4-33-18-568-130761537,5,14712,
29200,29200,513253,11063,132.44429722222222,34.44846916666667,1,0,4-33-18-568-130762133,5,14585,
29201,29201,513253,11063,132.44429722222222,34.44846916666667,1,0,4-33-18-568-130762133,5,14600,
29202,29202,513253,11063,132.44429722222222,34.44846916666667,1,0,4-33-18-568-130762133,5,14652,
29203,29203,513253,11064,132.3767572222222,34.45276361111111,1,0,4-33-18-580-66008791,5,14524,
29204,29204,513253,11064,132.3767572222222,34.45276361111111,1,0,4-33-18-580-66008791,5,14545,
29205,29205,513253,11064,132.3767572222222,34.45276361111111,1,0,4-33-18-580-66008791,5,14586,
29206,29206,513253,11064,132.3767572222222,34.45276361111111,1,0,4-33-18-580-66008791,5,14674,
29207,29207,513253,11065,132.48021472222223,34.453876944444445,1,0,7-33-18-99-34568613,5,14464,
29208,29208,513253,11065,132.48021472222223,34.453876944444445,1,0,7-33-18-99-34568613,5,14490,
29209,29209,513253,11065,132.48021472222223,34.453876944444445,1,0,7-33-18-99-34568613,5,14575,
29210,29210,513253,11066,132.42177611111111,34.46416138888889,2,0,7-33-18-238-32288323,5,13960,
29211,29211,513253,11066,132.42177611111111,34.46416138888889,2,0,7-33-18-238-32288323,5,14335,
29212,29212,513253,11067,132.48852,34.47582833333333,2,0,7-33-18-500-2351009,5,14577,
29213,29213,513253,11067,132.48852,34.47582833333333,2,0,7-33-18-500-2351009,5,14590,
29214,29214,513253,11068,132.4852361111111,34.47893916666666,4,0,7-33-18-383-37645747,5,14512,
29215,29215,513253,11069,132.38235944444443,34.43920972222222,1,0,7-33-18-131-25590131,5,14530,
29216,29216,513253,11069,132.38235944444443,34.43920972222222,1,0,7-33-18-131-25590131,5,14565,
29217,29217,513253,11069,132.38235944444443,34.43920972222222,1,0,7-33-18-131-25590131,5,14646,
29218,29218,513253,11070,132.38541583333333,34.43806166666667,1,0,7-33-18-99-23153167,5,14470,
29219,29219,513253,11070,132.38541583333333,34.43806166666667,1,0,7-33-18-99-23153167,5,14579,
29220,29220,513253,11070,132.38541583333333,34.43806166666667,1,0,7-33-18-99-23153167,5,14618,
29221,29221,513253,11071,132.3836775,34.440265277777776,1,0,7-33-18-211-14257072,5,14578,
29222,29222,513253,11071,132.3836775,34.440265277777776,1,0,7-33-18-211-14257072,5,14593,
29223,29223,513253,11071,132.3836775,34.440265277777776,1,0,7-33-18-211-14257072,5,14605,
29224,29224,513253,11072,132.4623188888889,34.43996138888889,1,0,7-33-18-62-32540121,5,14474,
29225,29225,513253,11072,132.4623188888889,34.43996138888889,1,0,7-33-18-62-32540121,5,14499,
29226,29226,513253,11072,132.4623188888889,34.43996138888889,1,0,7-33-18-62-32540121,5,14517,
29227,29227,513253,11073,132.4690113888889,34.43751722222222,1,0,4-33-18-185-340357525,5,14535,
29228,29228,513253,11073,132.4690113888889,34.43751722222222,1,0,4-33-18-185-340357525,5,14552,
29229,29229,513253,11073,132.4690113888889,34.43751722222222,1,0,4-33-18-185-340357525,5,14567,
29230,29230,513253,11074,132.3860636111111,34.445135,1,0,7-33-18-105-47415020,5,14648,
29231,29231,513253,11074,132.3860636111111,34.445135,1,0,7-33-18-105-47415020,5,14678,
29232,29232,513253,11074,132.3860636111111,34.445135,1,0,7-33-18-105-47415020,5,14701,
29233,29233,513253,11075,132.38819972222223,34.444024166666665,1,0,7-33-18-105-47415172,5,14479,
29234,29234,513253,11075,132.38819972222223,34.444024166666665,1,0,7-33-18-105-47415172,5,14537,
29235,29235,513253,11075,132.38819972222223,34.444024166666665,1,0,7-33-18-105-47415172,5,14554,
29236,29236,513253,11076,132.4328663888889,34.44434,1,0,4-33-18-568-130762476,5,14581,
29237,29237,513253,11076,132.4328663888889,34.44434,1,0,4-33-18-568-130762476,5,14609,
29238,29238,513253,11076,132.4328663888889,34.44434,1,0,4-33-18-568-130762476,5,14637,
29239,29239,513253,11076,132.4328663888889,34.44434,1,0,4-33-18-568-130762476,5,14688,
29240,29240,513253,11077,132.37567777777778,34.45047666666667,1,0,4-33-18-580-66009219,5,14610,
29241,29241,513253,11077,132.37567777777778,34.45047666666667,1,0,4-33-18-580-66009219,5,14631,
29242,29242,513253,11077,132.37567777777778,34.45047666666667,1,0,4-33-18-580-66009219,5,14668,
29243,29243,513253,11078,132.37329166666666,34.44802333333333,1,0,4-33-18-885-995421,5,14682,
29244,29244,513253,11078,132.37329166666666,34.44802333333333,1,0,4-33-18-885-995421,5,14690,
29245,29245,513253,11078,132.37329166666666,34.44802333333333,1,0,4-33-18-885-995421,5,14741,
29246,29246,513253,11079,132.43734361111112,34.44685833333333,1,0,4-33-18-568-130761566,5,14583,
29247,29247,513253,11079,132.43734361111112,34.44685833333333,1,0,4-33-18-568-130761566,5,14622,
29248,29248,513253,11079,132.43734361111112,34.44685833333333,1,0,4-33-18-568-130761566,5,14633,
29249,29249,513253,11080,132.44284305555556,34.446376944444445,1,0,4-33-18-568-130762151,5,14623,
29250,29250,513253,11080,132.44284305555556,34.446376944444445,1,0,4-33-18-568-130762151,5,14643,
29251,29251,513253,11080,132.44284305555556,34.446376944444445,1,0,4-33-18-568-130762151,5,14673,
29252,29252,513253,11081,132.46188666666666,34.44889555555555,1,0,7-33-18-62-32539630,5,14436,
29253,29253,513253,11081,132.46188666666666,34.44889555555555,1,0,7-33-18-62-32539630,5,14489,
29254,29254,513253,11081,132.46188666666666,34.44889555555555,1,0,7-33-18-62-32539630,5,14508,
29255,29255,513253,11082,132.37603,34.45325416666667,1,0,4-33-18-580-66008828,5,14624,
29256,29256,513253,11082,132.37603,34.45325416666667,1,0,4-33-18-580-66008828,5,14634,
29257,29257,513253,11082,132.37603,34.45325416666667,1,0,4-33-18-580-66008828,5,14653,
29258,29258,513253,11083,132.48029416666665,34.45406194444445,1,0,7-33-18-99-34568616,5,14464,
29259,29259,513253,11083,132.48029416666665,34.45406194444445,1,0,7-33-18-99-34568616,5,14527,
29260,29260,513253,11083,132.48029416666665,34.45406194444445,1,0,7-33-18-99-34568616,5,14603,
29261,29261,513253,11084,132.42174194444445,34.464392777777775,2,3,7-33-18-238-32288326,5,13960,
29262,29262,513253,11084,132.42174194444445,34.464392777777775,2,3,7-33-18-238-32288326,5,14441,
29263,29263,513253,11085,132.48519083333332,34.47873555555555,2,0,7-33-18-383-37645776,5,14494,
29264,29264,513253,11085,132.48519083333332,34.47873555555555,2,0,7-33-18-383-37645776,5,14512,
29265,29265,513253,11086,132.38087083333335,34.43905222222222,1,0,7-33-18-131-25590164,5,14604,
29266,29266,513253,11086,132.38087083333335,34.43905222222222,1,0,7-33-18-131-25590164,5,14628,
29267,29267,513253,11086,132.38087083333335,34.43905222222222,1,0,7-33-18-131-25590164,5,14656,
29268,29268,513253,11087,132.38309805555556,34.43806166666667,1,0,7-33-18-99-23153180,5,14606,
29269,29269,513253,11087,132.38309805555556,34.43806166666667,1,0,7-33-18-99-23153180,5,14618,
29270,29270,513253,11087,132.38309805555556,34.43806166666667,1,0,7-33-18-99-23153180,5,14657,
29271,29271,513253,11088,132.38591583333334,34.437311666666666,2,0,7-33-18-211-14257150,5,14384,
29272,29272,513253,11088,132.38591583333334,34.437311666666666,2,0,7-33-18-211-14257150,5,14647,
29273,29273,513253,11089,132.46254611111112,34.439840833333335,2,0,7-33-18-62-32540138,5,14517,
29274,29274,513253,11089,132.46254611111112,34.439840833333335,2,0,7-33-18-62-32540138,5,14534,
29275,29275,513253,11090,132.4682161111111,34.437850555555556,2,0,4-33-18-185-340357545,5,13548,
29276,29276,513253,11090,132.4682161111111,34.437850555555556,2,0,4-33-18-185-340357545,5,14594,
29277,29277,513253,11091,132.38538166666666,34.44464416666667,1,0,7-33-18-105-47415038,5,14666,
29278,29278,513253,11091,132.38538166666666,34.44464416666667,1,0,7-33-18-105-47415038,5,14678,
29279,29279,513253,11091,132.38538166666666,34.44464416666667,1,0,7-33-18-105-47415038,5,14828,
29280,29280,513253,11092,132.38893833333333,34.443913055555555,1,0,7-33-18-105-47415175,5,14479,
29281,29281,513253,11092,132.38893833333333,34.443913055555555,1,0,7-33-18-105-47415175,5,14500,
29282,29282,513253,11092,132.38893833333333,34.443913055555555,1,0,7-33-18-105-47415175,5,14519,
29283,29283,513253,11093,132.43199166666668,34.443627222222226,1,0,4-33-18-568-130762502,5,14637,
29284,29284,513253,11093,132.43199166666668,34.443627222222226,1,0,4-33-18-568-130762502,5,14649,
29285,29285,513253,11093,132.43199166666668,34.443627222222226,1,0,4-33-18-568-130762502,5,14695,
29286,29286,513253,11094,132.37455305555557,34.451050555555554,1,0,4-33-18-580-66009245,5,14525,
29287,29287,513253,11094,132.37455305555557,34.451050555555554,1,0,4-33-18-580-66009245,5,14650,
29288,29288,513253,11094,132.37455305555557,34.451050555555554,1,0,4-33-18-580-66009245,5,14680,
29289,29289,513253,11095,132.3750986111111,34.44770861111111,1,0,4-33-18-885-995424,5,14682,
29290,29290,513253,11095,132.3750986111111,34.44770861111111,1,0,4-33-18-885-995424,5,14711,
29291,29291,513253,11095,132.3750986111111,34.44770861111111,1,0,4-33-18-885-995424,5,14731,
29292,29292,513253,11096,132.43838861111112,34.44768222222222,1,0,4-33-18-568-130761569,5,14583,
29293,29293,513253,11096,132.43838861111112,34.44768222222222,1,0,4-33-18-568-130761569,5,14598,
29294,29294,513253,11096,132.43838861111112,34.44768222222222,1,0,4-33-18-568-130761569,5,14612,
29295,29295,513253,11096,132.43838861111112,34.44768222222222,1,0,4-33-18-568-130761569,5,14732,
29296,29296,513253,11097,132.44370666666666,34.447534166666664,1,0,4-33-18-568-130762154,5,14643,
29297,29297,513253,11097,132.44370666666666,34.447534166666664,1,0,4-33-18-568-130762154,5,14652,
29298,29298,513253,11097,132.44370666666666,34.447534166666664,1,0,4-33-18-568-130762154,5,14662,
29299,29299,513253,11098,132.4610913888889,34.44769194444444,1,0,7-33-18-62-32539642,5,14508,
29300,29300,513253,11098,132.4610913888889,34.44769194444444,1,0,7-33-18-62-32539642,5,14523,
29301,29301,513253,11098,132.4610913888889,34.44769194444444,1,0,7-33-18-62-32539642,5,14544,
29302,29302,513253,11098,132.4610913888889,34.44769194444444,1,0,7-33-18-62-32539642,5,14560,
29303,29303,513253,11099,132.37776861111112,34.45285611111111,1,0,4-33-18-580-66008831,5,14601,
29304,29304,513253,11099,132.37776861111112,34.45285611111111,1,0,4-33-18-580-66008831,5,14614,
29305,29305,513253,11099,132.37776861111112,34.45285611111111,1,0,4-33-18-580-66008831,5,14644,
29306,29306,513253,11100,132.4798622222222,34.45399722222222,1,0,7-33-18-99-34568657,5,14561,
29307,29307,513253,11100,132.4798622222222,34.45399722222222,1,0,7-33-18-99-34568657,5,14575,
29308,29308,513253,11100,132.4798622222222,34.45399722222222,1,0,7-33-18-99-34568657,5,14588,
29309,29309,513253,11101,132.42140111111112,34.46506888888889,2,0,7-33-18-238-32288329,5,14072,
29310,29310,513253,11101,132.42140111111112,34.46506888888889,2,0,7-33-18-238-32288329,5,14714,
29311,29311,513253,11102,132.48516805555556,34.47859666666667,1,0,7-33-18-383-37645779,5,14494,
29312,29312,513253,11102,132.48516805555556,34.47859666666667,1,0,7-33-18-383-37645779,5,14550,
29313,29313,513253,11102,132.48516805555556,34.47859666666667,1,0,7-33-18-383-37645779,5,14564,
29314,29314,513253,11103,132.38225694444444,34.43889472222222,1,0,7-33-18-131-25590167,5,14604,
29315,29315,513253,11103,132.38225694444444,34.43889472222222,1,0,7-33-18-131-25590167,5,14646,
29316,29316,513253,11103,132.38225694444444,34.43889472222222,1,0,7-33-18-131-25590167,5,14677,
29317,29317,513253,11104,132.38552944444444,34.43773777777778,1,0,7-33-18-99-23153196,5,14447,
29318,29318,513253,11104,132.38552944444444,34.43773777777778,1,0,7-33-18-99-23153196,5,14665,
29319,29319,513253,11104,132.38552944444444,34.43773777777778,1,0,7-33-18-99-23153196,5,14700,
29320,29320,513253,11105,132.38631361111112,34.44483861111111,1,0,7-33-18-105-47415041,5,14666,
29321,29321,513253,11105,132.38631361111112,34.44483861111111,1,0,7-33-18-105-47415041,5,14701,
29322,29322,513253,11105,132.38631361111112,34.44483861111111,1,0,7-33-18-105-47415041,5,14737,
29323,29323,513253,11106,132.43226444444446,34.44338638888889,1,0,4-33-18-568-130762523,5,14667,
29324,29324,513253,11106,132.43226444444446,34.44338638888889,1,0,4-33-18-568-130762523,5,14695,
29325,29325,513253,11106,132.43226444444446,34.44338638888889,1,0,4-33-18-568-130762523,5,14702,
29326,29326,513253,11107,132.37578,34.450763888888886,1,0,4-33-18-580-66009248,5,14650,
29327,29327,513253,11107,132.37578,34.450763888888886,1,0,4-33-18-580-66009248,5,14668,
29328,29328,513253,11107,132.37578,34.450763888888886,1,0,4-33-18-580-66009248,5,14696,
29329,29329,513253,11108,132.3733825,34.448319444444444,1,0,4-33-18-885-995450,5,14741,
29330,29330,513253,11108,132.3733825,34.448319444444444,1,0,4-33-18-885-995450,5,14760,
29331,29331,513253,11108,132.3733825,34.448319444444444,1,0,4-33-18-885-995450,5,14789,
29332,29332,513253,11109,132.440275,34.447783888888885,1,0,4-33-18-568-130761612,5,14660,
29333,29333,513253,11109,132.440275,34.447783888888885,1,0,4-33-18-568-130761612,5,14671,
29334,29334,513253,11109,132.440275,34.447783888888885,1,0,4-33-18-568-130761612,5,14698,
29335,29335,513253,11109,132.440275,34.447783888888885,1,0,4-33-18-568-130761612,5,14799,
29336,29336,513253,11110,132.44400194444444,34.44730277777778,2,0,4-33-18-568-130762178,5,14662,
29337,29337,513253,11110,132.44400194444444,34.44730277777778,2,0,4-33-18-568-130762178,5,14673,
29338,29338,513253,11111,132.37685972222224,34.453069166666666,1,0,4-33-18-580-66008839,5,14573,
29339,29339,513253,11111,132.37685972222224,34.453069166666666,1,0,4-33-18-580-66008839,5,14586,
29340,29340,513253,11111,132.37685972222224,34.453069166666666,1,0,4-33-18-580-66008839,5,14644,
29341,29341,513253,11111,132.37685972222224,34.453069166666666,1,0,4-33-18-580-66008839,5,14653,
29342,29342,513253,11112,132.47993055555557,34.45415472222222,1,0,7-33-18-99-34568660,5,14561,
29343,29343,513253,11112,132.47993055555557,34.45415472222222,1,0,7-33-18-99-34568660,5,14603,
29344,29344,513253,11112,132.47993055555557,34.45415472222222,1,0,7-33-18-99-34568660,5,14615,
29345,29345,513253,11113,132.42149194444445,34.46366166666667,1,0,7-33-18-238-32288332,5,14072,
29346,29346,513253,11113,132.42149194444445,34.46366166666667,1,0,7-33-18-238-32288332,5,14226,
29347,29347,513253,11113,132.42149194444445,34.46366166666667,1,0,7-33-18-238-32288332,5,14335,
29348,29348,513253,11113,132.42149194444445,34.46366166666667,1,0,7-33-18-238-32288332,5,14723,
29349,29349,513253,11114,132.38215472222223,34.43858027777778,1,0,7-33-18-131-25590203,5,13321,
29350,29350,513253,11114,132.38215472222223,34.43858027777778,1,0,7-33-18-131-25590203,5,14677,
29351,29351,513253,11114,132.38215472222223,34.43858027777778,1,0,7-33-18-131-25590203,5,14694,
29352,29352,513253,11115,132.38299555555557,34.43773777777778,1,0,7-33-18-99-23153209,5,14657,
29353,29353,513253,11115,132.38299555555557,34.43773777777778,1,0,7-33-18-99-23153209,5,14665,
29354,29354,513253,11115,132.38299555555557,34.43773777777778,1,0,7-33-18-99-23153209,5,14687,
29355,29355,513253,11116,132.38714277777777,34.44500527777778,1,0,7-33-18-105-47415067,5,14737,
29356,29356,513253,11116,132.38714277777777,34.44500527777778,1,0,7-33-18-105-47415067,5,14778,
29357,29357,513253,11116,132.38714277777777,34.44500527777778,1,0,7-33-18-105-47415067,5,14795,
29358,29358,513253,11117,132.38542722222223,34.44345,1,0,7-33-18-211-14256712,5,14717,
29359,29359,513253,11117,132.38542722222223,34.44345,1,0,7-33-18-211-14256712,5,14726,
29360,29360,513253,11117,132.38542722222223,34.44345,1,0,7-33-18-211-14256712,5,14736,
29361,29361,513253,11118,132.43315055555556,34.44409,1,0,4-33-18-568-130762526,5,14667,
29362,29362,513253,11118,132.43315055555556,34.44409,1,0,4-33-18-568-130762526,5,14679,
29363,29363,513253,11118,132.43315055555556,34.44409,1,0,4-33-18-568-130762526,5,14688,
29364,29364,513253,11118,132.43315055555556,34.44409,1,0,4-33-18-568-130762526,5,14708,
29365,29365,513253,11119,132.37588222222223,34.45106916666667,1,0,4-33-18-580-66009277,5,14509,
29366,29366,513253,11119,132.37588222222223,34.45106916666667,1,0,4-33-18-580-66009277,5,14689,
29367,29367,513253,11119,132.37588222222223,34.45106916666667,1,0,4-33-18-580-66009277,5,14696,
29368,29368,513253,11120,132.37514388888889,34.447986388888886,1,0,4-33-18-885-995458,5,14731,
29369,29369,513253,11120,132.37514388888889,34.447986388888886,1,0,4-33-18-885-995458,5,14753,
29370,29370,513253,11120,132.37514388888889,34.447986388888886,1,0,4-33-18-885-995458,5,14760,
29371,29371,513253,11120,132.37514388888889,34.447986388888886,1,0,4-33-18-885-995458,5,14782,
29372,29372,513253,11121,132.43999083333333,34.44802472222222,1,0,4-33-18-568-130761630,5,14691,
29373,29373,513253,11121,132.43999083333333,34.44802472222222,1,0,4-33-18-568-130761630,5,14698,
29374,29374,513253,11121,132.43999083333333,34.44802472222222,1,0,4-33-18-568-130761630,5,14720,
29375,29375,513253,11122,132.37568916666666,34.452708055555554,1,0,4-33-18-580-66008876,5,14692,
29376,29376,513253,11122,132.37568916666666,34.452708055555554,1,0,4-33-18-580-66008876,5,14722,
29377,29377,513253,11122,132.37568916666666,34.452708055555554,1,0,4-33-18-580-66008876,5,14749,
29378,29378,513253,11123,132.47961222222222,34.45426583333333,1,0,7-33-18-99-34568700,5,14625,
29379,29379,513253,11123,132.47961222222222,34.45426583333333,1,0,7-33-18-99-34568700,5,14654,
29380,29380,513253,11123,132.47961222222222,34.45426583333333,1,0,7-33-18-99-34568700,5,14663,
29381,29381,513253,11124,132.42078777777778,34.464707777777775,2,0,7-33-18-238-32288335,5,14160,
29382,29382,513253,11124,132.42078777777778,34.464707777777775,2,0,7-33-18-238-32288335,5,14750,
29383,29383,513253,11125,132.3820525,34.43826555555555,1,0,7-33-18-131-25590239,5,13728,
29384,29384,513253,11125,132.3820525,34.43826555555555,1,0,7-33-18-131-25590239,5,14686,
29385,29385,513253,11125,132.3820525,34.43826555555555,1,0,7-33-18-131-25590239,5,14694,
29386,29386,513253,11126,132.38291611111111,34.437422777777776,1,0,7-33-18-99-23153225,5,14687,
29387,29387,513253,11126,132.38291611111111,34.437422777777776,1,0,7-33-18-99-23153225,5,14707,
29388,29388,513253,11126,132.38291611111111,34.437422777777776,1,0,7-33-18-99-23153225,5,14716,
29389,29389,513253,11127,132.3868813888889,34.44453333333333,1,0,7-33-18-105-47415070,5,14757,
29390,29390,513253,11127,132.3868813888889,34.44453333333333,1,0,7-33-18-105-47415070,5,14803,
29391,29391,513253,11127,132.3868813888889,34.44453333333333,1,0,7-33-18-105-47415070,5,14834,
29392,29392,513253,11128,132.38567722222223,34.442515,1,0,7-33-18-211-14256715,5,14204,
29393,29393,513253,11128,132.38567722222223,34.442515,1,0,7-33-18-211-14256715,5,14717,
29394,29394,513253,11128,132.38567722222223,34.442515,1,0,7-33-18-211-14256715,5,14751,
29395,29395,513253,11129,132.43415055555556,34.4448675,1,0,4-33-18-568-130762555,5,14708,
29396,29396,513253,11129,132.43415055555556,34.4448675,1,0,4-33-18-568-130762555,5,14718,
29397,29397,513253,11129,132.43415055555556,34.4448675,1,0,4-33-18-568-130762555,5,14727,
29398,29398,513253,11129,132.43415055555556,34.4448675,1,0,4-33-18-568-130762555,5,14745,
29399,29399,513253,11130,132.37717777777777,34.45113416666667,1,0,4-33-18-580-66009319,5,14587,
29400,29400,513253,11130,132.37717777777777,34.45113416666667,1,0,4-33-18-580-66009319,5,14602,
29401,29401,513253,11130,132.37717777777777,34.45113416666667,1,0,4-33-18-580-66009319,5,14709,
29402,29402,513253,11130,132.37717777777777,34.45113416666667,1,0,4-33-18-580-66009319,5,14739,
29403,29403,513253,11131,132.37346222222223,34.448615555555556,1,0,4-33-18-885-995487,5,14766,
29404,29404,513253,11131,132.37346222222223,34.448615555555556,1,0,4-33-18-885-995487,5,14789,
29405,29405,513253,11131,132.37346222222223,34.448615555555556,1,0,4-33-18-885-995487,5,14831,
29406,29406,513253,11132,132.43971833333333,34.44827472222222,1,0,4-33-18-568-130761648,5,14712,
29407,29407,513253,11132,132.43971833333333,34.44827472222222,1,0,4-33-18-568-130761648,5,14720,
29408,29408,513253,11132,132.43971833333333,34.44827472222222,1,0,4-33-18-568-130761648,5,14742,
29409,29409,513253,11133,132.3775413888889,34.45227277777778,1,0,4-33-18-580-66008879,5,14705,
29410,29410,513253,11133,132.3775413888889,34.45227277777778,1,0,4-33-18-580-66008879,5,14713,
29411,29411,513253,11133,132.3775413888889,34.45227277777778,1,0,4-33-18-580-66008879,5,14762,
29412,29412,513253,11134,132.4795327777778,34.45413611111111,1,0,7-33-18-99-34568703,5,14625,
29413,29413,513253,11134,132.4795327777778,34.45413611111111,1,0,7-33-18-99-34568703,5,14635,
29414,29414,513253,11134,132.4795327777778,34.45413611111111,1,0,7-33-18-99-34568703,5,14684,
29415,29415,513253,11135,132.42138972222222,34.46513361111111,1,0,7-33-18-238-32288338,5,14159,
29416,29416,513253,11135,132.42138972222222,34.46513361111111,1,0,7-33-18-238-32288338,5,14160,
29417,29417,513253,11135,132.42138972222222,34.46513361111111,1,0,7-33-18-238-32288338,5,14714,
29418,29418,513253,11135,132.42138972222222,34.46513361111111,1,0,7-33-18-238-32288338,5,14734,
29419,29419,513253,11136,132.38195027777778,34.43794138888889,1,0,7-33-18-131-25590272,5,14113,
29420,29420,513253,11136,132.38195027777778,34.43794138888889,1,0,7-33-18-131-25590272,5,14706,
29421,29421,513253,11136,132.38195027777778,34.43794138888889,1,0,7-33-18-131-25590272,5,14724,
29422,29422,513253,11137,132.38562027777778,34.437422777777776,1,0,7-33-18-99-23153238,5,14700,
29423,29423,513253,11137,132.38562027777778,34.437422777777776,1,0,7-33-18-99-23153238,5,14707,
29424,29424,513253,11137,132.38562027777778,34.437422777777776,1,0,7-33-18-99-23153238,5,14725,
29425,29425,513253,11138,132.38712,34.444515,1,0,7-33-18-105-47415096,5,14744,
29426,29426,513253,11138,132.38712,34.444515,1,0,7-33-18-105-47415096,5,14757,
29427,29427,513253,11138,132.38712,34.444515,1,0,7-33-18-105-47415096,5,14787,
29428,29428,513253,11139,132.3852,34.44341305555555,1,0,7-33-18-211-14256752,5,14736,
29429,29429,513253,11139,132.3852,34.44341305555555,1,0,7-33-18-211-14256752,5,14786,
29430,29430,513253,11139,132.3852,34.44341305555555,1,0,7-33-18-211-14256752,5,14811,
29431,29431,513253,11140,132.4345825,34.44521944444445,1,0,4-33-18-568-130762594,5,14738,
29432,29432,513253,11140,132.4345825,34.44521944444445,1,0,4-33-18-568-130762594,5,14745,
29433,29433,513253,11140,132.4345825,34.44521944444445,1,0,4-33-18-568-130762594,5,14784,
29434,29434,513253,11141,132.37708694444444,34.45093055555556,1,0,4-33-18-580-66009340,5,14739,
29435,29435,513253,11141,132.37708694444444,34.45093055555556,1,0,4-33-18-580-66009340,5,14859,
29436,29436,513253,11141,132.37708694444444,34.45093055555556,1,0,4-33-18-580-66009340,5,14868,
29437,29437,513253,11142,132.37520083333334,34.44829194444444,1,0,4-33-18-885-995490,5,14766,
29438,29438,513253,11142,132.37520083333334,34.44829194444444,1,0,4-33-18-885-995490,5,14782,
29439,29439,513253,11142,132.37520083333334,34.44829194444444,1,0,4-33-18-885-995490,5,14822,
29440,29440,513253,11143,132.43943416666667,34.448524722222224,1,0,4-33-18-568-130761666,5,14732,
29441,29441,513253,11143,132.43943416666667,34.448524722222224,1,0,4-33-18-568-130761666,5,14742,
29442,29442,513253,11143,132.43943416666667,34.448524722222224,1,0,4-33-18-568-130761666,5,14761,
29443,29443,513253,11144,132.376655,34.452485833333334,1,0,4-33-18-580-66008887,5,14674,
29444,29444,513253,11144,132.376655,34.452485833333334,1,0,4-33-18-580-66008887,5,14713,
29445,29445,513253,11144,132.376655,34.452485833333334,1,0,4-33-18-580-66008887,5,14722,
29446,29446,513253,11144,132.376655,34.452485833333334,1,0,4-33-18-580-66008887,5,14733,
