,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
9801,513253,12057,1,0,0,631,
9802,513253,12059,1,0,0,458,
9803,513253,12061,2,1,1,0,
9804,513253,12062,1,0,0,559,
9805,513253,12063,1,0,0,460,
9806,513253,12064,1,0,0,529,
9807,513253,12065,2,1,1,0,
9808,513253,12066,1,0,0,561,
9809,513253,12067,4,2,2,0,
9810,513253,12069,1,0,0,350,
9811,513253,12070,1,0,0,700,
9812,513253,12071,4,2,2,0,
9813,513253,12072,1,0,0,201,
9814,513253,12073,1,0,0,391,
9815,513253,12074,1,0,0,469,
9816,513253,12075,1,0,0,387,
9817,513253,12076,1,0,0,220,
9818,513253,12077,1,0,0,449,
9819,513253,12078,1,0,0,358,
9820,513253,12080,1,0,0,340,
9821,513253,12081,3,3,0,0,
9822,513253,12082,1,0,0,555,
9823,513253,12083,1,0,0,382,
9824,513253,12085,1,0,0,400,
9825,513253,12086,4,4,0,0,
9826,513253,12087,1,0,0,538,
9827,513253,12088,1,0,0,455,
9828,513253,12089,1,0,0,409,
9829,513253,12090,3,3,0,0,
9830,513253,12091,1,0,0,517,
9831,513253,12093,1,0,0,552,
9832,513253,12094,3,3,0,0,
9833,513253,12095,1,0,0,431,
9834,513253,12096,1,0,0,287,
9835,513253,12098,1,0,0,565,
9836,513253,12099,1,0,0,472,
9837,513253,12100,1,0,0,379,
9838,513253,12102,1,0,0,527,
9839,513253,12103,1,0,0,556,
9840,513253,12105,1,0,0,358,
9841,513253,12106,1,0,0,336,
9842,513253,12107,1,0,0,545,
9843,513253,12109,1,0,0,573,
9844,513253,12110,2,1,1,0,
9845,513253,12111,1,0,0,295,
9846,513253,12112,1,0,0,549,
9847,513253,12113,1,0,0,570,
9848,513253,12114,1,0,0,530,
9849,513253,12115,1,0,0,542,
9850,513253,12116,2,1,1,0,
9851,513253,12117,1,0,0,561,
9852,513253,12118,1,0,0,349,
9853,513253,12119,2,1,1,0,
9854,513253,12120,1,0,0,498,
9855,513253,12122,1,0,0,522,
9856,513253,12123,1,0,0,552,
9857,513253,12124,1,0,0,554,
9858,513253,12125,1,0,0,444,
9859,513253,12126,1,0,0,446,
9860,513253,12127,1,0,0,348,
9861,513253,12129,1,0,0,584,
9862,513253,12130,1,0,0,512,
9863,513253,12134,1,0,0,692,
9864,513253,12135,1,0,0,472,
9865,513253,12136,4,2,2,0,
9866,513253,12137,1,0,0,385,
9867,513253,12139,1,0,0,538,
9868,513253,12140,1,0,0,455,
9869,513253,12141,1,0,0,530,
9870,513253,12142,1,0,0,347,
9871,513253,12144,1,0,0,554,
9872,513253,12145,1,0,0,569,
9873,513253,12146,1,0,0,366,
9874,513253,12148,1,0,0,567,
9875,513253,12150,1,0,0,622,
9876,513253,12151,2,1,1,0,
9877,513253,12152,1,0,0,381,
9878,513253,12154,2,1,1,0,
9879,513253,12157,2,1,1,0,
9880,513253,12158,1,0,0,376,
9881,513253,12160,1,0,0,252,
9882,513253,12161,4,2,2,0,
9883,513253,12162,1,0,0,655,
9884,513253,12166,4,2,2,0,
9885,513253,12167,1,0,0,557,
9886,513253,12170,1,0,0,411,
9887,513253,12171,4,2,2,0,
9888,513253,12172,1,0,0,397,
9889,513253,12174,1,0,0,291,
9890,513253,12175,1,0,0,597,
9891,513253,12176,1,0,0,493,
9892,513253,12177,1,0,0,293,
9893,513253,12178,1,0,0,400,
9894,513253,12180,1,0,0,272,
9895,513253,12181,1,0,0,350,
9896,513253,12182,1,0,0,427,
9897,513253,12183,1,0,0,643,
9898,513253,12184,1,0,0,382,
9899,513253,12185,1,0,0,469,
9900,513253,12187,1,0,0,394,
9901,513253,12188,1,0,0,560,
9902,513253,12189,1,0,0,495,
9903,513253,12191,1,0,0,700,
9904,513253,12192,1,0,0,519,
9905,513253,12193,1,0,0,-1,
9906,513253,12196,1,0,0,687,
9907,513253,12198,1,0,0,580,
9908,513253,12199,2,1,1,0,
9909,513253,12200,1,0,0,316,
9910,513253,12201,1,0,0,484,
9911,513253,12203,1,0,0,609,
9912,513253,12204,2,1,1,0,
9913,513253,12205,1,0,0,317,
9914,513253,12207,1,0,0,440,
9915,513253,12208,1,0,0,310,
9916,513253,12209,2,1,1,0,
9917,513253,12210,1,0,0,364,
9918,513253,12211,1,0,0,543,
9919,513253,12212,2,1,1,0,
9920,513253,12214,2,1,1,0,
9921,513253,12215,2,1,1,0,
9922,513253,12217,1,0,0,398,
9923,513253,12218,1,0,0,700,
9924,513253,12220,1,0,0,257,
9925,513253,12221,1,0,0,379,
9926,513253,12222,2,1,1,0,
9927,513253,12224,1,0,0,313,
9928,513253,12225,1,0,0,530,
9929,513253,12226,1,0,0,400,
9930,513253,12227,1,0,0,389,
9931,513253,12228,1,0,0,637,
9932,513253,12229,1,0,0,539,
9933,513253,12230,3,2,1,0,
9934,513253,12231,1,0,0,552,
9935,513253,12232,1,0,0,527,
9936,513253,12233,2,1,1,0,
9937,513253,12234,1,0,0,341,
9938,513253,12235,1,0,0,564,
9939,513253,12236,1,0,0,559,
9940,513253,12237,1,0,0,407,
9941,513253,12238,2,1,1,0,
9942,513253,12240,1,0,0,430,
9943,513253,12241,2,1,1,0,
9944,513253,12243,1,0,0,467,
9945,513253,12245,1,0,0,442,
9946,513253,12246,1,0,0,243,
9947,513253,12247,1,0,0,496,
9948,513253,12248,1,0,0,499,
9949,513253,12250,1,0,0,364,
9950,513253,12251,1,0,0,296,
9951,513253,12252,1,0,0,605,
9952,513253,12253,1,0,0,542,
9953,513253,12254,2,1,1,0,
9954,513253,12256,2,1,1,0,
9955,513253,12258,2,1,1,0,
9956,513253,12260,1,0,0,655,
9957,513253,12261,2,1,1,0,
9958,513253,12263,2,1,1,0,
9959,513253,12265,1,0,0,663,
9960,513253,12267,1,0,0,629,
9961,513253,12269,2,1,1,0,
9962,513253,12270,1,0,0,346,
9963,513253,12271,1,0,0,593,
9964,513253,12272,1,0,0,432,
9965,513253,12273,2,1,1,0,
9966,513253,12274,1,0,0,369,
9967,513253,12277,1,0,0,491,
9968,513253,12280,1,0,0,555,
9969,513253,12282,1,0,0,556,
9970,513253,12283,1,0,0,570,
9971,513253,12284,1,0,0,700,
9972,513253,12285,2,1,1,0,
9973,513253,12286,1,0,0,581,
9974,513253,12287,1,0,0,399,
9975,513253,12289,1,0,0,571,
9976,513253,12290,1,0,0,272,
9977,513253,12293,2,1,1,0,
9978,513253,12294,1,0,0,613,
9979,513253,12295,1,0,0,473,
9980,513253,12296,1,0,0,583,
9981,513253,12299,1,0,0,477,
9982,513253,12304,1,0,0,550,
9983,513253,12305,1,0,0,333,
9984,513253,12306,2,1,1,0,
9985,513253,12307,2,1,1,0,
9986,513253,12309,2,1,1,0,
9987,513253,12310,1,0,0,378,
9988,513253,12311,2,1,1,0,
9989,513253,12312,1,0,0,466,
9990,513253,12314,1,0,0,544,
9991,513253,12315,1,0,0,359,
9992,513253,12316,1,0,0,422,
9993,513253,12317,1,0,0,470,
9994,513253,12318,2,2,0,0,
9995,513253,12319,1,0,0,543,
9996,513253,12320,1,0,0,546,
9997,513253,12321,2,1,1,0,
9998,513253,12322,1,0,0,525,
9999,513253,12323,2,1,1,0,
10000,513253,12324,1,0,0,423,
10001,513253,12325,2,1,1,0,
10002,513253,12326,1,0,0,372,
10003,513253,12328,1,0,0,445,
10004,513253,12329,1,0,0,435,
10005,513253,12330,1,0,0,530,
10006,513253,12331,1,0,0,512,
10007,513253,12335,1,0,0,475,
10008,513253,12336,2,1,1,0,
10009,513253,12338,1,0,0,604,
10010,513253,12339,1,0,0,497,
10011,513253,12340,2,1,1,0,
10012,513253,12341,1,0,0,449,
10013,513253,12342,1,0,0,403,
10014,513253,12343,1,0,0,395,
10015,513253,12346,1,0,0,540,
10016,513253,12347,1,0,0,500,
10017,513253,12348,1,0,0,556,
10018,513253,12350,1,0,0,608,
10019,513253,12352,1,0,0,561,
10020,513253,12356,1,0,0,620,
10021,513253,12357,2,1,1,0,
10022,513253,12358,1,0,0,334,
10023,513253,12361,2,1,1,0,
10024,513253,12362,1,0,0,485,
10025,513253,12365,2,1,1,0,
10026,513253,12366,2,1,1,0,
10027,513253,12367,2,1,1,0,
10028,513253,12368,1,0,0,330,
10029,513253,12369,2,1,1,0,
10030,513253,12370,1,0,0,339,
10031,513253,12371,2,1,1,0,
10032,513253,12372,1,0,0,355,
10033,513253,12373,1,0,0,418,
10034,513253,12374,1,0,0,691,
10035,513253,12375,1,0,0,420,
10036,513253,12376,1,0,0,277,
10037,513253,12378,1,0,0,493,
10038,513253,12379,1,0,0,700,
10039,513253,12380,1,0,0,351,
10040,513253,12381,1,0,0,411,
10041,513253,12383,1,0,0,584,
10042,513253,12385,1,0,0,583,
10043,513253,12386,1,0,0,457,
10044,513253,12388,1,0,0,554,
10045,513253,12389,1,0,0,445,
10046,513253,12391,2,1,1,0,
10047,513253,12392,1,0,0,538,
10048,513253,12394,1,0,0,524,
10049,513253,12396,2,1,1,0,
10050,513253,12398,1,0,0,700,
10051,513253,12399,1,0,0,418,
10052,513253,12400,1,0,0,440,
10053,513253,12401,2,1,1,0,
10054,513253,12403,2,1,1,0,
10055,513253,12404,1,0,0,557,
10056,513253,12405,2,1,1,0,
10057,513253,12406,1,0,0,370,
10058,513253,12407,2,1,1,0,
10059,513253,12408,2,1,1,0,
10060,513253,12409,1,0,0,577,
10061,513253,12410,1,0,0,271,
10062,513253,12411,2,1,1,0,
10063,513253,12412,1,0,0,376,
10064,513253,12413,1,0,0,411,
10065,513253,12414,2,1,1,0,
10066,513253,12416,2,1,1,0,
10067,513253,12417,2,1,1,0,
10068,513253,12419,2,1,1,0,
10069,513253,12420,2,1,1,0,
10070,513253,12421,2,1,1,0,
10071,513253,12422,1,0,0,319,
10072,513253,12423,2,1,1,0,
10073,513253,12424,4,2,2,0,
10074,513253,12426,2,1,1,0,
10075,513253,12427,2,1,1,0,
10076,513253,12428,1,0,0,343,
10077,513253,12429,1,0,0,310,
10078,513253,12430,1,0,0,599,
10079,513253,12431,1,0,0,484,
10080,513253,12432,4,2,2,0,
10081,513253,12433,1,0,0,419,
10082,513253,12434,2,1,1,0,
10083,513253,12435,1,0,0,446,
10084,513253,12436,4,2,2,0,
10085,513253,12438,1,0,0,352,
10086,513253,12439,1,0,0,489,
10087,513253,12441,1,0,0,539,
10088,513253,12442,1,0,0,536,
10089,513253,12444,1,0,0,518,
10090,513253,12446,2,1,1,0,
10091,513253,12447,2,1,1,0,
10092,513253,12449,1,0,0,318,
10093,513253,12451,5,3,2,0,
10094,513253,12452,1,0,0,602,
10095,513253,12453,1,0,0,548,
10096,513253,12456,2,1,1,0,
10097,513253,12457,1,0,0,379,
10098,513253,12458,1,0,0,545,
10099,513253,12460,2,1,1,0,
10100,513253,12463,1,0,0,571,
10101,513253,12465,1,0,0,628,
10102,513253,12466,1,0,0,497,
10103,513253,12467,2,1,1,0,
10104,513253,12468,1,0,0,700,
10105,513253,12469,1,0,0,552,
10106,513253,12471,2,1,1,0,
10107,513253,12473,1,0,0,548,
10108,513253,12475,2,1,1,0,
10109,513253,12476,1,0,0,377,
10110,513253,12477,1,0,0,564,
10111,513253,12478,1,0,0,252,
10112,513253,12479,1,0,0,435,
10113,513253,12480,1,0,0,516,
10114,513253,12481,1,0,0,416,
10115,513253,12482,1,0,0,700,
10116,513253,12483,1,0,0,370,
10117,513253,12486,1,0,0,565,
10118,513253,12487,3,3,0,0,
10119,513253,12489,1,0,0,545,
10120,513253,12490,2,1,1,0,
10121,513253,12491,3,3,0,0,
10122,513253,12493,3,3,0,0,
10123,513253,12494,2,1,1,0,
10124,513253,12496,1,0,0,472,
10125,513253,12497,1,0,0,429,
10126,513253,12498,1,0,0,559,
10127,513253,12499,2,1,1,0,
10128,513253,12501,2,1,1,0,
10129,513253,12502,1,0,0,562,
10130,513253,12503,1,0,0,548,
10131,513253,12504,1,0,0,550,
10132,513253,12505,2,1,1,0,
10133,513253,12506,3,3,0,0,
10134,513253,12507,1,0,0,568,
10135,513253,12508,1,0,0,566,
10136,513253,12510,1,0,0,390,
10137,513253,12511,2,2,0,0,
10138,513253,12512,4,2,2,0,
10139,513253,12513,5,5,0,0,
10140,513253,12514,2,1,1,0,
10141,513253,12515,4,2,2,0,
10142,513253,12516,5,5,0,0,
10143,513253,12517,1,0,0,565,
10144,513253,12518,2,1,1,0,
10145,513253,12519,1,0,0,547,
10146,513253,12520,2,1,1,0,
10147,513253,12521,1,0,0,548,
10148,513253,12522,4,2,2,0,
10149,513253,12523,3,3,0,0,
10150,513253,12525,1,0,0,559,
10151,513253,12527,1,0,0,437,
10152,513253,12528,1,0,0,392,
10153,513253,12529,1,0,0,357,
10154,513253,12531,1,0,0,559,
10155,513253,12532,1,0,0,333,
10156,513253,12533,1,0,0,422,
10157,513253,12534,1,0,0,558,
10158,513253,12537,2,1,1,0,
10159,513253,12538,1,0,0,430,
10160,513253,12539,1,0,0,657,
10161,513253,12540,1,0,0,399,
10162,513253,12541,1,0,0,441,
10163,513253,12542,1,0,0,487,
10164,513253,12543,1,0,0,232,
10165,513253,12544,1,0,0,341,
10166,513253,12545,1,0,0,268,
10167,513253,12546,1,0,0,425,
10168,513253,12547,1,0,0,413,
10169,513253,12548,1,0,0,505,
10170,513253,12551,1,0,0,373,
10171,513253,12552,1,0,0,256,
10172,513253,12553,1,0,0,483,
10173,513253,12555,1,0,0,347,
10174,513253,12557,4,2,2,0,
10175,513253,12558,1,0,0,363,
10176,513253,12559,1,0,0,587,
10177,513253,12560,1,0,0,300,
10178,513253,12562,1,0,0,472,
10179,513253,12563,1,0,0,366,
10180,513253,12565,1,0,0,459,
10181,513253,12566,6,4,2,0,
10182,513253,12567,1,0,0,371,
10183,513253,12568,2,2,0,0,
10184,513253,12571,1,0,0,493,
10185,513253,12572,1,0,0,527,
10186,513253,12573,1,0,0,491,
10187,513253,12574,4,2,2,0,
10188,513253,12576,1,0,0,509,
10189,513253,12577,1,0,0,408,
10190,513253,12578,4,2,2,0,
10191,513253,12580,1,0,0,469,
10192,513253,12581,1,0,0,389,
10193,513253,12582,1,0,0,508,
10194,513253,12583,1,0,0,304,
10195,513253,12584,1,0,0,407,
10196,513253,12585,2,1,1,0,
10197,513253,12586,1,0,0,487,
10198,513253,12587,1,0,0,700,
10199,513253,12589,1,0,0,424,
10200,513253,12590,1,0,0,308,
10201,513253,12592,2,1,1,0,
10202,513253,12593,1,0,0,699,
10203,513253,12595,1,0,0,599,
10204,513253,12596,2,1,1,0,
10205,513253,12597,2,1,1,0,
10206,513253,12598,1,0,0,561,
10207,513253,12601,2,1,1,0,
10208,513253,12602,1,0,0,700,
10209,513253,12603,2,1,1,0,
10210,513253,12605,1,0,0,414,
10211,513253,12606,1,0,0,545,
10212,513253,12610,1,0,0,365,
10213,513253,12611,1,0,0,380,
10214,513253,12612,1,0,0,358,
10215,513253,12613,1,0,0,700,
10216,513253,12614,1,0,0,370,
10217,513253,12616,1,0,0,488,
10218,513253,12617,1,0,0,493,
10219,513253,12618,1,0,0,367,
10220,513253,12619,4,4,0,0,
10221,513253,12620,1,0,0,496,
10222,513253,12621,4,4,0,0,
10223,513253,12622,2,1,1,0,
10224,513253,12625,4,4,0,0,
10225,513253,12626,2,1,1,0,
10226,513253,12627,4,4,0,0,
10227,513253,12628,1,0,0,523,
10228,513253,12629,2,1,1,0,
10229,513253,12630,1,0,0,499,
10230,513253,12631,1,0,0,383,
10231,513253,12633,5,2,3,0,
10232,513253,12635,1,0,0,551,
10233,513253,12636,1,0,0,570,
10234,513253,12637,4,4,0,0,
10235,513253,12638,1,0,0,540,
10236,513253,12639,1,0,0,419,
10237,513253,12640,1,0,0,542,
10238,513253,12641,1,0,0,546,
10239,513253,12642,4,4,0,0,
10240,513253,12643,1,0,0,364,
10241,513253,12644,2,1,1,0,
10242,513253,12645,1,0,0,542,
10243,513253,12646,4,4,0,0,
10244,513253,12647,1,0,0,486,
10245,513253,12648,2,1,1,0,
10246,513253,12649,1,0,0,562,
10247,513253,12651,1,0,0,313,
10248,513253,12652,2,1,1,0,
10249,513253,12654,1,0,0,343,
10250,513253,12655,2,1,1,0,
10251,513253,12657,1,0,0,557,
10252,513253,12658,1,0,0,382,
10253,513253,12659,1,0,0,547,
10254,513253,12660,1,0,0,552,
10255,513253,12661,1,0,0,403,
10256,513253,12662,1,0,0,580,
10257,513253,12663,1,0,0,354,
10258,513253,12664,1,0,0,358,
10259,513253,12665,1,0,0,397,
10260,513253,12666,1,0,0,557,
10261,513253,12667,1,0,0,463,
10262,513253,12668,1,0,0,452,
10263,513253,12669,1,0,0,590,
10264,513253,12670,1,0,0,545,
10265,513253,12671,1,0,0,432,
10266,513253,12672,1,0,0,372,
10267,513253,12673,1,0,0,549,
10268,513253,12674,1,0,0,566,
10269,513253,12675,4,2,2,0,
10270,513253,12678,4,2,2,0,
10271,513253,12680,1,0,0,576,
10272,513253,12681,1,0,0,511,
10273,513253,12682,1,0,0,364,
10274,513253,12683,1,0,0,632,
10275,513253,12684,1,0,0,337,
10276,513253,12685,1,0,0,329,
10277,513253,12686,1,0,0,569,
10278,513253,12687,1,0,0,561,
10279,513253,12688,1,0,0,295,
10280,513253,12689,1,0,0,542,
10281,513253,12690,2,1,1,0,
10282,513253,12692,2,1,1,0,
10283,513253,12693,2,1,1,0,
10284,513253,12694,2,1,1,0,
10285,513253,12696,1,0,0,546,
10286,513253,12697,4,2,2,0,
10287,513253,12698,4,2,2,0,
10288,513253,12700,1,0,0,553,
10289,513253,12701,1,0,0,548,
10290,513253,12702,1,0,0,579,
10291,513253,12704,2,1,1,0,
10292,513253,12706,1,0,0,550,
10293,513253,12707,2,1,1,0,
10294,513253,12708,1,0,0,541,
10295,513253,12710,1,0,0,550,
10296,513253,12712,1,0,0,555,
10297,513253,12713,2,1,1,0,
10298,513253,12714,2,1,1,0,
10299,513253,12715,1,0,0,548,
10300,513253,12716,1,0,0,429,
10301,513253,12717,1,0,0,548,
10302,513253,12719,1,0,0,578,
10303,513253,12720,1,0,0,556,
10304,513253,12721,2,1,1,0,
10305,513253,12722,2,1,1,0,
10306,513253,12723,1,0,0,566,
10307,513253,12724,1,0,0,562,
10308,513253,12725,1,0,0,555,
10309,513253,12726,1,0,0,548,
10310,513253,12728,1,0,0,547,
10311,513253,12729,1,0,0,540,
10312,513253,12730,1,0,0,540,
10313,513253,12731,1,0,0,544,
10314,513253,12732,1,0,0,567,
10315,513253,12734,1,0,0,620,
10316,513253,12735,1,0,0,444,
10317,513253,12736,2,1,1,0,
10318,513253,12737,1,0,0,661,
10319,513253,12738,2,1,1,0,
10320,513253,12739,1,0,0,532,
10321,513253,12740,2,1,1,0,
10322,513253,12742,2,1,1,0,
10323,513253,12743,1,0,0,647,
10324,513253,12744,1,0,0,571,
10325,513253,12745,1,0,0,526,
10326,513253,12746,1,0,0,554,
10327,513253,12747,1,0,0,544,
10328,513253,12748,1,0,0,535,
10329,513253,12749,2,1,1,0,
10330,513253,12751,2,1,1,0,
10331,513253,12752,1,0,0,570,
10332,513253,12756,1,0,0,539,
10333,513253,12757,4,2,2,0,
10334,513253,12758,1,0,0,560,
10335,513253,12759,3,1,2,0,
10336,513253,12760,1,0,0,563,
10337,513253,12761,1,0,0,700,
10338,513253,12762,2,1,1,0,
10339,513253,12763,2,1,1,0,
10340,513253,12764,1,0,0,566,
10341,513253,12765,1,0,0,504,
10342,513253,12766,1,0,0,575,
10343,513253,12767,2,1,1,0,
10344,513253,12768,2,1,1,0,
10345,513253,12769,2,1,1,0,
10346,513253,12770,1,0,0,538,
10347,513253,12771,1,0,0,570,
10348,513253,12772,1,0,0,544,
10349,513253,12773,1,0,0,538,
10350,513253,12774,1,0,0,700,
10351,513253,12775,1,0,0,243,
10352,513253,12776,2,1,1,0,
10353,513253,12777,1,0,0,376,
10354,513253,12778,2,1,1,0,
10355,513253,12779,1,0,0,514,
10356,513253,12780,2,1,1,0,
10357,513253,12781,2,1,1,0,
10358,513253,12782,1,0,0,562,
10359,513253,12783,1,0,0,551,
10360,513253,12784,1,0,0,537,
10361,513253,12785,1,0,0,700,
10362,513253,12786,1,0,0,549,
10363,513253,12787,1,0,0,528,
10364,513253,12789,1,0,0,538,
10365,513253,12790,1,0,0,534,
10366,513253,12791,1,0,0,560,
10367,513253,12792,2,1,1,0,
10368,513253,12793,1,0,0,700,
10369,513253,12794,1,0,0,530,
10370,513253,12797,1,0,0,521,
10371,513253,12798,1,0,0,364,
10372,513253,12799,1,0,0,278,
10373,513253,12800,1,0,0,516,
10374,513253,12801,1,0,0,651,
10375,513253,12802,1,0,0,622,
10376,513253,12803,1,0,0,543,
10377,513253,12804,2,1,1,0,
10378,513253,12805,2,1,1,0,
10379,513253,12806,2,1,1,0,
10380,513253,12807,2,1,1,0,
10381,513253,12808,2,1,1,0,
10382,513253,12809,1,0,0,520,
10383,513253,12810,1,0,0,557,
10384,513253,12811,1,0,0,556,
10385,513253,12812,1,0,0,560,
10386,513253,12813,1,0,0,534,
10387,513253,12814,2,1,1,0,
10388,513253,12815,1,0,0,559,
10389,513253,12816,1,0,0,501,
10390,513253,12817,2,1,1,0,
10391,513253,12818,1,0,0,547,
10392,513253,12819,1,0,0,581,
10393,513253,12820,1,0,0,690,
10394,513253,12821,1,0,0,700,
10395,513253,12823,1,0,0,567,
10396,513253,12824,2,1,1,0,
10397,513253,12825,1,0,0,700,
10398,513253,12826,2,1,1,0,
10399,513253,12828,1,0,0,340,
10400,513253,12829,1,0,0,521,
10401,513253,12830,1,0,0,364,
10402,513253,12831,1,0,0,548,
10403,513253,12832,6,3,3,0,
10404,513253,12833,1,0,0,459,
10405,513253,12834,6,3,3,0,
10406,513253,12835,1,0,0,500,
10407,513253,12836,1,0,0,593,
10408,513253,12838,1,0,0,607,
10409,513253,12839,1,0,0,367,
10410,513253,12840,1,0,0,598,
10411,513253,12842,1,0,0,655,
10412,513253,12843,1,0,0,-1,
10413,513253,12844,1,0,0,432,
10414,513253,12845,1,0,0,317,
10415,513253,12846,1,0,0,429,
10416,513253,12847,1,0,0,394,
10417,513253,12848,2,1,1,0,
10418,513253,12851,1,0,0,431,
10419,513253,12852,1,0,0,419,
10420,513253,12853,1,0,0,292,
10421,513253,12854,1,0,0,602,
10422,513253,12856,1,0,0,580,
10423,513253,12860,1,0,0,269,
10424,513253,12865,4,2,2,0,
10425,513253,12866,2,1,1,0,
10426,513253,12867,2,1,1,0,
10427,513253,12868,1,0,0,299,
10428,513253,12879,1,0,0,225,
10429,513253,12881,1,0,0,700,
10430,513253,12882,1,0,0,358,
10431,513253,12883,1,0,0,487,
10432,513253,12884,2,1,1,0,
10433,513253,12885,2,1,1,0,
10434,513253,12888,1,0,0,631,
10435,513253,12889,1,0,0,570,
10436,513253,12890,1,0,0,535,
10437,513253,12891,1,0,0,440,
10438,513253,12892,1,0,0,363,
10439,513253,12893,1,0,0,356,
10440,513253,12894,1,0,0,470,
10441,513253,12895,1,0,0,489,
10442,513253,12897,1,0,0,479,
10443,513253,12899,1,0,0,400,
10444,513253,12900,1,0,0,291,
10445,513253,12902,1,0,0,700,
10446,513253,12903,1,0,0,700,
10447,513253,12907,1,0,0,362,
10448,513253,12908,1,0,0,653,
10449,513253,12913,1,0,0,616,
10450,513253,12914,1,0,0,390,
10451,513253,12917,1,0,0,519,
10452,513253,12918,1,0,0,560,
10453,513253,12920,1,0,0,378,
10454,513253,12921,1,0,0,322,
10455,513253,12922,5,2,3,0,
10456,513253,12923,2,2,0,0,
10457,513253,12924,3,3,0,0,
10458,513253,12925,1,0,0,449,
10459,513253,12926,1,0,0,641,
10460,513253,12927,1,0,0,349,
10461,513253,12928,1,0,0,518,
10462,513253,12930,1,0,0,384,
10463,513253,12931,1,0,0,388,
10464,513253,12932,1,0,0,700,
10465,513253,12934,1,0,0,700,
10466,513253,12935,1,0,0,700,
10467,513253,12938,1,0,0,378,
10468,513253,12939,1,0,0,452,
10469,513253,12942,1,0,0,550,
10470,513253,12947,1,0,0,376,
10471,513253,12948,1,0,0,399,
10472,513253,12951,1,0,0,409,
10473,513253,12952,1,0,0,444,
10474,513253,12953,2,1,1,0,
10475,513253,12954,2,1,1,0,
10476,513253,12956,2,1,1,0,
10477,513253,12957,1,0,0,509,
10478,513253,12959,1,0,0,381,
10479,513253,12960,2,1,1,0,
10480,513253,12962,1,0,0,608,
10481,513253,12963,1,0,0,309,
10482,513253,12964,2,1,1,0,
10483,513253,12965,4,2,2,0,
10484,513253,12966,1,0,0,550,
10485,513253,12968,2,1,1,0,
10486,513253,12969,1,0,0,460,
10487,513253,12970,1,0,0,469,
10488,513253,12972,1,0,0,434,
10489,513253,12973,1,0,0,603,
10490,513253,12974,2,1,1,0,
10491,513253,12975,5,3,2,0,
10492,513253,12976,1,0,0,700,
10493,513253,12979,1,0,0,700,
10494,513253,12980,2,1,1,0,
10495,513253,12982,2,1,1,0,
10496,513253,12983,1,0,0,445,
10497,513253,12984,1,0,0,398,
10498,513253,12985,1,0,0,425,
10499,513253,12986,1,0,0,534,
10500,513253,12987,2,1,1,0,
10501,513253,12988,4,2,2,0,
10502,513253,12989,1,0,0,463,
10503,513253,12990,1,0,0,520,
10504,513253,12992,4,2,2,0,
10505,513253,12993,1,0,0,-2,
10506,513253,12994,1,0,0,441,
10507,513253,12995,1,0,0,407,
10508,513253,12996,1,0,0,410,
10509,513253,12997,2,1,1,0,
10510,513253,12998,1,0,0,700,
10511,513253,12999,4,2,2,0,
10512,513253,13000,4,2,2,0,
10513,513253,13001,2,1,1,0,
10514,513253,13002,1,0,0,488,
10515,513253,13004,1,0,0,403,
10516,513253,13005,1,0,0,581,
10517,513253,13006,2,1,1,0,
10518,513253,13007,1,0,0,312,
10519,513253,13008,2,1,1,0,
10520,513253,13009,1,0,0,471,
10521,513253,13010,1,0,0,565,
10522,513253,13011,1,0,0,495,
10523,513253,13013,1,0,0,496,
10524,513253,13014,1,0,0,507,
10525,513253,13016,1,0,0,590,
10526,513253,13017,1,0,0,549,
10527,513253,13018,1,0,0,479,
10528,513253,13019,1,0,0,492,
10529,513253,13022,1,0,0,538,
10530,513253,13023,1,0,0,567,
10531,513253,13024,1,0,0,596,
10532,513253,13025,1,0,0,592,
10533,513253,13027,1,0,0,625,
10534,513253,13028,1,0,0,580,
10535,513253,13029,1,0,0,-1,
10536,513253,13030,2,1,1,0,
10537,513253,13031,1,0,0,554,
10538,513253,13033,1,0,0,477,
10539,513253,13034,1,0,0,-1,
10540,513253,13035,3,1,2,0,
10541,513253,13036,1,0,0,549,
10542,513253,13037,1,0,0,700,
10543,513253,13038,1,0,0,595,
10544,513253,13039,1,0,0,-1,
10545,513253,13040,1,0,0,342,
10546,513253,13041,1,0,0,577,
10547,513253,13042,1,0,0,-1,
10548,513253,13043,1,0,0,268,
10549,513253,13044,1,0,0,563,
10550,513253,13045,1,0,0,-1,
10551,513253,13047,1,0,0,667,
10552,513253,13048,1,0,0,566,
10553,513253,13050,2,1,1,0,
10554,513253,13051,1,0,0,571,
10555,513253,13052,1,0,0,514,
10556,513253,13053,3,2,1,0,
10557,513253,13054,2,1,1,0,
10558,513253,13055,1,0,0,560,
10559,513253,13056,2,1,1,0,
10560,513253,13059,1,0,0,415,
10561,513253,13062,1,0,0,434,
10562,513253,13063,1,0,0,422,
10563,513253,13064,1,0,0,651,
10564,513253,13065,4,2,2,0,
10565,513253,13066,1,0,0,559,
10566,513253,13069,4,2,2,0,
10567,513253,13070,1,0,0,405,
10568,513253,13071,4,2,2,0,
10569,513253,13072,2,1,1,0,
10570,513253,13073,4,4,0,0,
10571,513253,13074,2,1,1,0,
10572,513253,13075,4,4,0,0,
10573,513253,13077,1,0,0,550,
10574,513253,13078,1,0,0,346,
10575,513253,13079,1,0,0,488,
