,meshcode,nodeno,stotlinkno,ttoelinkno,snodeno,enodeno,geometry
4850,513243,8526,2883,7908,953,7282,
4851,513243,8526,7908,2883,7282,953,
4852,513243,8530,9950,8158,9023,9054,
4853,513243,8530,8158,9950,9054,9023,
4854,513243,8531,17397,9864,12472,8532,
4855,513243,8531,9864,17397,8532,12472,
4856,513243,8533,9277,9325,6916,12094,
4857,513243,8533,9325,9277,12094,6916,
4858,513243,8549,7916,9349,6182,8550,
4859,513243,8549,9349,7916,8550,6182,
4860,513243,8550,9349,9150,8549,11681,
4861,513243,8550,9150,9349,11681,8549,
4862,513243,8566,7927,7929,1252,8568,
4863,513243,8567,7930,7928,8569,7399,
4864,513243,8568,7929,21030,8566,14132,
4865,513243,8569,21038,7930,14301,8567,
4866,513243,8570,567,18008,2655,12825,
4867,513243,8570,18008,567,12825,2655,
4868,513243,8570,17935,18120,12787,12868,
4869,513243,8570,18120,17935,12868,12787,
4870,513243,8585,803,17928,8619,8587,
4871,513243,8585,17928,18092,8587,12863,
4872,513243,8591,18197,518,12918,8592,
4873,513243,8591,518,18197,8592,12918,
4874,513243,8591,18753,2458,13230,2672,
4875,513243,8591,2458,18753,2672,13230,
4876,513243,8594,19192,519,13679,8593,
4877,513243,8594,519,19192,8593,13679,
4878,513243,8594,18991,2172,13976,2666,
4879,513243,8594,2172,18991,2666,13976,
4880,513243,8596,17852,521,12758,8597,
4881,513243,8596,521,17852,8597,12758,
4882,513243,8596,561,15525,2772,9125,
4883,513243,8596,15525,561,9125,2772,
4884,513243,8609,7945,7946,468,713,
4885,513243,8645,3611,19403,12095,13410,
4886,513243,8645,10036,10035,2353,875,
4887,513243,8645,19403,3611,13410,12095,
4888,513243,8645,21026,3611,14408,12095,
4889,513243,8744,8025,19329,8755,13508,
4890,513243,8744,19329,8025,13508,8755,
4891,513243,8827,9047,17203,50,12353,
4892,513243,8827,8048,18816,8826,13315,
4893,513243,8827,18816,8048,13315,8826,
4894,513243,8880,8053,9323,8886,11350,
4895,513243,8880,9323,8053,11350,8886,
4896,513243,8880,8050,9324,9024,12094,
4897,513243,8880,9324,8050,12094,9024,
4898,513243,8884,9947,9948,8859,8867,
4899,513243,8884,9948,9947,8867,8859,
4900,513243,8884,9280,8052,12034,8885,
4901,513243,8884,8052,9280,8885,12034,
4902,513243,8885,8054,8052,8887,8884,
4903,513243,8885,8052,8054,8884,8887,
4904,513243,8969,8092,8091,414,8319,
4905,513243,8969,8091,8092,8319,414,
4906,513243,9023,18784,9950,14576,8530,
4907,513243,9023,9950,18784,8530,14576,
4908,513243,9023,8151,19026,9049,13273,
4909,513243,9023,19026,8151,13273,9049,
4910,513243,9024,9953,9951,9054,8532,
4911,513243,9024,9951,9953,8532,9054,
4912,513243,9024,8050,19349,8880,13534,
4913,513243,9024,19349,8050,13534,8880,
4914,513243,9053,8157,9952,8530,8871,
4915,513243,9053,9952,8157,8871,8530,
4916,513243,9053,8159,9952,9054,8871,
4917,513243,9054,8158,9953,8530,9024,
4918,513243,9054,9953,8158,9024,8530,
4919,513243,9128,522,17517,8595,12527,
4920,513243,9128,17517,522,12527,8595,
4921,513243,9128,19007,522,12648,8595,
4922,513243,9137,2962,18740,2671,13205,
4923,513243,9137,18740,2962,13205,2671,
4924,513243,9154,805,807,9153,9156,
4925,513243,9155,8186,8187,9154,9157,
4926,513243,9157,9120,16990,11597,12214,
4927,513243,9157,16990,9120,12214,11597,
4928,513243,9159,8188,18958,9162,13184,
4929,513243,9159,18958,8188,13184,9162,
4930,513243,9161,8204,17920,9177,9178,
4931,513243,9161,17920,8204,9178,9177,
4932,513243,9278,130,131,253,8317,
4933,513243,9278,131,130,8317,253,
4934,513243,9313,8246,8245,465,454,
4935,513243,9313,8245,8246,454,465,
4936,513243,9386,2998,2999,6518,3236,
4937,513243,9386,2999,2998,3236,6518,
4938,513243,9397,3004,3003,3234,4916,
4939,513243,9397,3003,3004,4916,3234,
4940,513243,9400,11222,3007,9402,4970,
4941,513243,9400,3008,11221,6353,9401,
4942,513243,9479,18297,8287,12968,9463,
4943,513243,9479,8287,18297,9463,12968,
4944,513243,9524,8993,8991,9523,11327,
4945,513243,9524,8991,8993,11327,9523,
4946,513243,9665,682,683,673,1073,
4947,513243,9665,683,682,1073,673,
4948,513243,9982,17110,3627,12288,1700,
4949,513243,10349,530,529,782,7348,
4950,513243,10349,529,530,7348,782,
4951,513243,10411,8671,8672,1492,10413,
4952,513243,10411,8672,8671,10413,1492,
4953,513243,10413,8672,8673,10411,1474,
4954,513243,10413,8673,8672,1474,10411,
4955,513243,10415,3216,3217,10414,10417,
4956,513243,10415,3217,3216,10417,10414,
4957,513243,10415,11721,9181,10416,11755,
4958,513243,10415,9181,11721,11755,10416,
4959,513243,10416,18820,8675,13321,10418,
4960,513243,10416,8675,18820,10418,13321,
4961,513243,10428,3224,3223,10430,10426,
4962,513243,10428,3223,3224,10426,10430,
4963,513243,10634,10008,17699,2887,12592,
4964,513243,10634,17699,10008,12592,2887,
4965,513243,10671,8807,8809,2529,10685,
4966,513243,10671,8809,8807,10685,2529,
4967,513243,10924,21027,20577,14425,2470,
4968,513243,10924,20854,16258,14356,7080,
4969,513243,10924,20577,21027,2470,14425,
4970,513243,10924,16258,20854,7080,14356,
4971,513243,10930,19715,19529,14033,7068,
4972,513243,10930,19529,19715,7068,14033,
4973,513243,10930,18497,19857,13860,13861,
4974,513243,10930,19857,18497,13861,13860,
4975,513243,10941,17442,18717,12458,13173,
4976,513243,10941,18717,17442,13173,12458,
4977,513243,10941,17362,3511,12418,11648,
4978,513243,10941,3511,17362,11648,12418,
4979,513243,10946,16890,16263,12149,6146,
4980,513243,10946,16263,16890,6146,12149,
4981,513243,10969,17170,3359,12328,8510,
4982,513243,11080,10026,10028,1156,11082,
4983,513243,11080,10028,10026,11082,1156,
4984,513243,11100,20515,19637,13153,13470,
4985,513243,11100,19637,20515,13470,13153,
4986,513243,11100,20856,21070,1782,14358,
4987,513243,11100,21070,20856,14358,1782,
4988,513243,11289,699,698,1515,11283,
4989,513243,11289,698,699,11283,1515,
4990,513243,11339,8995,8996,9538,11341,
4991,513243,11339,8996,8995,11341,9538,
4992,513243,11412,154,152,11415,8277,
4993,513243,11412,19571,152,13686,8277,
4994,513243,11413,153,155,8265,11415,
4995,513243,11414,19209,19471,13260,13686,
4996,513243,11415,155,154,11413,11412,
4997,513243,11424,9026,18534,5780,13097,
4998,513243,11424,18534,9026,13097,5780,
4999,513243,11425,165,166,8289,11423,
5000,513243,11483,9059,9060,523,4091,
5001,513243,11483,9060,9059,4091,523,
5002,513243,11483,3489,9060,11484,4091,
5003,513243,11484,10044,10043,523,1473,
5004,513243,11484,10043,10044,1473,523,
5005,513243,11485,168,167,268,267,
5006,513243,11485,167,168,267,268,
5007,513243,11485,371,168,7342,268,
5008,513243,11486,9064,9063,529,528,
5009,513243,11486,9063,9064,528,529,
5010,513243,11486,3490,9064,4210,529,
5011,513243,11491,20304,9157,4199,11695,
5012,513243,11491,9157,20304,11695,4199,
5013,513243,11491,16589,20432,6769,13375,
5014,513243,11491,20432,16589,13375,6769,
5015,513243,11504,3497,3495,11548,7347,
5016,513243,11511,9088,9084,11540,10432,
5017,513243,11511,9084,9088,10432,11540,
5018,513243,11512,10051,10052,1485,1486,
5019,513243,11512,10052,10051,1486,1485,
5020,513243,11513,10053,10054,886,887,
5021,513243,11513,10054,10053,887,886,
5022,513243,11514,172,171,243,244,
5023,513243,11514,30,171,11515,244,
5024,513243,11515,10055,10056,243,1605,
5025,513243,11515,10056,10055,1605,243,
5026,513243,11516,10057,16869,888,12164,
5027,513243,11516,16869,10057,12164,888,
5028,513243,11516,3500,16869,11517,12164,
5029,513243,11517,10059,10058,888,1544,
5030,513243,11517,10058,10059,1544,888,
5031,513243,11518,17082,9085,12270,285,
5032,513243,11518,9085,17082,285,12270,
5033,513243,11521,16598,16599,2521,4413,
5034,513243,11521,16599,16598,4413,2521,
5035,513243,11523,329,330,152,153,
5036,513243,11523,330,329,153,152,
5037,513243,11542,174,173,11577,11541,
5038,513243,11543,19044,175,13299,11578,
5039,513243,11546,9089,9090,2307,11545,
5040,513243,11547,332,331,11572,8262,
5041,513243,11548,10063,10064,11550,11559,
5042,513243,11549,10071,10072,1650,884,
5043,513243,11550,10062,10063,884,11548,
5044,513243,11551,10069,10070,11553,1650,
5045,513243,11554,10066,10067,11552,11558,
5046,513243,11554,2216,3501,6387,11560,
5047,513243,11554,3501,2216,11560,6387,
5048,513243,11555,19806,9093,13662,883,
5049,513243,11555,20175,9093,13886,883,
5050,513243,11556,9091,9092,11558,361,
5051,513243,11558,10060,10061,883,927,
5052,513243,11558,10061,10060,927,883,
5053,513243,11558,10067,9091,11554,11556,
5054,513243,11558,17153,10061,12311,927,
5055,513243,11559,788,789,1650,7347,
5056,513243,11559,789,788,7347,1650,
5057,513243,11559,10064,10065,11548,11552,
5058,513243,11559,17138,789,12303,7347,
5059,513243,11560,10073,10074,883,11553,
5060,513243,11561,790,17931,11869,12787,
5061,513243,11561,17931,790,12787,11869,
5062,513243,11753,10086,19075,1492,13345,
5063,513243,11753,10085,10086,856,1492,
5064,513243,11753,19075,10086,13345,1492,
5065,513243,11755,10088,10087,1493,1492,
5066,513243,11755,10087,10088,1492,1493,
5067,513243,11756,3535,3537,10430,11763,
5068,513243,11756,3537,3535,11763,10430,
5069,513243,11759,3536,19074,11753,13344,
5070,513243,11760,10089,10090,11757,839,
5071,513243,11760,10090,10089,839,11757,
5072,513243,11763,3537,17918,11756,12778,
5073,513243,11763,17918,3537,12778,11756,
5074,513243,11764,20859,17041,14321,12226,
5075,513243,11764,17041,20859,12226,14321,
5076,513243,11910,9246,18787,11911,13274,
5077,513243,11910,18787,9246,13274,11911,
5078,513243,12032,792,17476,9019,12507,
5079,513243,12032,17476,792,12507,9019,
5080,513243,12053,9294,9296,1460,12054,
5081,513243,12053,9296,9294,12054,1460,
5082,513243,12054,9296,18872,12053,13401,
5083,513243,12054,17245,10107,12385,2744,
5084,513243,12054,18872,9296,13401,12053,
5085,513243,12054,20814,9296,14244,12053,
5086,513243,12055,18343,9297,12994,1495,
5087,513243,12055,9297,18343,1495,12994,
5088,513243,12057,17010,18342,12213,12994,
5089,513243,12057,18342,17010,12994,12213,
5090,513243,12058,18165,20738,12897,14363,
5091,513243,12058,20738,18165,14363,12897,
5092,513243,12058,19749,20872,13991,14364,
5093,513243,12058,19048,20738,13304,14363,
5094,513243,12082,10113,17763,887,12698,
5095,513243,12082,17763,10113,12698,887,
5096,513243,12082,16924,10113,12158,887,
5097,513243,12091,3609,3608,3745,1329,
5098,513243,12091,3608,3609,1329,3745,
5099,513243,12092,10115,10116,1741,2316,
5100,513243,12104,18086,20187,12857,13805,
5101,513243,12113,9344,9345,102,106,
5102,513243,12113,9345,9344,106,102,
5103,513243,12115,3619,9346,303,8523,
5104,513243,12119,17731,17938,12684,12784,
5105,513243,12120,17957,17724,12790,12676,
5106,513243,12122,3621,3620,1700,1699,
5107,513243,12122,3620,3621,1699,1700,
5108,513243,12122,3622,3623,12123,12125,
5109,513243,12125,3623,3624,12122,8499,
5110,513243,12125,9348,16886,7668,9982,
5111,513243,12125,16886,9348,9982,7668,
5112,513243,12127,7,16880,12129,12128,
5113,513243,12127,16880,8,12128,12130,
5114,513243,12127,16836,16880,12126,12128,
5115,513243,12128,16875,16880,774,12127,
5116,513243,12128,16880,16875,12127,774,
5117,513243,12129,17717,7,12676,12127,
5118,513243,12130,8,17738,12127,12684,
5119,513243,12132,16867,16864,4053,5326,
5120,513243,12132,16864,16867,5326,4053,
5121,513243,12133,16868,16865,835,836,
5122,513243,12133,16865,16868,836,835,
5123,513243,12134,16879,16883,12164,12142,
5124,513243,12134,5524,18694,3929,1628,
5125,513243,12134,18694,5524,1628,3929,
5126,513243,12134,18928,5524,13464,3929,
5127,513243,12135,16891,16902,311,312,
5128,513243,12135,16902,16891,312,311,
5129,513243,12139,17945,17975,12784,12816,
5130,513243,12140,16873,16877,822,1458,
5131,513243,12140,16877,16873,1458,822,
5132,513243,12141,16882,16878,276,298,
5133,513243,12141,16878,16882,298,276,
5134,513243,12142,16883,16889,12134,12176,
5135,513243,12144,16885,18117,9157,12880,
5136,513243,12145,17986,17951,12824,12790,
5137,513243,12152,16899,16905,12176,12148,
5138,513243,12152,2667,16905,682,12148,
5139,513243,12156,16898,16928,243,104,
5140,513243,12156,16928,16898,104,243,
5141,513243,12164,16874,16869,991,11516,
5142,513243,12164,17743,16869,12690,11516,
5143,513243,12169,16931,16935,8267,302,
5144,513243,12169,16935,16931,302,8267,
5145,513243,12174,16940,16945,8265,8279,
5146,513243,12174,16945,16940,8279,8265,
5147,513243,12176,16892,16895,682,681,
5148,513243,12176,16889,16899,12142,12152,
5149,513243,12176,16895,16892,681,682,
5150,513243,12176,16937,16892,12189,682,
5151,513243,12180,16950,16953,8263,7819,
5152,513243,12180,16953,16950,7819,8263,
5153,513243,12182,16913,16919,2225,1532,
5154,513243,12182,16908,16922,12148,12158,
5155,513243,12182,16919,16913,1532,2225,
5156,513243,12182,16951,16913,12196,2225,
5157,513243,12188,18022,16958,12745,5634,
5158,513243,12189,16937,16932,12176,681,
5159,513243,12189,16932,16937,681,12176,
5160,513243,12196,16951,16946,12182,1532,
5161,513243,12196,16946,16951,1532,12182,
5162,513243,12200,17438,17432,12204,844,
5163,513243,12200,17432,17438,844,12204,
5164,513243,12204,17446,17438,12259,12200,
5165,513243,12204,17438,17446,12200,12259,
5166,513243,12210,16970,16973,8469,1997,
5167,513243,12210,16965,2856,7371,1995,
5168,513243,12210,16973,16970,1997,8469,
5169,513243,12210,2856,16965,1995,7371,
5170,513243,12214,16995,16990,407,9157,
5171,513243,12214,16990,16995,9157,407,
5172,513243,12217,17000,16997,8510,8482,
5173,513243,12220,17034,17030,12211,857,
5174,513243,12220,17030,17034,857,12211,
5175,513243,12224,17005,17045,8435,12249,
5176,513243,12226,17046,17041,12213,11764,
5177,513243,12226,17041,17046,11764,12213,
5178,513243,12231,17017,17029,8435,12237,
5179,513243,12231,17029,17017,12237,8435,
5180,513243,12235,17013,2381,12228,2779,
5181,513243,12237,17029,17024,12231,124,
5182,513243,12237,17024,17029,124,12231,
5183,513243,12240,17894,17870,12915,12762,
5184,513243,12240,17870,17894,12762,12915,
5185,513243,12249,17045,17053,12224,12243,
5186,513243,12253,17032,17036,1461,3919,
5187,513243,12253,17036,17032,3919,1461,
5188,513243,12255,17056,17065,940,12263,
5189,513243,12259,17446,17435,12204,12496,
5190,513243,12259,17435,17446,12496,12204,
5191,513243,12259,17889,20653,12915,14320,
5192,513243,12261,17058,17061,513,1461,
5193,513243,12261,17054,17061,514,1461,
5194,513243,12263,17076,17065,12270,12255,
5195,513243,12263,17065,17076,12255,12270,
5196,513243,12270,17082,17076,11518,12263,
5197,513243,12270,17076,17082,12263,11518,
5198,513243,12276,17089,17092,548,1541,
5199,513243,12276,17092,17089,1541,548,
5200,513243,12278,17080,17074,9752,2852,
5201,513243,12278,17074,17080,2852,9752,
5202,513243,12279,17087,19174,127,13491,
5203,513243,12279,19174,17087,13491,127,
5204,513243,12283,17085,17091,12147,9758,
5205,513243,12283,17091,17085,9758,12147,
5206,513243,12284,17096,17094,11784,1574,
5207,513243,12290,18014,17108,12827,876,
5208,513243,12290,17108,18014,876,12827,
5209,513243,12298,17120,17125,877,876,
5210,513243,12298,17125,17120,876,877,
5211,513243,12298,17102,17120,12290,877,
5212,513243,12303,17138,17133,11559,1650,
5213,513243,12303,17133,17138,1650,11559,
5214,513243,12304,19015,17626,13257,12615,
5215,513243,12306,17137,17131,285,304,
5216,513243,12306,17131,17137,304,285,
5217,513243,12311,17153,17149,11558,883,
5218,513243,12311,17149,17153,883,11558,
5219,513243,12314,17152,17146,2217,3876,
5220,513243,12314,17146,17152,3876,2217,
5221,513243,12321,17162,17157,2217,2218,
5222,513243,12321,17157,17162,2218,2217,
5223,513243,12321,17142,17157,12314,2218,
5224,513243,12334,17318,17201,12400,1696,
5225,513243,12339,17305,19537,12394,13768,
5226,513243,12339,17216,17234,94,12345,
5227,513243,12339,17234,17216,12345,94,
5228,513243,12343,17207,17180,12349,2780,
5229,513243,12343,17180,17207,2780,12349,
5230,513243,12344,17181,17185,10535,7343,
5231,513243,12345,17240,17234,10039,12339,
5232,513243,12345,17234,17240,12339,10039,
5233,513243,12345,19633,17289,13869,12389,
5234,513243,12351,17254,17248,201,5181,
5235,513243,12351,17248,17254,5181,201,
5236,513243,12351,17284,17281,12389,12376,
5237,513243,12351,17328,17248,12406,5181,
5238,513243,12361,17211,17215,6502,5748,
5239,513243,12361,17215,17211,5748,6502,
5240,513243,12368,17231,17227,523,524,
5241,513243,12368,17227,17231,524,523,
5242,513243,12373,17233,17239,11757,523,
5243,513243,12373,17239,17233,523,11757,
5244,513243,12373,17222,17233,12368,11757,
5245,513243,12400,17324,17318,95,12334,
5246,513243,12400,17318,17324,12334,95,
5247,513243,12402,17287,18608,12395,13138,
5248,513243,12402,17293,17299,345,346,
5249,513243,12402,17299,17293,346,345,
5250,513243,12402,18608,17287,13138,12395,
5251,513243,12406,17328,17333,12351,201,
5252,513243,12406,17333,17328,201,12351,
5253,513243,12416,20334,18128,13989,12876,
5254,513243,12416,19485,20334,13550,13989,
5255,513243,12416,20237,17332,13804,12380,
5256,513243,12416,18128,20334,12876,13989,
5257,513243,12447,17419,17414,12435,12441,
5258,513243,12447,17414,17419,12441,12435,
5259,513243,12447,17071,20374,14255,13656,
5260,513243,12447,20374,17071,13656,14255,
5261,513243,12472,17397,17657,8531,12640,
5262,513243,12472,17657,17397,12640,8531,
5263,513243,12503,17456,17452,277,11783,
5264,513243,12503,17452,17456,11783,277,
5265,513243,12503,17565,17578,12505,12498,
5266,513243,12503,17558,17452,12561,11783,
5267,513243,12508,17462,17466,936,10587,
5268,513243,12508,17466,17462,10587,936,
5269,513243,12508,17552,17544,12552,12545,
5270,513243,12510,17454,20634,12517,13303,
5271,513243,12515,17527,17509,12537,12523,
5272,513243,12517,17454,17458,12510,8084,
5273,513243,12517,17458,17454,8084,12510,
5274,513243,12523,17492,17501,933,6430,
5275,513243,12523,17501,17492,6430,933,
5276,513243,12523,17509,17506,12515,932,
5277,513243,12523,17514,17501,12530,6430,
5278,513243,12527,20375,17517,13522,9128,
5279,513243,12527,17517,20375,9128,13522,
5280,513243,12530,17516,17514,933,12523,
5281,513243,12530,17514,17516,12523,933,
5282,513243,12532,17470,17475,861,530,
5283,513243,12532,17475,17470,530,861,
5284,513243,12537,17540,17527,12545,12515,
5285,513243,12545,17544,17540,12508,12537,
5286,513243,12552,17573,17552,12498,12508,
5287,513243,12561,17561,17558,277,12503,
5288,513243,12561,17558,17561,12503,277,
5289,513243,12580,17268,17691,12388,12662,
5290,513243,12580,14,17691,152,12662,
5291,513243,12586,17978,327,12796,11348,
5292,513243,12586,17584,327,12593,11348,
5293,513243,12601,17593,17589,299,858,
5294,513243,12601,17589,17593,858,299,
5295,513243,12604,17553,17556,1149,2657,
5296,513243,12604,17556,17553,2657,1149,
5297,513243,12607,17876,17614,12762,858,
5298,513243,12607,17614,17876,858,12762,
5299,513243,12612,17549,17560,12604,8080,
5300,513243,12612,17560,17549,8080,12604,
5301,513243,12615,17626,17620,12304,12296,
5302,513243,12623,17630,17634,1992,1993,
5303,513243,12623,17634,17630,1993,1992,
5304,513243,12629,17651,17647,893,889,
5305,513243,12629,17647,17651,889,893,
5306,513243,12629,17640,17651,12636,893,
5307,513243,12636,17655,17662,889,888,
5308,513243,12636,17662,17655,888,889,
5309,513243,12640,19336,17657,13519,12472,
5310,513243,12640,17657,19336,12472,13519,
5311,513243,12648,20327,17679,13522,12655,
5312,513243,12648,17679,19007,12655,9128,
5313,513243,12651,17685,17678,2239,2240,
5314,513243,12778,17918,17911,11763,11764,
5315,513243,12778,17911,17918,11764,11763,
5316,513243,12782,17933,17927,557,1168,
5317,513243,12782,17927,17933,1168,557,
5318,513243,12784,17938,17945,12119,12139,
5319,513243,12787,17935,17931,8570,11561,
5320,513243,12787,17931,17935,11561,8570,
5321,513243,12790,17951,17957,12145,12120,
5322,513243,12796,17972,17978,3233,12586,
5323,513243,12801,18107,19235,12868,13320,
5324,513243,12801,19235,18107,13320,12868,
5325,513243,12802,17964,17958,11397,367,
5326,513243,12802,17958,17964,367,11397,
5327,513243,12803,19688,18003,13830,12750,
5328,513243,12803,18003,19688,12750,13830,
5329,513243,12810,17990,17996,5624,12775,
5330,513243,12810,17996,17990,12775,5624,
5331,513243,12816,17975,21093,12139,12118,
5332,513243,12819,18027,18024,392,384,
5333,513243,12819,18024,18027,384,392,
5334,513243,12824,17981,17986,12121,12145,
5335,513243,12827,18020,18014,384,12290,
5336,513243,12827,18014,18020,12290,384,
5337,513243,12827,18007,18014,12819,12290,
5338,513243,12830,18021,18015,1232,1235,
5339,513243,12830,18015,18021,1235,1232,
5340,513243,12859,18102,18114,9760,106,
5341,513243,12859,18114,18102,106,9760,
5342,513243,12876,19228,19750,13548,13697,
5343,513243,12876,18137,18128,296,12416,
5344,513243,12876,19580,18137,13550,296,
5345,513243,12877,20239,19359,14118,13548,
5346,513243,12877,18146,18138,5840,4083,
5347,513243,12877,18138,18146,4083,5840,
5348,513243,12877,19049,18146,13306,5840,
5349,513243,12878,18129,18139,3473,206,
5350,513243,12878,18139,18129,206,3473,
5351,513243,12878,18147,18089,12809,12859,
5352,513243,12879,18130,18140,1470,66,
5353,513243,12879,18140,18130,66,1470,
5354,513243,12880,18117,18171,12144,12901,
5355,513243,12880,18701,18171,12890,12901,
5356,513243,12889,20379,18202,14119,12904,
5357,513243,12889,18158,18153,5813,8476,
5358,513243,12889,18153,18158,8476,5813,
5359,513243,12889,19230,18158,13307,5813,
5360,513243,12891,8231,18111,9234,12872,
5361,513243,12891,18149,18111,12894,12872,
5362,513243,12897,18174,18165,857,12058,
5363,513243,12897,18165,18174,12058,857,
5364,513243,12897,20014,19956,13986,14218,
5365,513243,12897,19227,18174,13304,857,
5366,513243,12899,18118,18131,62,63,
5367,513243,12915,17894,17889,12240,12259,
5368,513243,12915,17889,17894,12259,12240,
5369,513243,12915,18196,18095,12917,12867,
5370,513243,12915,18095,18196,12867,12917,
5371,513243,12994,18343,18342,12055,12057,
5372,513243,12994,18342,18343,12057,12055,
5373,513243,13138,18161,18169,7250,345,
5374,513243,13145,18695,18929,357,356,
5375,513243,13145,18929,18695,356,357,
5376,513243,13152,20816,19153,13149,13151,
5377,513243,13152,19153,20816,13151,13149,
5378,513243,13152,18932,20325,13148,14105,
5379,513243,13152,20325,18932,14105,13148,
5380,513243,13170,19164,18946,13479,6439,
5381,513243,13170,18946,19435,6439,13653,
5382,513243,13172,18715,19307,13480,13654,
5383,513243,13174,18716,20126,386,13482,
5384,513243,13174,19168,18951,1159,387,
5385,513243,13174,18951,19168,387,1159,
5386,513243,13174,19437,19168,13483,1159,
5387,513243,13196,18969,19175,13492,13781,
5388,513243,13196,19175,18969,13781,13492,
5389,513243,13210,18742,18980,660,13209,
5390,513243,13210,18980,18742,13209,660,
5391,513243,13216,19451,19561,10684,10675,
5392,513243,13216,19561,19451,10675,10684,
5393,513243,13230,19563,18753,13788,8591,
5394,513243,13230,18753,19563,8591,13788,
5395,513243,13247,19338,20078,13680,14055,
5396,513243,13247,20078,19338,14055,13680,
5397,513243,13247,19568,18769,13797,13250,
5398,513243,13247,18769,19568,13250,13797,
5399,513243,13251,19819,19469,13688,13684,
5400,513243,13251,19469,19819,13684,13688,
5401,513243,13251,18770,19469,13525,13684,
5402,513243,13263,18779,18780,502,501,
5403,513243,13263,18780,18779,501,502,
5404,513243,13284,19576,19662,10285,10287,
5405,513243,13284,19662,19576,10287,10285,
5406,513243,13299,18804,19044,11544,11543,
5407,513243,13299,18805,19044,13300,11543,
5408,513243,13302,18806,19358,844,13694,
5409,513243,13302,19046,18806,13547,844,
5410,513243,13303,20634,18807,12510,8085,
5411,513243,13308,20186,20284,13907,14062,
5412,513243,13310,20242,20140,12397,13994,
5413,513243,13310,20240,19894,13911,1654,
5414,513243,13310,19961,19894,13701,1654,
5415,513243,13311,20419,19584,14219,13312,
5416,513243,13311,19666,19584,14213,13312,
5417,513243,13315,18817,19054,13316,13557,
5418,513243,13318,19055,19057,12850,13320,
5419,513243,13318,19057,19055,13320,12850,
5420,513243,13326,19586,20381,13561,14065,
5421,513243,13326,19060,18822,865,13325,
5422,513243,13326,18822,19060,13325,865,
5423,513243,13326,19760,18822,13707,13325,
5424,513243,13332,19243,19064,433,12842,
5425,513243,13347,20588,19076,14183,4120,
5426,513243,13347,18838,19076,1500,4120,
5427,513243,13347,19076,18838,4120,1500,
5428,513243,13347,19250,19489,13571,13561,
5429,513243,13355,20464,19594,1261,14009,
5430,513243,13355,19594,20464,14009,1261,
5431,513243,13355,20296,20464,7394,1261,
5432,513243,13357,20708,19500,14331,7408,
5433,513243,13357,19980,18615,14306,13719,
5434,513243,13357,19500,20708,7408,14331,
5435,513243,13363,20395,19386,13724,13364,
5436,513243,13363,19505,19601,10234,1438,
5437,513243,13363,19601,19505,1438,10234,
5438,513243,13363,19602,19505,13580,10234,
5439,513243,13366,18619,20036,13402,13829,
5440,513243,13366,18618,18648,12998,2865,
5441,513243,13366,18648,18618,2865,12998,
5442,513243,13366,19259,18618,13582,12998,
5443,513243,13369,19777,19977,13584,13832,
5444,513243,13369,20104,19388,13933,1744,
5445,513243,13369,19388,19506,1744,1741,
5446,513243,13369,19506,19388,1741,1744,
5447,513243,13375,20396,20432,13728,11491,
5448,513243,13375,20432,20396,11491,13728,
5449,513243,13382,19092,19392,13593,13590,
5450,513243,13382,25,19392,309,13590,
5451,513243,13387,18860,18637,12885,7373,
5452,513243,13387,19096,18637,7409,7373,
5453,513243,13388,20742,20357,615,13731,
5454,513243,13388,20038,20707,14238,7366,
5455,513243,13388,20357,20742,13731,615,
5456,513243,13388,18638,20742,13595,615,
5457,513243,13394,20264,19696,13395,13600,
5458,513243,13394,18865,18643,2130,2131,
5459,513243,13394,18643,18865,2131,2130,
5460,513243,13394,19918,18865,13839,2130,
5461,513243,13398,20265,20308,13942,13602,
5462,513243,13398,18869,18645,3718,1088,
5463,513243,13398,18645,18869,1088,3718,
5464,513243,13398,20647,18869,14198,3718,
5465,513243,13401,20746,18649,13843,13402,
5466,513243,13401,18849,18872,13581,12054,
5467,513243,13401,18872,18849,12054,13581,
5468,513243,13401,20800,18849,14244,13581,
5469,513243,13405,20801,20980,13739,14093,
5470,513243,13405,19108,18876,262,264,
5471,513243,13405,18876,19108,264,262,
5472,513243,13405,21004,18876,14282,264,
5473,513243,13406,18652,18877,14200,518,
5474,513243,13410,19786,20052,13611,13742,
5475,513243,13410,19275,19403,1743,8645,
5476,513243,13410,19403,19275,8645,1743,
5477,513243,13410,21034,19275,14408,1743,
5478,513243,13413,20932,20270,14150,13757,
5479,513243,13418,19279,18887,13746,249,
5480,513243,13420,8107,3798,8981,1039,
5481,513243,13420,3798,8107,1039,8981,
5482,513243,13426,18665,19121,13598,7448,
5483,513243,13426,19121,19915,7448,14241,
5484,513243,13429,20157,20268,13857,13622,
5485,513243,13430,19124,18897,713,7375,
5486,513243,13430,19412,18897,13623,7375,
5487,513243,13430,20403,8018,13753,468,
5488,513243,13430,18897,19124,7375,713,
5489,513243,13431,18898,20057,13736,13857,
5490,513243,13431,18669,19397,707,9876,
5491,513243,13431,19397,18669,9876,707,
5492,513243,13431,19285,19397,13624,9876,
5493,513243,13434,19527,20115,8456,13953,
5494,513243,13434,18673,18901,517,193,
5495,513243,13434,18901,18673,193,517,
5496,513243,13434,19855,18673,13858,517,
5497,513243,13436,19929,18903,13629,13757,
5498,513243,13436,19288,19530,14203,316,
