,meshcode,nodeno,symcode,realx,realy,geometry
2090,513243,12802,711400,476939376,123829310,
2091,513243,12803,719999,476838996,123737484,
2092,513243,12810,711701,476841245,123737117,
2093,513243,12819,711805,476916920,123817578,
2094,513243,12819,711600,476915202,123817344,
2095,513243,12827,711805,476917002,123817611,
2096,513243,12827,711600,476915284,123817378,
2097,513243,12830,719999,476616584,123744782,
2098,513243,12859,719999,476739386,123799511,
2099,513243,12876,719999,476866733,123675225,
2100,513243,12877,719999,476861987,123675258,
2101,513243,12889,719999,476856096,123676025,
2102,513243,12897,719999,476849020,123678757,
2103,513243,12994,719999,476849673,123688090,
2104,513243,12994,711900,476849305,123686290,
2105,513243,13145,711707,476895895,123792513,
2106,513243,13152,719999,476935083,123788214,
2107,513243,13174,719999,476914302,123808979,
2108,513243,13174,710116,476913811,123806812,
2109,513243,13174,710421,476912706,123808979,
2110,513243,13196,710428,476920110,123831209,
2111,513243,13196,711805,476921501,123830177,
2112,513243,13196,711201,476921255,123829643,
2113,513243,13210,719999,476752965,123838706,
2114,513243,13247,719999,476640963,123885633,
2115,513243,13263,719999,476906362,123885237,
2116,513243,13308,710100,476853642,123675092,
2117,513243,13310,719999,476888821,123678393,
2118,513243,13315,719999,476546838,123697352,
2119,513243,13326,719999,476890539,123696857,
2120,513243,13347,719999,476891684,123709855,
2121,513243,13347,710900,476892666,123708555,
2122,513243,13347,710700,476887634,123707022,
2123,513243,13347,710235,476891848,123705523,
2124,513243,13355,712231,476620348,123739815,
2125,513243,13355,712001,476623048,123737948,
2126,513243,13357,719999,476654710,123742882,
2127,513243,13363,719999,476813388,123742483,
2128,513243,13363,711400,476814943,123744383,
2129,513243,13363,711000,476808520,123744348,
2130,513243,13363,711720,476814493,123743449,
2131,513243,13363,710428,476812365,123744415,
2132,513243,13366,711905,476825905,123742116,
2133,513243,13366,719999,476824269,123742616,
2134,513243,13369,719999,476895119,123734319,
2135,513243,13369,710428,476893156,123733253,
2136,513243,13388,719999,476640147,123746948,
2137,513243,13388,712231,476639779,123747615,
2138,513243,13388,712231,476640802,123748015,
2139,513243,13394,719999,476760576,123755914,
2140,513243,13398,719999,476781236,123748814,
2141,513243,13401,719999,476836010,123744683,
2142,513243,13405,719999,476872334,123746450,
2143,513243,13405,711914,476871802,123744850,
2144,513243,13405,710421,476870248,123745517,
2145,513243,13406,719999,476855849,123750083,
2146,513243,13406,711905,476855685,123751549,
2147,513243,13410,719999,476899578,123756517,
2148,513243,13413,719999,476911154,123761684,
2149,513243,13413,710295,476912545,123762184,
2150,513243,13418,710201,476981511,123760319,
2151,513243,13418,710210,476979261,123758386,
2152,513243,13429,719999,476733373,123764847,
2153,513243,13430,719999,476718647,123769614,
2154,513243,13431,719999,476742618,123762047,
2155,513243,13431,710320,476741268,123763381,
2156,513243,13431,710400,476741227,123761847,
2157,513243,13434,719999,476862966,123776681,
2158,513243,13434,710105,476861493,123778680,
2159,513243,13436,719999,476906449,123763516,
2160,513243,13436,711000,476908577,123764216,
2161,513243,13436,712231,476904567,123764116,
2162,513243,13436,711900,476907758,123763684,
2163,513243,13436,710421,476908945,123763450,
2164,513243,13438,719999,476917207,123772883,
2165,513243,13438,710320,476915162,123773149,
2166,513243,13439,719999,476919007,123778682,
2167,513243,13439,710438,476919785,123779282,
2168,513243,13440,719999,476962409,123764118,
2169,513243,13440,710116,476962736,123765851,
2170,513243,13440,711722,476959382,123763985,
2171,513243,13440,710500,476963882,123762751,
2172,513243,13440,710322,476964781,123764718,
2173,513243,13457,712231,476813673,123786478,
2174,513243,13462,719999,476826027,123785512,
2175,513243,13480,711900,476860715,123810977,
2176,513243,13480,711600,476862024,123810643,
2177,513243,13482,711600,476914670,123805645,
2178,513243,13482,710116,476914261,123806612,
2179,513243,13500,719999,476899615,123846707,
2180,513243,13500,711204,476900147,123845375,
2181,513243,13502,710438,476920027,123838076,
2182,513243,13561,719999,476890989,123702590,
2183,513243,13561,710700,476888207,123704223,
2184,513243,13561,710235,476891848,123705523,
2185,513243,13561,710900,476891970,123707089,
2186,513243,13575,712231,476621207,123738615,
2187,513243,13575,712231,476619653,123739482,
2188,513243,13575,712231,476620225,123738515,
2189,513243,13575,712231,476620348,123739815,
2190,513243,13575,712231,476620675,123739082,
2191,513243,13575,712231,476618875,123739182,
2192,513243,13575,712231,476619612,123737948,
2193,513243,13575,712231,476619284,123738515,
2194,513243,13579,719999,476817888,123741816,
2195,513243,13600,719999,476752232,123758981,
2196,513243,13605,719999,476796044,123745382,
2197,513243,13605,710800,476799316,123746182,
2198,513243,13605,710295,476799275,123744215,
2199,513243,13614,711900,476983721,123758219,
2200,513243,13614,710116,476982739,123756952,
2201,513243,13614,710500,476984498,123757786,
2202,513243,13614,710201,476985848,123757652,
2203,513243,13614,710255,476987402,123756152,
2204,513243,13622,719999,476728955,123766247,
2205,513243,13622,710116,476730305,123764781,
2206,513243,13622,710210,476727727,123768447,
2207,513243,13626,712231,476855357,123779080,
2208,513243,13633,710295,476970303,123763318,
2209,513243,13644,710421,476829668,123786612,
2210,513243,13645,719999,476918229,123790747,
2211,513243,13645,712000,476918925,123791447,
2212,513243,13654,711600,476861983,123810543,
2213,513243,13654,711900,476860674,123810877,
2214,513243,13655,710500,476916265,123802545,
2215,513243,13655,711400,476915570,123804412,
2216,513243,13655,710438,476918188,123803012,
2217,513243,13655,710500,476918475,123802479,
2218,513243,13655,719999,476917206,123803479,
2219,513243,13657,710421,476946577,123803280,
2220,513243,13657,719999,476947927,123803413,
2221,513243,13666,719999,476907837,123840975,
2222,513243,13666,712000,476908737,123839608,
2223,513243,13667,719999,476907428,123849040,
2224,513243,13678,719999,476620632,123888666,
2225,513243,13690,711900,476805610,123895101,
2226,513243,13701,719999,476888781,123677626,
2227,513243,13704,719999,476833802,123687556,
2228,513243,13718,719999,476623948,123732183,
2229,513243,13718,711707,476623253,123729216,
2230,513243,13731,719999,476641211,123747382,
2231,513243,13731,712231,476639820,123747582,
2232,513243,13731,712231,476640843,123748015,
2233,513243,13732,711900,476659823,123747515,
2234,513243,13736,719999,476747077,123760681,
2235,513243,13737,719999,476774363,123751081,
2236,513243,13737,711900,476772154,123751081,
2237,513243,13737,710116,476772604,123750947,
2238,513243,13737,711400,476772890,123749881,
2239,513243,13737,710421,476773913,123753614,
2240,513243,13744,719999,476924326,123758918,
2241,513243,13745,710421,476974558,123762418,
2242,513243,13745,711102,476975785,123762451,
2243,513243,13745,710235,476975294,123760385,
2244,513243,13745,710321,476977380,123761485,
2245,513243,13746,719999,476979957,123759819,
2246,513243,13746,710201,476981511,123760319,
2247,513243,13746,710321,476977380,123761485,
2248,513243,13746,712231,476978648,123760419,
2249,513243,13746,710201,476976481,123759652,
2250,513243,13746,710210,476979261,123758386,
2251,513243,13753,719999,476724496,123767614,
2252,513243,13753,710210,476727646,123768447,
2253,513243,13753,710230,476723718,123767114,
2254,513243,13757,719999,476906040,123763217,
2255,513243,13757,711000,476908577,123764216,
2256,513243,13757,712231,476904363,123763716,
2257,513243,13757,711900,476907758,123763684,
2258,513243,13757,710421,476908945,123763450,
2259,513243,13761,719999,476951324,123766650,
2260,513243,13761,711914,476953245,123767950,
2261,513243,13761,710421,476952754,123765418,
2262,513243,13761,710208,476947969,123765384,
2263,513243,13761,711914,476954350,123765451,
2264,513243,13761,710208,476948746,123767950,
2265,513243,13769,712231,476800337,123788511,
2266,513243,13769,710116,476799846,123787944,
2267,513243,13769,710321,476803364,123788844,
2268,513243,13770,719999,476815146,123786378,
2269,513243,13770,712231,476813673,123786478,
2270,513243,13771,719999,476848690,123781146,
2271,513243,13772,719999,476834332,123784679,
2272,513243,13772,710600,476832859,123784245,
2273,513243,13774,719999,476928579,123789647,
2274,513243,13774,710438,476930255,123790547,
2275,513243,13774,710428,476928170,123790814,
2276,513243,13775,719999,476918476,123786281,
2277,513243,13775,711900,476917044,123786847,
2278,513243,13775,711600,476919252,123786581,
2279,513243,13797,719999,476648040,123889367,
2280,513243,13812,719999,476835070,123688423,
2281,513243,13836,719999,476669518,123750582,
2282,513243,13840,719999,476771990,123751847,
2283,513243,13841,719999,476806065,123743615,
2284,513243,13841,711000,476808520,123744348,
2285,513243,13841,710428,476804430,123743282,
2286,513243,13841,711113,476808152,123742349,
2287,513243,13841,710531,476804838,123744782,
2288,513243,13850,719999,476979425,123759652,
2289,513243,13850,710321,476977380,123761485,
2290,513243,13850,712231,476978443,123760086,
2291,513243,13850,710201,476976481,123759652,
2292,513243,13850,710210,476979261,123758386,
2293,513243,13850,710201,476981511,123760319,
2294,513243,13853,712231,476978648,123760419,
2295,513243,13853,710321,476977380,123761485,
2296,513243,13853,710201,476976481,123759652,
2297,513243,13853,710210,476979261,123758386,
2298,513243,13853,710201,476981511,123760319,
2299,513243,13853,719999,476979466,123760052,
2300,513243,13857,719999,476737627,123763481,
2301,513243,13857,711201,476739100,123762481,
2302,513243,13857,711400,476738077,123766581,
2303,513243,13857,710438,476736932,123765147,
2304,513243,13857,710500,476734559,123765547,
2305,513243,13857,710208,476735664,123763147,
2306,513243,13857,712231,476737014,123763681,
2307,513243,13857,712231,476737341,123763081,
2308,513243,13857,711900,476737750,123762381,
2309,513243,13859,719999,476890209,123768148,
2310,513243,13859,712231,476891150,123767849,
2311,513243,13859,711712,476888573,123767482,
2312,513243,13862,719999,476910663,123767116,
2313,513243,13862,711900,476911931,123767416,
2314,513243,13870,719999,476806146,123787044,
2315,513243,13870,710321,476803364,123788844,
2316,513243,13873,719999,476840058,123783179,
2317,513243,13873,710421,476840426,123782212,
2318,513243,13874,711914,476916429,123800180,
2319,513243,13874,711900,476918311,123798180,
2320,513243,13874,719999,476917738,123798480,
2321,513243,13896,719999,476652335,123891699,
2322,513243,13907,710100,476853683,123675025,
2323,513243,13911,719999,476889271,123677593,
2324,513243,13926,719999,476624644,123730983,
2325,513243,13926,711707,476623253,123729216,
2326,513243,13927,719999,476644811,123740415,
2327,513243,13927,710421,476644688,123738116,
2328,513243,13932,711722,476767246,123730048,
2329,513243,13932,711720,476765159,123730082,
2330,513243,13938,719999,476690421,123754415,
2331,513243,13940,719999,476720283,123744415,
2332,513243,13959,719999,476787370,123793378,
2333,513243,13961,719999,476932955,123798546,
2334,513243,13961,710428,476933978,123797280,
2335,513243,13961,710201,476935492,123798346,
2336,513243,13994,719999,476889312,123678393,
2337,513243,14009,719999,476620021,123738815,
2338,513243,14009,712231,476621207,123738615,
2339,513243,14009,712231,476619653,123739482,
2340,513243,14009,712231,476620266,123738482,
2341,513243,14009,712231,476620348,123739815,
2342,513243,14009,712231,476620675,123739082,
2343,513243,14009,712231,476618875,123739182,
2344,513243,14009,712231,476619612,123737948,
2345,513243,14009,712231,476619284,123738515,
2346,513243,14018,719999,476650251,123748548,
2347,513243,14023,719999,476719875,123743383,
2348,513243,14024,719999,476767858,123753247,
2349,513243,14025,719999,476800748,123744515,
2350,513243,14025,710800,476799316,123746182,
2351,513243,14025,710295,476799275,123744182,
2352,513243,14025,711900,476802671,123742448,
2353,513243,14026,719999,476847586,123747716,
2354,513243,14026,712227,476851554,123748516,
2355,513243,14032,719999,476881947,123770715,
2356,513243,14032,710210,476881169,123772415,
2357,513243,14035,711707,476919703,123777915,
2358,513243,14036,719999,476944164,123764850,
2359,513243,14036,712231,476943551,123764650,
2360,513243,14036,710240,476945392,123764285,
2361,513243,14036,710208,476948010,123765384,
2362,513243,14036,710295,476946333,123766784,
2363,513243,14036,711905,476944492,123765984,
2364,513243,14037,719999,476787002,123793011,
2365,513243,14038,719999,476795020,123790278,
2366,513243,14038,711400,476796656,123791211,
2367,513243,14038,711905,476795879,123789378,
2368,513243,14065,719999,476889435,123685192,
2369,513243,14065,711500,476885099,123687857,
2370,513243,14074,719999,476892257,123716988,
2371,513243,14074,710428,476892789,123714255,
2372,513243,14078,711914,476764014,123730648,
2373,513243,14078,711900,476764587,123731382,
2374,513243,14090,719999,476788312,123746682,
2375,513243,14090,711113,476785857,123748714,
2376,513243,14101,710421,476931524,123793847,
2377,513243,14101,710428,476928375,123790747,
2378,513243,14104,719999,476943918,123790547,
2379,513243,14131,719999,476892829,123722554,
2380,513243,14131,711505,476889434,123718621,
2381,513243,14131,710421,476891970,123724154,
2382,513243,14132,710438,476632661,123736483,
2383,513243,14148,712000,476868284,123746817,
2384,513243,14149,719999,476896879,123743385,
2385,513243,14168,710600,476840429,123685456,
2386,513243,14181,719999,476797763,123713685,
2387,513243,14195,719999,476690749,123752982,
2388,513243,14200,719999,476863171,123748284,
2389,513243,14203,719999,476905345,123763416,
2390,513243,14203,711000,476908577,123764216,
2391,513243,14203,712231,476904363,123763716,
2392,513243,14203,711900,476907758,123763684,
2393,513243,14203,710421,476908945,123763450,
2394,513243,14231,711708,476629430,123731949,
2395,513243,14239,719999,476670663,123749248,
2396,513243,14247,719999,476933284,123761485,
2397,513243,14247,710531,476936065,123761785,
2398,513243,14247,710428,476933529,123762884,
2399,513243,14247,711100,476930256,123761784,
2400,513243,14284,719999,476916022,123760150,
2401,513243,14287,719999,476941137,123786382,
2402,513243,14287,711900,476941178,123787948,
2403,513243,14287,711400,476940974,123785382,
2404,513243,14321,719999,476842024,123682457,
2405,513243,14321,711900,476842393,123683890,
2406,513243,14321,710500,476841902,123683690,
2407,513243,14321,710500,476844724,123685156,
2408,513243,14321,710600,476840306,123685690,
2409,513243,14328,719999,476749083,123732282,
2410,513243,14331,719999,476653851,123744282,
2411,513243,14348,719999,476645547,123739216,
2412,513243,14348,710421,476644933,123738316,
2413,513243,14350,719999,476749451,123733082,
2414,513243,14352,719999,476668086,123749948,
2415,513243,14364,719999,476840756,123681724,
2416,513243,14364,711900,476842311,123683856,
2417,513243,14364,710500,476841820,123683623,
2418,513243,14364,710500,476844643,123685123,
2419,513243,14364,710600,476840184,123685656,
2420,513243,14371,719999,476669109,123748615,
2421,513243,14374,711600,476927352,123785982,
2422,513243,14431,719999,476765568,123728782,
2423,513243,14443,719999,476765282,123728182,
2424,513243,14452,719999,476636670,123736916,
2425,513243,14452,712231,476635033,123736216,
2426,513243,14452,712231,476635524,123735383,
2427,513243,14452,710105,476638961,123735449,
2428,513243,14471,719999,476637120,123736016,
2429,513243,14471,712231,476635033,123736249,
2430,513243,14471,712231,476635524,123735383,
2431,513243,14471,710105,476638920,123735449,
2432,513243,14479,719999,476803203,123716518,
2433,513243,14496,719999,476775059,123725849,
2434,513243,14549,719999,476775223,123726516,
