,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
18037,18037,533936,6558,139.76148305555554,35.66446138888889,1,0,4-33-18-728-3104999,5,8625,
18038,18038,533936,6558,139.76148305555554,35.66446138888889,1,0,4-33-18-728-3104999,5,8662,
18039,18039,533936,6558,139.76148305555554,35.66446138888889,1,0,4-33-18-728-3104999,5,8704,
18040,18040,533936,6559,139.76079,35.661118888888886,2,0,7-33-18-307-25913778,5,8908,
18041,18041,533936,6559,139.76079,35.661118888888886,2,0,7-33-18-307-25913778,5,8935,
18042,18042,533936,6560,139.75921055555557,35.66168361111111,1,0,7-33-18-471-52277561,5,8959,
18043,18043,533936,6560,139.75921055555557,35.66168361111111,1,0,7-33-18-471-52277561,5,8986,
18044,18044,533936,6560,139.75921055555557,35.66168361111111,1,0,7-33-18-471-52277561,5,9011,
18045,18045,533936,6560,139.75921055555557,35.66168361111111,1,0,7-33-18-471-52277561,5,9032,
18046,18046,533936,6560,139.75921055555557,35.66168361111111,1,0,7-33-18-471-52277561,5,9111,
18047,18047,533936,6561,139.76607361111112,35.66290611111111,2,0,7-33-18-308-7278743,5,8331,
18048,18048,533936,6561,139.76607361111112,35.66290611111111,2,0,7-33-18-308-7278743,5,9084,
18049,18049,533936,6562,139.77260722222223,35.66459111111111,2,0,7-33-18-124-4203956,5,9179,
18050,18050,533936,6562,139.77260722222223,35.66459111111111,2,0,7-33-18-124-4203956,5,9191,
18051,18051,533936,6563,139.78047027777777,35.66120277777778,1,0,7-33-18-214-3296684,5,8744,
18052,18052,533936,6563,139.78047027777777,35.66120277777778,1,0,7-33-18-214-3296684,5,8776,
18053,18053,533936,6563,139.78047027777777,35.66120277777778,1,0,7-33-18-214-3296684,5,8777,
18054,18054,533936,6563,139.78047027777777,35.66120277777778,1,0,7-33-18-214-3296684,5,9204,
18055,18055,533936,6564,139.7513361111111,35.665821944444446,2,0,7-33-18-368-11371869,5,8549,
18056,18056,533936,6564,139.7513361111111,35.665821944444446,2,0,7-33-18-368-11371869,5,8666,
18057,18057,533936,6565,139.75280166666667,35.66917333333333,1,0,7-33-18-62-5230795,5,8912,
18058,18058,533936,6565,139.75280166666667,35.66917333333333,1,0,7-33-18-62-5230795,5,9261,
18059,18059,533936,6565,139.75280166666667,35.66917333333333,1,0,7-33-18-62-5230795,5,9275,
18060,18060,533936,6566,139.754995,35.668460555555555,1,0,7-33-18-62-5230523,5,8669,
18061,18061,533936,6566,139.754995,35.668460555555555,1,0,7-33-18-62-5230523,5,8712,
18062,18062,533936,6566,139.754995,35.668460555555555,1,0,7-33-18-62-5230523,5,9183,
18063,18063,533936,6566,139.754995,35.668460555555555,1,0,7-33-18-62-5230523,5,9195,
18064,18064,533936,6566,139.754995,35.668460555555555,1,0,7-33-18-62-5230523,5,9207,
18065,18065,533936,6567,139.76869833333333,35.66820166666667,2,0,7-33-18-124-4203992,5,9270,
18066,18066,533936,6567,139.76869833333333,35.66820166666667,2,0,7-33-18-124-4203992,5,9276,
18067,18067,533936,6568,139.77422055555556,35.66934055555556,1,0,7-33-18-308-7277943,5,8673,
18068,18068,533936,6568,139.77422055555556,35.66934055555556,1,0,7-33-18-308-7277943,5,8715,
18069,18069,533936,6568,139.77422055555556,35.66934055555556,1,0,7-33-18-308-7277943,5,8886,
18070,18070,533936,6568,139.77422055555556,35.66934055555556,1,0,7-33-18-308-7277943,5,8940,
18071,18071,533936,6569,139.79114,35.669202222222225,2,0,7-33-18-214-3297973,5,9075,
18072,18072,533936,6569,139.79114,35.669202222222225,2,0,7-33-18-214-3297973,5,9088,
18073,18073,533936,6570,139.79990333333333,35.595174722222225,2,0,7-33-18-392-70149720,5,8471,
18074,18074,533936,6570,139.79990333333333,35.595174722222225,2,0,7-33-18-392-70149720,5,8861,
18075,18075,533936,6571,139.80586888888888,35.59565611111111,1,0,7-33-18-333-3923739,5,8099,
18076,18076,533936,6571,139.80586888888888,35.59565611111111,1,0,7-33-18-333-3923739,5,8517,
18077,18077,533936,6571,139.80586888888888,35.59565611111111,1,0,7-33-18-333-3923739,5,8600,
18078,18078,533936,6572,139.7548611111111,35.60196861111111,1,0,7-33-18-184-40274518,5,8890,
18079,18079,533936,6572,139.7548611111111,35.60196861111111,1,0,7-33-18-184-40274518,5,8919,
18080,18080,533936,6572,139.7548611111111,35.60196861111111,1,0,7-33-18-184-40274518,5,8946,
18081,18081,533936,6573,139.75538416666666,35.597163611111114,1,0,7-33-18-82-29436631,5,8678,
18082,18082,533936,6573,139.75538416666666,35.597163611111114,1,0,7-33-18-82-29436631,5,8720,
18083,18083,533936,6573,139.75538416666666,35.597163611111114,1,0,7-33-18-82-29436631,5,9271,
18084,18084,533936,6574,139.807005,35.59905388888889,2,0,7-33-18-392-70149663,5,8601,
18085,18085,533936,6574,139.807005,35.59905388888889,2,0,7-33-18-392-70149663,5,8758,
18086,18086,533936,6575,139.80698222222222,35.59784111111111,2,0,7-33-18-333-3923742,5,8355,
18087,18087,533936,6575,139.80698222222222,35.59784111111111,2,0,7-33-18-333-3923742,5,8638,
18088,18088,533936,6576,139.80469805555555,35.60111833333333,2,0,7-33-18-40-47272506,5,8759,
18089,18089,533936,6576,139.80469805555555,35.60111833333333,2,0,7-33-18-40-47272506,5,8833,
18090,18090,533936,6577,139.80722083333333,35.599405555555556,2,0,7-33-18-149-51859484,5,8757,
18091,18091,533936,6577,139.80722083333333,35.599405555555556,2,0,7-33-18-149-51859484,5,8790,
18092,18092,533936,6578,139.75466777777777,35.60613472222222,2,0,7-33-18-154-29183871,5,8474,
18093,18093,533936,6578,139.75466777777777,35.60613472222222,2,0,7-33-18-154-29183871,5,8974,
18094,18094,533936,6579,139.7557813888889,35.603542222222224,1,0,7-33-18-82-29436607,5,8835,
18095,18095,533936,6579,139.7557813888889,35.603542222222224,1,0,7-33-18-82-29436607,5,9021,
18096,18096,533936,6579,139.7557813888889,35.603542222222224,1,0,7-33-18-82-29436607,5,9061,
18097,18097,533936,6580,139.75498611111112,35.605893888888886,2,0,7-33-18-184-40274515,5,8724,
18098,18098,533936,6580,139.75498611111112,35.605893888888886,2,0,7-33-18-184-40274515,5,8971,
18099,18099,533936,6581,139.75508833333333,35.60394055555555,2,0,7-33-18-361-41209446,5,8796,
18100,18100,533936,6581,139.75508833333333,35.60394055555555,2,0,7-33-18-361-41209446,5,8947,
18101,18101,533936,6582,139.75286111111112,35.607995555555554,2,0,7-33-18-361-41209455,5,8562,
18102,18102,533936,6582,139.75286111111112,35.607995555555554,2,0,7-33-18-361-41209455,5,9044,
18103,18103,533936,6583,139.75525861111112,35.608421388888885,2,0,7-33-18-82-29436643,5,8682,
18104,18104,533936,6583,139.75525861111112,35.608421388888885,2,0,7-33-18-82-29436643,5,9147,
18105,18105,533936,6584,139.75495166666667,35.60975444444444,2,0,7-33-18-184-40274524,5,8798,
18106,18106,533936,6584,139.75495166666667,35.60975444444444,2,0,7-33-18-184-40274524,5,8973,
18107,18107,533936,6585,139.83494444444443,35.62296833333333,1,0,7-33-18-333-3923496,5,7432,
18108,18108,533936,6585,139.83494444444443,35.62296833333333,1,0,7-33-18-333-3923496,5,8291,
18109,18109,533936,6585,139.83494444444443,35.62296833333333,1,0,7-33-18-333-3923496,5,8361,
18110,18110,533936,6585,139.83494444444443,35.62296833333333,1,0,7-33-18-333-3923496,5,8727,
18111,18111,533936,6586,139.7559625,35.62419722222222,1,0,7-33-18-155-3242629,5,7230,
18112,18112,533936,6586,139.7559625,35.62419722222222,1,0,7-33-18-155-3242629,5,8926,
18113,18113,533936,6586,139.7559625,35.62419722222222,1,0,7-33-18-155-3242629,5,8950,
18114,18114,533936,6586,139.7559625,35.62419722222222,1,0,7-33-18-155-3242629,5,8977,
18115,18115,533936,6586,139.7559625,35.62419722222222,1,0,7-33-18-155-3242629,5,9078,
18116,18116,533936,6587,139.77661944444444,35.62663277777778,1,0,7-33-18-184-40274491,5,8841,
18117,18117,533936,6587,139.77661944444444,35.62663277777778,1,0,7-33-18-184-40274491,5,9005,
18118,18118,533936,6587,139.77661944444444,35.62663277777778,1,0,7-33-18-184-40274491,5,9048,
18119,18119,533936,6587,139.77661944444444,35.62663277777778,1,0,7-33-18-184-40274491,5,9049,
18120,18120,533936,6587,139.77661944444444,35.62663277777778,1,0,7-33-18-184-40274491,5,9228,
18121,18121,533936,6588,139.77580138888888,35.626512222222225,2,0,7-33-18-105-39954724,5,7234,
18122,18122,533936,6588,139.77580138888888,35.626512222222225,2,0,7-33-18-105-39954724,5,8801,
18123,18123,533936,6589,139.77343805555554,35.62487333333333,2,0,7-33-18-229-28934832,5,8898,
18124,18124,533936,6589,139.77343805555554,35.62487333333333,2,0,7-33-18-229-28934832,5,8927,
18125,18125,533936,6590,139.83347833333335,35.62884694444445,1,0,7-33-18-333-3923640,5,7756,
18126,18126,533936,6590,139.83347833333335,35.62884694444445,1,0,7-33-18-333-3923640,5,8435,
18127,18127,533936,6590,139.83347833333335,35.62884694444445,1,0,7-33-18-333-3923640,5,8572,
18128,18128,533936,6590,139.83347833333335,35.62884694444445,1,0,7-33-18-333-3923640,5,8690,
18129,18129,533936,6591,139.83685277777778,35.63605,1,0,7-33-18-333-3923592,5,8028,
18130,18130,533936,6591,139.83685277777778,35.63605,1,0,7-33-18-333-3923592,5,9163,
18131,18131,533936,6591,139.83685277777778,35.63605,1,0,7-33-18-333-3923592,5,9201,
18132,18132,533936,6592,139.79181055555554,35.64486222222222,2,1,7-33-18-158-34769281,5,8576,
18133,18133,533936,6592,139.79181055555554,35.64486222222222,2,1,7-33-18-158-34769281,5,8903,
18134,18134,533936,6593,139.78615194444444,35.64603777777778,2,0,7-33-18-233-41240683,5,8874,
18135,18135,533936,6593,139.78615194444444,35.64603777777778,2,0,7-33-18-233-41240683,5,8904,
18136,18136,533936,6594,139.82520527777777,35.64827944444445,1,0,7-33-18-189-6375167,5,9068,
18137,18137,533936,6594,139.82520527777777,35.64827944444445,1,0,7-33-18-189-6375167,5,9093,
18138,18138,533936,6594,139.82520527777777,35.64827944444445,1,0,7-33-18-189-6375167,5,9110,
18139,18139,533936,6595,139.77431194444443,35.65578638888889,1,0,7-33-18-370-45827196,5,8583,
18140,18140,533936,6595,139.77431194444443,35.65578638888889,1,0,7-33-18-370-45827196,5,8700,
18141,18141,533936,6595,139.77431194444443,35.65578638888889,1,0,7-33-18-370-45827196,5,8812,
18142,18142,533936,6596,139.75680166666666,35.663896111111114,1,0,7-33-18-368-11377992,5,9112,
18143,18143,533936,6596,139.75680166666666,35.663896111111114,1,0,7-33-18-368-11377992,5,9126,
18144,18144,533936,6596,139.75680166666666,35.663896111111114,1,0,7-33-18-368-11377992,5,9203,
18145,18145,533936,6597,139.760665,35.66339638888889,2,0,4-33-18-728-3105072,5,8742,
18146,18146,533936,6597,139.760665,35.66339638888889,2,0,4-33-18-728-3105072,5,9013,
18147,18147,533936,6598,139.7587902777778,35.659507777777776,2,0,7-33-18-84-28959114,5,8960,
18148,18148,533936,6598,139.7587902777778,35.659507777777776,2,0,7-33-18-84-28959114,5,9014,
18149,18149,533936,6599,139.75902888888888,35.661665,1,0,7-33-18-471-52277672,5,8774,
18150,18150,533936,6599,139.75902888888888,35.661665,1,0,7-33-18-471-52277672,5,9081,
18151,18151,533936,6599,139.75902888888888,35.661665,1,0,7-33-18-471-52277672,5,9095,
18152,18152,533936,6599,139.75902888888888,35.661665,1,0,7-33-18-471-52277672,5,9111,
18153,18153,533936,6600,139.78147027777777,35.66189722222222,1,0,7-33-18-214-3296721,5,8817,
18154,18154,533936,6600,139.78147027777777,35.66189722222222,1,0,7-33-18-214-3296721,5,8853,
18155,18155,533936,6600,139.78147027777777,35.66189722222222,1,0,7-33-18-214-3296721,5,9127,
18156,18156,533936,6600,139.78147027777777,35.66189722222222,1,0,7-33-18-214-3296721,5,9153,
18157,18157,533936,6601,139.85717944444445,35.66285277777778,2,0,7-33-18-461-5380252,5,9213,
18158,18158,533936,6601,139.85717944444445,35.66285277777778,2,0,7-33-18-461-5380252,5,9233,
18159,18159,533936,6602,139.75402916666667,35.664877777777775,2,0,7-33-18-368-11371887,5,8588,
18160,18160,533936,6602,139.75402916666667,35.664877777777775,2,0,7-33-18-368-11371887,5,9274,
18161,18161,533936,6603,139.75155194444446,35.669664166666664,2,0,7-33-18-62-5236187,5,9287,
18162,18162,533936,6603,139.75155194444446,35.669664166666664,2,0,7-33-18-62-5236187,5,9290,
18163,18163,533936,6604,139.74780222222222,35.66751611111111,1,0,7-33-18-319-13392483,5,9101,
18164,18164,533936,6604,139.74780222222222,35.66751611111111,1,0,7-33-18-319-13392483,5,9115,
18165,18165,533936,6604,139.74780222222222,35.66751611111111,1,0,7-33-18-319-13392483,5,9130,
18166,18166,533936,6605,139.7593013888889,35.66708111111111,1,0,7-33-18-62-5230562,5,8550,
18167,18167,533936,6605,139.7593013888889,35.66708111111111,1,0,7-33-18-62-5230562,5,8711,
18168,18168,533936,6605,139.7593013888889,35.66708111111111,1,0,7-33-18-62-5230562,5,8750,
18169,18169,533936,6605,139.7593013888889,35.66708111111111,1,0,7-33-18-62-5230562,5,8784,
18170,18170,533936,6605,139.7593013888889,35.66708111111111,1,0,7-33-18-62-5230562,5,9286,
18171,18171,533936,6606,139.7683461111111,35.66849805555555,2,0,7-33-18-124-4204010,5,9281,
18172,18172,533936,6606,139.7683461111111,35.66849805555555,2,0,7-33-18-124-4204010,5,9284,
18173,18173,533936,6607,139.77374333333333,35.6689425,1,0,7-33-18-308-7277975,5,8596,
18174,18174,533936,6607,139.77374333333333,35.6689425,1,0,7-33-18-308-7277975,5,8940,
18175,18175,533936,6607,139.77374333333333,35.6689425,1,0,7-33-18-308-7277975,5,8994,
18176,18176,533936,6608,139.7919125,35.669795,2,0,7-33-18-214-3297991,5,9117,
18177,18177,533936,6608,139.7919125,35.669795,2,0,7-33-18-214-3297991,5,9133,
18178,18178,533936,6609,139.79985805555555,35.595239444444445,2,0,7-33-18-392-70149726,5,8516,
18179,18179,533936,6609,139.79985805555555,35.595239444444445,2,0,7-33-18-392-70149726,5,8829,
18180,18180,533936,6610,139.80841388888888,35.59614694444444,2,0,7-33-18-333-3923745,5,7578,
18181,18181,533936,6610,139.80841388888888,35.59614694444444,2,0,7-33-18-333-3923745,5,8677,
18182,18182,533936,6611,139.80300555555556,35.59704472222222,2,0,7-33-18-392-70149669,5,8639,
18183,18183,533936,6611,139.80300555555556,35.59704472222222,2,0,7-33-18-392-70149669,5,8755,
18184,18184,533936,6612,139.80620944444445,35.599442777777774,2,0,7-33-18-40-47272542,5,8792,
18185,18185,533936,6612,139.80620944444445,35.599442777777774,2,0,7-33-18-40-47272542,5,8833,
18186,18186,533936,6613,139.80844805555554,35.59971111111111,2,0,7-33-18-149-51859524,5,8831,
18187,18187,533936,6613,139.80844805555554,35.59971111111111,2,0,7-33-18-149-51859524,5,8863,
18188,18188,533936,6614,139.75569055555556,35.605782777777776,2,0,7-33-18-229-28934456,5,8793,
18189,18189,533936,6614,139.75569055555556,35.605782777777776,2,0,7-33-18-229-28934456,5,8834,
18190,18190,533936,6615,139.75523611111112,35.60389416666667,2,0,7-33-18-82-29436640,5,8682,
18191,18191,533936,6615,139.75523611111112,35.60389416666667,2,0,7-33-18-82-29436640,5,8892,
18192,18192,533936,6616,139.7549975,35.606921666666665,2,0,7-33-18-184-40274521,5,8724,
18193,18193,533936,6616,139.7549975,35.606921666666665,2,0,7-33-18-184-40274521,5,8975,
18194,18194,533936,6617,139.75554277777778,35.60339416666667,2,0,7-33-18-361-41209461,5,8602,
18195,18195,533936,6617,139.75554277777778,35.60339416666667,2,0,7-33-18-361-41209461,5,8837,
18196,18196,533936,6618,139.75278138888888,35.60800472222222,2,0,7-33-18-361-41209458,5,8602,
18197,18197,533936,6618,139.75278138888888,35.60800472222222,2,0,7-33-18-361-41209458,5,8642,
18198,18198,533936,6619,139.7550425,35.61025444444444,2,0,7-33-18-184-40274527,5,8798,
18199,18199,533936,6619,139.7550425,35.61025444444444,2,0,7-33-18-184-40274527,5,8896,
18200,18200,533936,6620,139.74903111111112,35.62132694444445,1,0,7-33-18-155-3244036,5,9089,
18201,18201,533936,6620,139.74903111111112,35.62132694444445,1,0,7-33-18-155-3244036,5,9106,
18202,18202,533936,6620,139.74903111111112,35.62132694444445,1,0,7-33-18-155-3244036,5,9121,
18203,18203,533936,6621,139.83527388888888,35.622949722222224,1,0,7-33-18-333-3923499,5,8215,
18204,18204,533936,6621,139.83527388888888,35.622949722222224,1,0,7-33-18-333-3923499,5,8291,
18205,18205,533936,6621,139.83527388888888,35.622949722222224,1,0,7-33-18-333-3923499,5,8606,
18206,18206,533936,6622,139.75617833333334,35.62420638888889,1,0,7-33-18-155-3242673,5,8113,
18207,18207,533936,6622,139.75617833333334,35.62420638888889,1,0,7-33-18-155-3242673,5,8977,
18208,18208,533936,6622,139.75617833333334,35.62420638888889,1,0,7-33-18-155-3242673,5,9003,
18209,18209,533936,6622,139.75617833333334,35.62420638888889,1,0,7-33-18-155-3242673,5,9025,
18210,18210,533936,6622,139.75617833333334,35.62420638888889,1,0,7-33-18-155-3242673,5,9064,
18211,18211,533936,6623,139.77232444444445,35.62479944444444,2,0,7-33-18-133-54728403,5,7418,
18212,18212,533936,6623,139.77232444444445,35.62479944444444,2,0,7-33-18-133-54728403,5,8952,
18213,18213,533936,6624,139.77635833333332,35.62650305555555,1,0,7-33-18-184-40274503,5,9005,
18214,18214,533936,6624,139.77635833333332,35.62650305555555,1,0,7-33-18-184-40274503,5,9027,
18215,18215,533936,6624,139.77635833333332,35.62650305555555,1,0,7-33-18-184-40274503,5,9065,
18216,18216,533936,6624,139.77635833333332,35.62650305555555,1,0,7-33-18-184-40274503,5,9079,
18217,18217,533936,6624,139.77635833333332,35.62650305555555,1,0,7-33-18-184-40274503,5,9188,
18218,18218,533936,6624,139.77635833333332,35.62650305555555,1,0,7-33-18-184-40274503,5,9240,
18219,18219,533936,6625,139.77210888888888,35.62399416666667,2,0,7-33-18-229-28934868,5,8951,
18220,18220,533936,6625,139.77210888888888,35.62399416666667,2,0,7-33-18-229-28934868,5,8978,
18221,18221,533936,6626,139.8373075,35.63004138888889,1,0,7-33-18-333-3923715,5,8608,
18222,18222,533936,6626,139.8373075,35.63004138888889,1,0,7-33-18-333-3923715,5,8764,
18223,18223,533936,6626,139.8373075,35.63004138888889,1,0,7-33-18-333-3923715,5,8844,
18224,18224,533936,6627,139.83665944444445,35.636272222222225,2,0,7-33-18-333-3923595,5,8131,
18225,18225,533936,6627,139.83665944444445,35.636272222222225,2,0,7-33-18-333-3923595,5,8439,
18226,18226,533936,6628,139.7919013888889,35.644371666666665,2,0,7-33-18-158-34769284,5,8612,
18227,18227,533936,6628,139.7919013888889,35.644371666666665,2,0,7-33-18-158-34769284,5,8873,
18228,18228,533936,6629,139.82559166666667,35.64613166666667,2,0,7-33-18-189-6375286,5,9164,
18229,18229,533936,6629,139.82559166666667,35.64613166666667,2,0,7-33-18-189-6375286,5,9176,
18230,18230,533936,6630,139.76031305555554,35.65329583333333,1,0,7-33-18-89-38090347,5,323,
18231,18231,533936,6630,139.76031305555554,35.65329583333333,1,0,7-33-18-89-38090347,5,8444,
18232,18232,533936,6630,139.76031305555554,35.65329583333333,1,0,7-33-18-89-38090347,5,8493,
18233,18233,533936,6630,139.76031305555554,35.65329583333333,1,0,7-33-18-89-38090347,5,8540,
18234,18234,533936,6630,139.76031305555554,35.65329583333333,1,0,7-33-18-89-38090347,5,8618,
18235,18235,533936,6631,139.77150527777778,35.658425,2,0,7-33-18-29-41246553,5,8933,
18236,18236,533936,6631,139.77150527777778,35.658425,2,0,7-33-18-29-41246553,5,8957,
18237,18237,533936,6632,139.77620944444445,35.65439777777778,2,0,7-33-18-370-45827230,5,8243,
18238,18238,533936,6632,139.77620944444445,35.65439777777778,2,0,7-33-18-370-45827230,5,8876,
18239,18239,533936,6633,139.75797222222224,35.663535277777775,1,0,7-33-18-368-11378013,5,8660,
18240,18240,533936,6633,139.75797222222224,35.663535277777775,1,0,7-33-18-368-11378013,5,9151,
18241,18241,533936,6633,139.75797222222224,35.663535277777775,1,0,7-33-18-368-11378013,5,9178,
18242,18242,533936,6633,139.75797222222224,35.663535277777775,1,0,7-33-18-368-11378013,5,9265,
18243,18243,533936,6633,139.75797222222224,35.663535277777775,1,0,7-33-18-368-11378013,5,9297,
18244,18244,533936,6634,139.7607786111111,35.66359083333333,2,0,4-33-18-728-3105095,5,8816,
18245,18245,533936,6634,139.7607786111111,35.66359083333333,2,0,4-33-18-728-3105095,5,8934,
18246,18246,533936,6635,139.75881305555555,35.659572777777775,2,0,7-33-18-84-28959150,5,9014,
18247,18247,533936,6635,139.75881305555555,35.659572777777775,2,0,7-33-18-84-28959150,5,9032,
18248,18248,533936,6636,139.7623011111111,35.662729722222224,2,0,7-33-18-474-49251403,5,8168,
18249,18249,533936,6636,139.7623011111111,35.662729722222224,2,0,7-33-18-474-49251403,5,9055,
18250,18250,533936,6637,139.78290166666667,35.66291555555556,2,0,7-33-18-214-3296758,5,9073,
18251,18251,533936,6637,139.78290166666667,35.66291555555556,2,0,7-33-18-214-3296758,5,9098,
18252,18252,533936,6638,139.85688416666667,35.66296388888889,1,0,7-33-18-461-5380299,5,1535,
18253,18253,533936,6638,139.85688416666667,35.66296388888889,1,0,7-33-18-461-5380299,5,9192,
18254,18254,533936,6638,139.85688416666667,35.66296388888889,1,0,7-33-18-461-5380299,5,9233,
18255,18255,533936,6638,139.85688416666667,35.66296388888889,1,0,7-33-18-461-5380299,5,9254,
18256,18256,533936,6638,139.85688416666667,35.66296388888889,1,0,7-33-18-461-5380299,5,9273,
18257,18257,533936,6639,139.87112166666665,35.66052027777778,1,0,7-33-18-461-5380534,5,7699,
18258,18258,533936,6639,139.87112166666665,35.66052027777778,1,0,7-33-18-461-5380534,5,7700,
18259,18259,533936,6639,139.87112166666665,35.66052027777778,1,0,7-33-18-461-5380534,5,7845,
18260,18260,533936,6639,139.87112166666665,35.66052027777778,1,0,7-33-18-461-5380534,5,8084,
18261,18261,533936,6639,139.87112166666665,35.66052027777778,1,0,7-33-18-461-5380534,5,9086,
18262,18262,533936,6640,139.75338166666666,35.66510916666667,2,0,7-33-18-368-11371956,5,9282,
18263,18263,533936,6640,139.75338166666666,35.66510916666667,2,0,7-33-18-368-11371956,5,9285,
18264,18264,533936,6641,139.748325,35.66755305555556,1,0,7-33-18-319-13392486,5,9101,
18265,18265,533936,6641,139.748325,35.66755305555556,1,0,7-33-18-319-13392486,5,9168,
18266,18266,533936,6641,139.748325,35.66755305555556,1,0,7-33-18-319-13392486,5,9206,
18267,18267,533936,6642,139.7560063888889,35.66813666666667,1,0,7-33-18-62-5230625,5,8857,
18268,18268,533936,6642,139.7560063888889,35.66813666666667,1,0,7-33-18-62-5230625,5,9157,
18269,18269,533936,6642,139.7560063888889,35.66813666666667,1,0,7-33-18-62-5230625,5,9169,
18270,18270,533936,6643,139.77310694444444,35.66851666666667,2,0,7-33-18-308-7278101,5,9170,
18271,18271,533936,6643,139.77310694444444,35.66851666666667,2,0,7-33-18-308-7278101,5,9184,
18272,18272,533936,6644,139.79609722222222,35.59321166666667,1,0,7-33-18-392-70149729,5,8559,
18273,18273,533936,6644,139.79609722222222,35.59321166666667,1,0,7-33-18-392-70149729,5,8599,
18274,18274,533936,6644,139.79609722222222,35.59321166666667,1,0,7-33-18-392-70149729,5,9076,
18275,18275,533936,6645,139.80402777777778,35.59752638888889,1,0,7-33-18-392-70149672,5,8516,
18276,18276,533936,6645,139.80402777777778,35.59752638888889,1,0,7-33-18-392-70149672,5,8639,
18277,18277,533936,6645,139.80402777777778,35.59752638888889,1,0,7-33-18-392-70149672,5,8721,
18278,18278,533936,6646,139.80605027777779,35.599535277777775,4,0,7-33-18-333-3923766,5,7735,
18279,18279,533936,6647,139.80660722222223,35.59883166666667,2,0,7-33-18-300-28843216,5,8758,
18280,18280,533936,6647,139.80660722222223,35.59883166666667,2,0,7-33-18-300-28843216,5,8791,
18281,18281,533936,6648,139.75528138888887,35.60245,2,0,7-33-18-477-30054583,5,8865,
18282,18282,533936,6648,139.75528138888887,35.60245,2,0,7-33-18-477-30054583,5,8892,
18283,18283,533936,6649,139.7557811111111,35.60702361111111,1,0,7-33-18-184-40274530,5,8795,
18284,18284,533936,6649,139.7557811111111,35.60702361111111,1,0,7-33-18-184-40274530,5,8838,
18285,18285,533936,6649,139.7557811111111,35.60702361111111,1,0,7-33-18-184-40274530,5,8923,
18286,18286,533936,6650,139.75554277777778,35.603033333333336,1,0,7-33-18-361-41209470,5,8837,
18287,18287,533936,6650,139.75554277777778,35.603033333333336,1,0,7-33-18-361-41209470,5,8895,
18288,18288,533936,6650,139.75554277777778,35.603033333333336,1,0,7-33-18-361-41209470,5,9197,
18289,18289,533936,6651,139.75081555555556,35.61035638888889,2,0,7-33-18-361-41209482,5,8604,
18290,18290,533936,6651,139.75081555555556,35.61035638888889,2,0,7-33-18-361-41209482,5,8683,
18291,18291,533936,6652,139.75584944444444,35.60977305555556,1,0,7-33-18-184-40274545,5,8428,
18292,18292,533936,6652,139.75584944444444,35.60977305555556,1,0,7-33-18-184-40274545,5,8838,
18293,18293,533936,6652,139.75584944444444,35.60977305555556,1,0,7-33-18-184-40274545,5,8867,
18294,18294,533936,6653,139.74677027777778,35.620623055555555,3,0,7-33-18-155-3247776,5,9211,
18295,18295,533936,6654,139.83463805555556,35.61982972222222,2,0,7-33-18-333-3923601,5,8477,
18296,18296,533936,6654,139.83463805555556,35.61982972222222,2,0,7-33-18-333-3923601,5,8647,
18297,18297,533936,6655,139.75766666666667,35.62424361111111,1,0,7-33-18-155-3242695,5,8360,
18298,18298,533936,6655,139.75766666666667,35.62424361111111,1,0,7-33-18-155-3242695,5,9025,
18299,18299,533936,6655,139.75766666666667,35.62424361111111,1,0,7-33-18-155-3242695,5,9047,
18300,18300,533936,6655,139.75766666666667,35.62424361111111,1,0,7-33-18-155-3242695,5,9090,
18301,18301,533936,6656,139.77609666666666,35.62702138888889,2,0,7-33-18-133-54728434,5,8979,
18302,18302,533936,6656,139.77609666666666,35.62702138888889,2,0,7-33-18-133-54728434,5,9006,
18303,18303,533936,6657,139.77460833333333,35.625614166666665,2,0,7-33-18-184-40274536,5,9027,
18304,18304,533936,6657,139.77460833333333,35.625614166666665,2,0,7-33-18-184-40274536,5,9149,
18305,18305,533936,6658,139.77318805555555,35.62457722222222,2,0,7-33-18-105-39954854,5,8899,
18306,18306,533936,6658,139.77318805555555,35.62457722222222,2,0,7-33-18-105-39954854,5,8928,
18307,18307,533936,6659,139.7732902777778,35.62554,2,0,7-33-18-229-28934904,5,9004,
18308,18308,533936,6659,139.7732902777778,35.62554,2,0,7-33-18-229-28934904,5,9026,
18309,18309,533936,6660,139.83422833333333,35.6289025,2,0,7-33-18-333-3923754,5,8690,
18310,18310,533936,6660,139.83422833333333,35.6289025,2,0,7-33-18-333-3923754,5,8730,
18311,18311,533936,6661,139.83675055555557,35.63720694444444,2,0,7-33-18-333-3923598,5,8131,
18312,18312,533936,6661,139.83675055555557,35.63720694444444,2,0,7-33-18-333-3923598,5,8485,
18313,18313,533936,6662,139.79226527777777,35.64389944444444,2,0,7-33-18-158-34769287,5,8031,
18314,18314,533936,6662,139.79226527777777,35.64389944444444,2,0,7-33-18-158-34769287,5,8612,
18315,18315,533936,6663,139.82547805555555,35.646863055555556,2,0,7-33-18-189-6375304,5,9202,
18316,18316,533936,6663,139.82547805555555,35.646863055555556,2,0,7-33-18-189-6375304,5,9212,
18317,18317,533936,6664,139.76027888888888,35.65327722222222,2,0,7-33-18-89-38090352,5,8580,
