,meshcode,linkno,snodeno,enodeno,day,shour,ehour,sdate,edate,cartype,geometry
3334,533936,7657,6268,5989,100000000,0000,2400,0101,1231,0,
3335,533936,7658,5780,6694,100000000,0000,2400,0101,1231,0,
3336,533936,7662,5995,5994,100000000,0000,2400,0101,1231,0,
3337,533936,7665,6001,370,100000000,0000,2400,0101,1231,0,
3338,533936,7666,6002,2010,100000000,0000,2400,0101,1231,0,
3339,533936,7667,2014,6004,100000000,0000,2400,0101,1231,0,
3340,533936,7668,5316,6005,100000000,0000,2400,0101,1231,0,
3341,533936,7669,6347,2685,100000000,0000,2400,0101,1231,0,
3342,533936,7670,4956,6157,100000000,0000,2400,0101,1231,0,
3343,533936,7671,5360,5796,100000000,0000,2400,0101,1231,0,
3344,533936,7673,178,5797,100000000,0000,2400,0101,1231,0,
3345,533936,7675,5801,3530,100000000,0000,2400,0101,1231,0,
3346,533936,7676,159,5803,100000000,0000,2400,0101,1231,0,
3347,533936,7682,87,5788,100000000,0000,2400,0101,1231,0,
3348,533936,7684,4017,5820,100000000,0000,2400,0101,1231,0,
3349,533936,7685,5821,3622,100000000,0000,2400,0101,1231,0,
3350,533936,7686,2507,5822,100000000,0000,2400,0101,1231,0,
3351,533936,7687,6172,2507,100000000,0000,2400,0101,1231,0,
3352,533936,7688,6355,5824,100000000,0000,2400,0101,1231,0,
3353,533936,7689,2929,5826,100000000,0000,2400,0101,1231,0,
3354,533936,7690,6034,2930,100000000,0000,2400,0101,1231,0,
3355,533936,7691,6033,3023,100000000,0000,2400,0101,1231,0,
3356,533936,7692,5829,6667,100000000,0000,2400,0101,1231,0,
3357,533936,7694,2959,6037,100000000,0000,2400,0101,1231,0,
3358,533936,7695,6038,6176,100000000,0000,2400,0101,1231,0,
3359,533936,7700,6639,5841,100000000,0000,2400,0101,1231,0,
3360,533936,7702,5843,5586,100000000,0000,2400,0101,1231,0,
3361,533936,7703,6426,2521,100000000,0000,2400,0101,1231,0,
3362,533936,7704,118,5846,100000000,0000,2400,0101,1231,0,
3363,533936,7705,6047,650,100000000,0000,2400,0101,1231,0,
3364,533936,7707,395,5852,100000000,0000,2400,0101,1231,0,
3365,533936,7708,139,5855,100000000,0000,2400,0101,1231,0,
3366,533936,7709,6480,5596,100000000,0000,2400,0101,1231,0,
3367,533936,7710,5854,6190,100000000,0000,2400,0101,1231,0,
3368,533936,7713,1573,5860,100000000,0000,2400,0101,1231,0,
3369,533936,7714,6370,5861,100000000,0000,2400,0101,1231,0,
3370,533936,7716,835,5607,100000000,0000,2400,0101,1231,0,
3371,533936,7717,4833,5610,100000000,0000,2400,0101,1231,0,
3372,533936,7720,5616,3590,100000000,0000,2400,0101,1231,0,
3373,533936,7721,5866,3839,100000000,0000,2400,0101,1231,0,
3374,533936,7722,3839,5618,100000000,0000,2400,0101,1231,0,
3375,533936,7723,5623,5620,100000000,0000,2400,0101,1231,0,
3376,533936,7726,5632,386,100000000,0000,2400,0101,1231,0,
3377,533936,7728,5876,2390,100000000,0000,2400,0101,1231,0,
3378,533936,7729,6374,5877,100000000,0000,2400,0101,1231,0,
3379,533936,7731,6205,6067,100000000,0000,2400,0101,1231,0,
3380,533936,7732,5642,5193,100000000,0000,2400,0101,1231,0,
3381,533936,7733,735,5882,100000000,0000,2400,0101,1231,0,
3382,533936,7736,5907,6206,100000000,0000,2400,0101,1231,0,
3383,533936,7738,5887,5888,100000000,0000,2400,0101,1231,0,
3384,533936,7740,5890,6076,100000000,0000,2400,0101,1231,0,
3385,533936,7743,5667,3780,100000000,0000,2400,0101,1231,0,
3386,533936,7744,5062,5672,100000000,0000,2400,0101,1231,0,
3387,533936,7747,3604,5910,100000000,0000,2400,0101,1231,0,
3388,533936,7748,5909,5513,100000000,0000,2400,0101,1231,0,
3389,533936,7749,6224,5673,100000000,0000,2400,0101,1231,0,
3390,533936,7754,4356,5692,100000000,0000,2400,0101,1231,0,
3391,533936,7755,6100,5923,100000000,0000,2400,0101,1231,0,
3392,533936,7758,5927,6501,100000000,0000,2400,0101,1231,0,
3393,533936,7759,3607,5928,100000000,0000,2400,0101,1231,0,
3394,533936,7760,5929,4823,100000000,0000,2400,0101,1231,0,
3395,533936,7761,5932,5303,100000000,0000,2400,0101,1231,0,
3396,533936,7762,4400,5935,100000000,0000,2400,0101,1231,0,
3397,533936,7763,3832,6106,100000000,0000,2400,0101,1231,0,
3398,533936,7764,5710,5544,100000000,0000,2400,0101,1231,0,
3399,533936,7765,3857,6107,100000000,0000,2400,0101,1231,0,
3400,533936,7766,5937,5349,100000000,0000,2400,0101,1231,0,
3401,533936,7767,5708,5938,100000000,0000,2400,0101,1231,0,
3402,533936,7768,5942,5503,100000000,0000,2400,0101,1231,0,
3403,533936,7769,5560,5941,100000000,0000,2400,0101,1231,0,
3404,533936,7771,5944,6452,100000000,0000,2400,0101,1231,0,
3405,533936,7772,6329,5945,100000000,0000,2400,0101,1231,0,
3406,533936,7773,5718,5024,100000000,0000,2400,0101,1231,0,
3407,533936,7774,5948,5720,100000000,0000,2400,0101,1231,0,
3408,533936,7775,6126,6116,100000000,0000,2400,0101,1231,0,
3409,533936,7777,5528,5726,100000000,0000,2400,0101,1231,0,
3410,533936,7778,5953,5254,100000000,0000,2400,0101,1231,0,
3411,533936,7780,5955,5729,100000000,0000,2400,0101,1231,0,
3412,533936,7781,5035,5730,100000000,0000,2400,0101,1231,0,
3413,533936,7782,6124,5957,100000000,0000,2400,0101,1231,0,
3414,533936,7783,5736,6250,100000000,0000,2400,0101,1231,0,
3415,533936,7784,6251,5738,100000000,0000,2400,0101,1231,0,
3416,533936,7785,5739,5961,100000000,0000,2400,0101,1231,0,
3417,533936,7786,2452,5960,100000000,0000,2400,0101,1231,0,
3418,533936,7787,342,5742,100000000,0000,2400,0101,1231,0,
3419,533936,7788,5464,6126,100000000,0000,2400,0101,1231,0,
3420,533936,7789,5464,5963,100000000,0000,2400,0101,1231,0,
3421,533936,7792,6130,891,100000000,0000,2400,0101,1231,0,
3422,533936,7794,5968,6257,100000000,0000,2400,0101,1231,0,
3423,533936,7795,6136,5972,100000000,0000,2400,0101,1231,0,
3424,533936,7796,5973,112,100000000,0000,2400,0101,1231,0,
3425,533936,7797,539,5736,100000000,0000,2400,0101,1231,0,
3426,533936,7798,5974,6138,100000000,0000,2400,0101,1231,0,
3427,533936,7799,5979,3499,100000000,0000,2400,0101,1231,0,
3428,533936,7800,3901,5976,100000000,0000,2400,0101,1231,0,
3429,533936,7801,5978,5763,100000000,0000,2400,0101,1231,0,
3430,533936,7802,5983,6340,100000000,0000,2400,0101,1231,0,
3431,533936,7803,92,5984,100000000,0000,2400,0101,1231,0,
3432,533936,7804,5985,4393,100000000,0000,2400,0101,1231,0,
3433,533936,7809,5992,5263,100000000,0000,2400,0101,1231,0,
3434,533936,7810,5993,6149,100000000,0000,2400,0101,1231,0,
3435,533936,7811,5782,5995,100000000,0000,2400,0101,1231,0,
3436,533936,7812,6004,6001,100000000,0000,2400,0101,1231,0,
3437,533936,7813,5791,6002,100000000,0000,2400,0101,1231,0,
3438,533936,7814,6003,2727,100000000,0000,2400,0101,1231,0,
3439,533936,7815,6153,2014,100000000,0000,2400,0101,1231,0,
3440,533936,7817,5793,6007,100000000,0000,2400,0101,1231,0,
3441,533936,7818,6012,5798,100000000,0000,2400,0101,1231,0,
3442,533936,7819,6011,5371,100000000,0000,2400,0101,1231,0,
3443,533936,7821,6162,6014,100000000,0000,2400,0101,1231,0,
3444,533936,7828,6026,6279,100000000,0000,2400,0101,1231,0,
3445,533936,7829,5818,6515,100000000,0000,2400,0101,1231,0,
3446,533936,7830,5592,6280,100000000,0000,2400,0101,1231,0,
3447,533936,7832,6517,6027,100000000,0000,2400,0101,1231,0,
3448,533936,7834,3623,6029,100000000,0000,2400,0101,1231,0,
3449,533936,7835,6030,3619,100000000,0000,2400,0101,1231,0,
3450,533936,7836,2671,6172,100000000,0000,2400,0101,1231,0,
3451,533936,7837,6286,5825,100000000,0000,2400,0101,1231,0,
3452,533936,7838,3527,6034,100000000,0000,2400,0101,1231,0,
3453,533936,7839,4901,6721,100000000,0000,2400,0101,1231,0,
3454,533936,7841,6037,4266,100000000,0000,2400,0101,1231,0,
3455,533936,7842,2934,6176,100000000,0000,2400,0101,1231,0,
3456,533936,7846,5841,5840,100000000,0000,2400,0101,1231,0,
3457,533936,7849,339,5588,100000000,0000,2400,0101,1231,0,
3458,533936,7851,5591,5816,100000000,0000,2400,0101,1231,0,
3459,533936,7852,2099,6049,100000000,0000,2400,0101,1231,0,
3460,533936,7854,394,5852,100000000,0000,2400,0101,1231,0,
3461,533936,7855,6052,2092,100000000,0000,2400,0101,1231,0,
3462,533936,7856,140,5856,100000000,0000,2400,0101,1231,0,
3463,533936,7857,6053,5854,100000000,0000,2400,0101,1231,0,
3464,533936,7860,5601,5859,100000000,0000,2400,0101,1231,0,
3465,533936,7862,5861,5603,100000000,0000,2400,0101,1231,0,
3466,533936,7864,5618,5867,100000000,0000,2400,0101,1231,0,
3467,533936,7865,3839,5868,100000000,0000,2400,0101,1231,0,
3468,533936,7867,5877,5876,100000000,0000,2400,0101,1231,0,
3469,533936,7868,6306,6069,100000000,0000,2400,0101,1231,0,
3470,533936,7872,6310,5885,100000000,0000,2400,0101,1231,0,
3471,533936,7873,6072,23,100000000,0000,2400,0101,1231,0,
3472,533936,7875,6073,5651,100000000,0000,2400,0101,1231,0,
3473,533936,7876,6755,6211,100000000,0000,2400,0101,1231,0,
3474,533936,7878,5665,6444,100000000,0000,2400,0101,1231,0,
3475,533936,7881,5905,5896,100000000,0000,2400,0101,1231,0,
3476,533936,7882,5680,3463,100000000,0000,2400,0101,1231,0,
3477,533936,7883,5909,5482,100000000,0000,2400,0101,1231,0,
3478,533936,7885,3912,6092,100000000,0000,2400,0101,1231,0,
3479,533936,7886,5685,5913,100000000,0000,2400,0101,1231,0,
3480,533936,7887,5903,5914,100000000,0000,2400,0101,1231,0,
3481,533936,7891,3603,5918,100000000,0000,2400,0101,1231,0,
3482,533936,7892,5918,5917,100000000,0000,2400,0101,1231,0,
3483,533936,7893,708,5691,100000000,0000,2400,0101,1231,0,
3484,533936,7894,5692,4788,100000000,0000,2400,0101,1231,0,
3485,533936,7895,5923,6689,100000000,0000,2400,0101,1231,0,
3486,533936,7896,6094,5695,100000000,0000,2400,0101,1231,0,
3487,533936,7898,5928,4842,100000000,0000,2400,0101,1231,0,
3488,533936,7899,5701,5930,100000000,0000,2400,0101,1231,0,
3489,533936,7900,742,5929,100000000,0000,2400,0101,1231,0,
3490,533936,7903,5935,6105,100000000,0000,2400,0101,1231,0,
3491,533936,7904,5939,3856,100000000,0000,2400,0101,1231,0,
3492,533936,7905,6107,3858,100000000,0000,2400,0101,1231,0,
3493,533936,7906,381,5942,100000000,0000,2400,0101,1231,0,
3494,533936,7907,5940,5558,100000000,0000,2400,0101,1231,0,
3495,533936,7908,5551,381,100000000,0000,2400,0101,1231,0,
3496,533936,7909,6502,6239,100000000,0000,2400,0101,1231,0,
3497,533936,7910,6114,6241,100000000,0000,2400,0101,1231,0,
3498,533936,7911,6394,5948,100000000,0000,2400,0101,1231,0,
3499,533936,7912,6118,6719,100000000,0000,2400,0101,1231,0,
3500,533936,7913,6116,5569,100000000,0000,2400,0101,1231,0,
3501,533936,7914,6117,6118,100000000,0000,2400,0101,1231,0,
3502,533936,7915,5565,5951,100000000,0000,2400,0101,1231,0,
3503,533936,7916,6328,5511,100000000,0000,2400,0101,1231,0,
3504,533936,7917,5453,6120,100000000,0000,2400,0101,1231,0,
3505,533936,7918,4267,5955,100000000,0000,2400,0101,1231,0,
3506,533936,7920,6250,6124,100000000,0000,2400,0101,1231,0,
3507,533936,7921,6333,5958,100000000,0000,2400,0101,1231,0,
3508,533936,7922,5960,1403,100000000,0000,2400,0101,1231,0,
3509,533936,7923,5961,5743,100000000,0000,2400,0101,1231,0,
3510,533936,7925,3816,6252,100000000,0000,2400,0101,1231,0,
3511,533936,7926,5490,5746,100000000,0000,2400,0101,1231,0,
3512,533936,7927,5745,6127,100000000,0000,2400,0101,1231,0,
3513,533936,7931,6337,6256,100000000,0000,2400,0101,1231,0,
3514,533936,7932,5972,533,100000000,0000,2400,0101,1231,0,
3515,533936,7933,5971,6132,100000000,0000,2400,0101,1231,0,
3516,533936,7934,111,5973,100000000,0000,2400,0101,1231,0,
3517,533936,7935,95,5979,100000000,0000,2400,0101,1231,0,
3518,533936,7936,5977,5758,100000000,0000,2400,0101,1231,0,
3519,533936,7937,6137,93,100000000,0000,2400,0101,1231,0,
3520,533936,7938,6138,5978,100000000,0000,2400,0101,1231,0,
3521,533936,7939,3985,5765,100000000,0000,2400,0101,1231,0,
3522,533936,7940,6142,5983,100000000,0000,2400,0101,1231,0,
3523,533936,7942,5984,5769,100000000,0000,2400,0101,1231,0,
3524,533936,7948,5989,6147,100000000,0000,2400,0101,1231,0,
3525,533936,7949,4812,5992,100000000,0000,2400,0101,1231,0,
3526,533936,7951,2014,4952,100000000,0000,2400,0101,1231,0,
3527,533936,7952,6002,2856,100000000,0000,2400,0101,1231,0,
3528,533936,7953,2869,6003,100000000,0000,2400,0101,1231,0,
3529,533936,7954,6004,6153,100000000,0000,2400,0101,1231,0,
3530,533936,7956,6007,6344,100000000,0000,2400,0101,1231,0,
3531,533936,7957,6408,6274,100000000,0000,2400,0101,1231,0,
3532,533936,7958,6159,6012,100000000,0000,2400,0101,1231,0,
3533,533936,7959,5796,6011,100000000,0000,2400,0101,1231,0,
3534,533936,7963,6027,6285,100000000,0000,2400,0101,1231,0,
3535,533936,7965,6029,3620,100000000,0000,2400,0101,1231,0,
3536,533936,7966,3984,6030,100000000,0000,2400,0101,1231,0,
3537,533936,7967,3526,3527,100000000,0000,2400,0101,1231,0,
3538,533936,7969,6667,6721,100000000,0000,2400,0101,1231,0,
3539,533936,7970,6176,3713,100000000,0000,2400,0101,1231,0,
3540,533936,7971,6175,6288,100000000,0000,2400,0101,1231,0,
3541,533936,7979,6186,2064,100000000,0000,2400,0101,1231,0,
3542,533936,7980,2064,5591,100000000,0000,2400,0101,1231,0,
3543,533936,7982,5852,3769,100000000,0000,2400,0101,1231,0,
3544,533936,7983,5595,2093,100000000,0000,2400,0101,1231,0,
3545,533936,7984,6054,2102,100000000,0000,2400,0101,1231,0,
3546,533936,7985,5825,6053,100000000,0000,2400,0101,1231,0,
3547,533936,7986,5859,5599,100000000,0000,2400,0101,1231,0,
3548,533936,7988,5867,418,100000000,0000,2400,0101,1231,0,
3549,533936,7989,6061,5869,100000000,0000,2400,0101,1231,0,
3550,533936,7993,6679,6205,100000000,0000,2400,0101,1231,0,
3551,533936,7994,6069,735,100000000,0000,2400,0101,1231,0,
3552,533936,7997,6379,6310,100000000,0000,2400,0101,1231,0,
3553,533936,7998,5888,6073,100000000,0000,2400,0101,1231,0,
3554,533936,8000,391,5894,100000000,0000,2400,0101,1231,0,
3555,533936,8001,5895,6077,100000000,0000,2400,0101,1231,0,
3556,533936,8004,713,5900,100000000,0000,2400,0101,1231,0,
3557,533936,8005,5674,5903,100000000,0000,2400,0101,1231,0,
3558,533936,8006,6384,5675,100000000,0000,2400,0101,1231,0,
3559,533936,8007,6446,5908,100000000,0000,2400,0101,1231,0,
3560,533936,8008,6220,6090,100000000,0000,2400,0101,1231,0,
3561,533936,8009,5496,5680,100000000,0000,2400,0101,1231,0,
3562,533936,8010,6092,3913,100000000,0000,2400,0101,1231,0,
3563,533936,8012,6391,6227,100000000,0000,2400,0101,1231,0,
3564,533936,8014,5918,3606,100000000,0000,2400,0101,1231,0,
3565,533936,8015,5691,5921,100000000,0000,2400,0101,1231,0,
3566,533936,8016,5926,6232,100000000,0000,2400,0101,1231,0,
3567,533936,8017,5898,85,100000000,0000,2400,0101,1231,0,
3568,533936,8018,5930,4553,100000000,0000,2400,0101,1231,0,
3569,533936,8021,5546,5939,100000000,0000,2400,0101,1231,0,
3570,533936,8022,3858,5936,100000000,0000,2400,0101,1231,0,
3571,533936,8023,5555,6110,100000000,0000,2400,0101,1231,0,
3572,533936,8024,5553,5940,100000000,0000,2400,0101,1231,0,
3573,533936,8025,6109,5553,100000000,0000,2400,0101,1231,0,
3574,533936,8026,381,5953,100000000,0000,2400,0101,1231,0,
3575,533936,8031,6118,6662,100000000,0000,2400,0101,1231,0,
3576,533936,8032,5571,6242,100000000,0000,2400,0101,1231,0,
3577,533936,8033,6120,6243,100000000,0000,2400,0101,1231,0,
3578,533936,8034,5954,5547,100000000,0000,2400,0101,1231,0,
3579,533936,8038,6252,5464,100000000,0000,2400,0101,1231,0,
3580,533936,8039,6241,5490,100000000,0000,2400,0101,1231,0,
3581,533936,8040,5747,6330,100000000,0000,2400,0101,1231,0,
3582,533936,8041,5746,5745,100000000,0000,2400,0101,1231,0,
3583,533936,8044,6336,6130,100000000,0000,2400,0101,1231,0,
3584,533936,8046,6131,6337,100000000,0000,2400,0101,1231,0,
3585,533936,8047,6133,5753,100000000,0000,2400,0101,1231,0,
3586,533936,8048,6132,128,100000000,0000,2400,0101,1231,0,
3587,533936,8049,6134,538,100000000,0000,2400,0101,1231,0,
3588,533936,8050,540,6135,100000000,0000,2400,0101,1231,0,
3589,533936,8051,6259,6136,100000000,0000,2400,0101,1231,0,
3590,533936,8052,5980,6259,100000000,0000,2400,0101,1231,0,
3591,533936,8053,6260,6139,100000000,0000,2400,0101,1231,0,
3592,533936,8054,6141,2276,100000000,0000,2400,0101,1231,0,
3593,533936,8055,6261,5982,100000000,0000,2400,0101,1231,0,
3594,533936,8057,4247,6142,100000000,0000,2400,0101,1231,0,
3595,533936,8063,6151,3978,100000000,0000,2400,0101,1231,0,
3596,533936,8064,2728,6152,100000000,0000,2400,0101,1231,0,
3597,533936,8065,6153,4558,100000000,0000,2400,0101,1231,0,
3598,533936,8066,5794,6172,100000000,0000,2400,0101,1231,0,
3599,533936,8067,6274,6346,100000000,0000,2400,0101,1231,0,
3600,533936,8068,6276,6160,100000000,0000,2400,0101,1231,0,
3601,533936,8069,5806,6015,100000000,0000,2400,0101,1231,0,
3602,533936,8072,6697,5818,100000000,0000,2400,0101,1231,0,
3603,533936,8073,5816,6167,100000000,0000,2400,0101,1231,0,
3604,533936,8074,6168,6027,100000000,0000,2400,0101,1231,0,
3605,533936,8075,5594,3623,100000000,0000,2400,0101,1231,0,
3606,533936,8076,6030,6171,100000000,0000,2400,0101,1231,0,
3607,533936,8077,6172,6031,100000000,0000,2400,0101,1231,0,
3608,533936,8078,5827,6032,100000000,0000,2400,0101,1231,0,
3609,533936,8079,6173,5828,100000000,0000,2400,0101,1231,0,
3610,533936,8080,6721,5828,100000000,0000,2400,0101,1231,0,
3611,533936,8083,1093,6041,100000000,0000,2400,0101,1231,0,
3612,533936,8084,4761,6639,100000000,0000,2400,0101,1231,0,
3613,533936,8085,2790,6043,100000000,0000,2400,0101,1231,0,
3614,533936,8087,5597,6049,100000000,0000,2400,0101,1231,0,
3615,533936,8088,89,6050,100000000,0000,2400,0101,1231,0,
3616,533936,8089,186,5595,100000000,0000,2400,0101,1231,0,
3617,533936,8090,5857,5856,100000000,0000,2400,0101,1231,0,
3618,533936,8091,6300,2301,100000000,0000,2400,0101,1231,0,
3619,533936,8092,433,2534,100000000,0000,2400,0101,1231,0,
3620,533936,8093,1740,2932,100000000,0000,2400,0101,1231,0,
3621,533936,8094,3656,6060,100000000,0000,2400,0101,1231,0,
3622,533936,8095,6196,6303,100000000,0000,2400,0101,1231,0,
3623,533936,8096,6304,6373,100000000,0000,2400,0101,1231,0,
3624,533936,8097,6202,6065,100000000,0000,2400,0101,1231,0,
3625,533936,8103,6206,5648,100000000,0000,2400,0101,1231,0,
3626,533936,8104,4210,6536,100000000,0000,2400,0101,1231,0,
3627,533936,8106,6315,5662,100000000,0000,2400,0101,1231,0,
3628,533936,8107,390,6080,100000000,0000,2400,0101,1231,0,
3629,533936,8108,6214,6494,100000000,0000,2400,0101,1231,0,
3630,533936,8111,6216,6538,100000000,0000,2400,0101,1231,0,
3631,533936,8113,6622,5900,100000000,0000,2400,0101,1231,0,
3632,533936,8114,6088,5674,100000000,0000,2400,0101,1231,0,
3633,533936,8115,6496,5908,100000000,0000,2400,0101,1231,0,
3634,533936,8116,5907,6320,100000000,0000,2400,0101,1231,0,
3635,533936,8117,6223,3916,100000000,0000,2400,0101,1231,0,
3636,533936,8118,5686,6225,100000000,0000,2400,0101,1231,0,
3637,533936,8122,6098,4388,100000000,0000,2400,0101,1231,0,
3638,533936,8124,6103,6391,100000000,0000,2400,0101,1231,0,
3639,533936,8127,6108,5554,100000000,0000,2400,0101,1231,0,
3640,533936,8128,5936,3859,100000000,0000,2400,0101,1231,0,
3641,533936,8129,6110,6109,100000000,0000,2400,0101,1231,0,
3642,533936,8130,6236,5560,100000000,0000,2400,0101,1231,0,
3643,533936,8131,6661,6627,100000000,0000,2400,0101,1231,0,
3644,533936,8133,5950,6121,100000000,0000,2400,0101,1231,0,
3645,533936,8135,6243,5722,100000000,0000,2400,0101,1231,0,
3646,533936,8136,6121,5493,100000000,0000,2400,0101,1231,0,
3647,533936,8137,6246,5452,100000000,0000,2400,0101,1231,0,
3648,533936,8140,5963,5747,100000000,0000,2400,0101,1231,0,
3649,533936,8142,6127,5965,100000000,0000,2400,0101,1231,0,
3650,533936,8143,5969,6336,100000000,0000,2400,0101,1231,0,
3651,533936,8144,5009,6133,100000000,0000,2400,0101,1231,0,
3652,533936,8145,535,6134,100000000,0000,2400,0101,1231,0,
3653,533936,8147,6139,3249,100000000,0000,2400,0101,1231,0,
3654,533936,8148,5983,6141,100000000,0000,2400,0101,1231,0,
3655,533936,8153,6149,6161,100000000,0000,2400,0101,1231,0,
3656,533936,8155,6147,6267,100000000,0000,2400,0101,1231,0,
3657,533936,8156,2012,6151,100000000,0000,2400,0101,1231,0,
3658,533936,8157,6152,2868,100000000,0000,2400,0101,1231,0,
3659,533936,8158,6270,369,100000000,0000,2400,0101,1231,0,
3660,533936,8161,6007,5794,100000000,0000,2400,0101,1231,0,
3661,533936,8162,6157,2666,100000000,0000,2400,0101,1231,0,
3662,533936,8168,5447,6636,100000000,0000,2400,0101,1231,0,
3663,533936,8169,6171,4854,100000000,0000,2400,0101,1231,0,
3664,533936,8174,6043,2786,100000000,0000,2400,0101,1231,0,
3665,533936,8175,2766,6047,100000000,0000,2400,0101,1231,0,
3666,533936,8177,6185,2805,100000000,0000,2400,0101,1231,0,
3667,533936,8178,6049,5850,100000000,0000,2400,0101,1231,0,
3668,533936,8179,6188,3639,100000000,0000,2400,0101,1231,0,
3669,533936,8180,6052,5595,100000000,0000,2400,0101,1231,0,
3670,533936,8181,2882,6190,100000000,0000,2400,0101,1231,0,
3671,533936,8182,2534,2506,100000000,0000,2400,0101,1231,0,
3672,533936,8183,2930,2931,100000000,0000,2400,0101,1231,0,
3673,533936,8184,6060,3840,100000000,0000,2400,0101,1231,0,
3674,533936,8185,6059,4,100000000,0000,2400,0101,1231,0,
3675,533936,8186,6433,6372,100000000,0000,2400,0101,1231,0,
3676,533936,8188,6198,6304,100000000,0000,2400,0101,1231,0,
3677,533936,8189,6373,6199,100000000,0000,2400,0101,1231,0,
3678,533936,8190,765,6200,100000000,0000,2400,0101,1231,0,
3679,533936,8192,6375,6307,100000000,0000,2400,0101,1231,0,
3680,533936,8199,6209,6207,100000000,0000,2400,0101,1231,0,
3681,533936,8200,6441,5660,100000000,0000,2400,0101,1231,0,
3682,533936,8201,6080,4932,100000000,0000,2400,0101,1231,0,
3683,533936,8202,6079,3469,100000000,0000,2400,0101,1231,0,
3684,533936,8203,6081,391,100000000,0000,2400,0101,1231,0,
3685,533936,8204,6494,6384,100000000,0000,2400,0101,1231,0,
3686,533936,8208,5900,5671,100000000,0000,2400,0101,1231,0,
3687,533936,8209,6087,6319,100000000,0000,2400,0101,1231,0,
3688,533936,8210,6542,6446,100000000,0000,2400,0101,1231,0,
3689,533936,8211,5677,5907,100000000,0000,2400,0101,1231,0,
3690,533936,8212,3917,6223,100000000,0000,2400,0101,1231,0,
3691,533936,8213,6225,6094,100000000,0000,2400,0101,1231,0,
3692,533936,8215,5916,6621,100000000,0000,2400,0101,1231,0,
3693,533936,8216,6099,5691,100000000,0000,2400,0101,1231,0,
3694,533936,8217,6230,3483,100000000,0000,2400,0101,1231,0,
3695,533936,8218,6501,6450,100000000,0000,2400,0101,1231,0,
3696,533936,8219,5701,6104,100000000,0000,2400,0101,1231,0,
3697,533936,8220,106,6216,100000000,0000,2400,0101,1231,0,
3698,533936,8222,6106,3846,100000000,0000,2400,0101,1231,0,
3699,533936,8223,5361,6108,100000000,0000,2400,0101,1231,0,
3700,533936,8224,6237,5559,100000000,0000,2400,0101,1231,0,
3701,533936,8225,5558,6236,100000000,0000,2400,0101,1231,0,
3702,533936,8228,6330,6394,100000000,0000,2400,0101,1231,0,
3703,533936,8229,5949,6246,100000000,0000,2400,0101,1231,0,
3704,533936,8231,6242,5963,100000000,0000,2400,0101,1231,0,
3705,533936,8233,5965,5309,100000000,0000,2400,0101,1231,0,
3706,533936,8234,6128,5751,100000000,0000,2400,0101,1231,0,
3707,533936,8235,6257,5974,100000000,0000,2400,0101,1231,0,
3708,533936,8237,5765,6139,100000000,0000,2400,0101,1231,0,
3709,533936,8238,6262,6737,100000000,0000,2400,0101,1231,0,
3710,533936,8241,6263,5473,100000000,0000,2400,0101,1231,0,
3711,533936,8245,6269,5780,100000000,0000,2400,0101,1231,0,
3712,533936,8246,6267,5775,100000000,0000,2400,0101,1231,0,
3713,533936,8247,5083,6270,100000000,0000,2400,0101,1231,0,
3714,533936,8251,6409,6273,100000000,0000,2400,0101,1231,0,
3715,533936,8252,6276,6411,100000000,0000,2400,0101,1231,0,
3716,533936,8254,6162,5803,100000000,0000,2400,0101,1231,0,
3717,533936,8255,6163,3118,100000000,0000,2400,0101,1231,0,
3718,533936,8258,6354,6283,100000000,0000,2400,0101,1231,0,
3719,533936,8260,3984,6171,100000000,0000,2400,0101,1231,0,
3720,533936,8261,5830,6173,100000000,0000,2400,0101,1231,0,
3721,533936,8263,2788,6181,100000000,0000,2400,0101,1231,0,
3722,533936,8264,6184,1815,100000000,0000,2400,0101,1231,0,
3723,533936,8265,6024,5849,100000000,0000,2400,0101,1231,0,
3724,533936,8267,6048,3629,100000000,0000,2400,0101,1231,0,
3725,533936,8268,5853,6052,100000000,0000,2400,0101,1231,0,
3726,533936,8269,5856,5596,100000000,0000,2400,0101,1231,0,
3727,533936,8270,6369,2132,100000000,0000,2400,0101,1231,0,
3728,533936,8271,6302,6195,100000000,0000,2400,0101,1231,0,
3729,533936,8272,6484,6529,100000000,0000,2400,0101,1231,0,
3730,533936,8274,6434,6528,100000000,0000,2400,0101,1231,0,
3731,533936,8275,6200,417,100000000,0000,2400,0101,1231,0,
3732,533936,8276,5642,5491,100000000,0000,2400,0101,1231,0,
3733,533936,8277,6436,6485,100000000,0000,2400,0101,1231,0,
3734,533936,8282,6312,6208,100000000,0000,2400,0101,1231,0,
3735,533936,8284,6212,5017,100000000,0000,2400,0101,1231,0,
3736,533936,8285,728,6079,100000000,0000,2400,0101,1231,0,
3737,533936,8286,390,6081,100000000,0000,2400,0101,1231,0,
3738,533936,8287,6384,6444,100000000,0000,2400,0101,1231,0,
3739,533936,8290,6087,5905,100000000,0000,2400,0101,1231,0,
3740,533936,8292,6090,6542,100000000,0000,2400,0101,1231,0,
3741,533936,8293,6321,98,100000000,0000,2400,0101,1231,0,
3742,533936,8295,5689,6097,100000000,0000,2400,0101,1231,0,
3743,533936,8296,6228,3604,100000000,0000,2400,0101,1231,0,
3744,533936,8298,4335,6100,100000000,0000,2400,0101,1231,0,
3745,533936,8300,6233,742,100000000,0000,2400,0101,1231,0,
