,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
5933,513244,7851,2,1,1,0,
5934,513244,7852,2,1,1,0,
5935,513244,7853,1,0,0,632,
5936,513244,7854,1,0,0,288,
5937,513244,7855,1,0,0,487,
5938,513244,7856,1,0,0,652,
5939,513244,7858,1,0,0,405,
5940,513244,7859,2,1,1,0,
5941,513244,7860,1,0,0,384,
5942,513244,7861,2,1,1,0,
5943,513244,7862,1,0,0,353,
5944,513244,7863,1,0,0,380,
5945,513244,7864,2,1,1,0,
5946,513244,7865,1,0,0,428,
5947,513244,7866,1,0,0,348,
5948,513244,7868,1,0,0,623,
5949,513244,7869,2,1,1,0,
5950,513244,7870,1,0,0,372,
5951,513244,7871,1,0,0,316,
5952,513244,7872,1,0,0,554,
5953,513244,7873,2,1,1,0,
5954,513244,7874,1,0,0,484,
5955,513244,7875,1,0,0,368,
5956,513244,7876,1,0,0,308,
5957,513244,7877,1,0,0,505,
5958,513244,7879,1,0,0,585,
5959,513244,7881,1,0,0,434,
5960,513244,7886,1,0,0,315,
5961,513244,7889,1,0,0,498,
5962,513244,7893,1,0,0,516,
5963,513244,7896,1,0,0,700,
5964,513244,7897,1,0,0,407,
5965,513244,7899,1,0,0,360,
5966,513244,7902,1,0,0,401,
5967,513244,7903,1,0,0,402,
5968,513244,7904,1,0,0,363,
5969,513244,7905,2,1,1,0,
5970,513244,7906,1,0,0,433,
5971,513244,7907,1,0,0,658,
5972,513244,7908,1,0,0,513,
5973,513244,7912,2,1,1,0,
5974,513244,7914,1,0,0,463,
5975,513244,7915,2,1,1,0,
5976,513244,7917,1,0,0,407,
5977,513244,7918,2,1,1,0,
5978,513244,7919,1,0,0,507,
5979,513244,7921,1,0,0,635,
5980,513244,7922,2,1,1,0,
5981,513244,7923,1,0,0,390,
5982,513244,7924,1,0,0,388,
5983,513244,7926,1,0,0,512,
5984,513244,7927,1,0,0,591,
5985,513244,7929,1,0,0,551,
5986,513244,7931,1,0,0,418,
5987,513244,7932,1,0,0,280,
5988,513244,7933,1,0,0,408,
5989,513244,7935,1,0,0,442,
5990,513244,7936,1,0,0,350,
5991,513244,7937,1,0,0,700,
5992,513244,7939,1,0,0,390,
5993,513244,7940,1,0,0,324,
5994,513244,7941,1,0,0,442,
5995,513244,7942,1,0,0,374,
5996,513244,7943,1,0,0,443,
5997,513244,7946,1,0,0,379,
5998,513244,7947,2,1,1,0,
5999,513244,7948,1,0,0,364,
6000,513244,7951,2,1,1,0,
6001,513244,7952,1,0,0,394,
6002,513244,7955,2,1,1,0,
6003,513244,7956,1,0,0,282,
6004,513244,7959,1,0,0,507,
6005,513244,7960,1,0,0,402,
6006,513244,7962,1,0,0,457,
6007,513244,7964,1,0,0,540,
6008,513244,7965,2,1,1,0,
6009,513244,7968,1,0,0,557,
6010,513244,7969,2,1,1,0,
6011,513244,7972,1,0,0,367,
6012,513244,7974,2,1,1,0,
6013,513244,7976,1,0,0,350,
6014,513244,7977,1,0,0,603,
6015,513244,7978,2,1,1,0,
6016,513244,7979,1,0,0,401,
6017,513244,7981,1,0,0,540,
6018,513244,7984,2,1,1,0,
6019,513244,7985,1,0,0,397,
6020,513244,7986,1,0,0,556,
6021,513244,7987,1,0,0,388,
6022,513244,7988,2,1,1,0,
6023,513244,7989,1,0,0,644,
6024,513244,7990,1,0,0,438,
6025,513244,7991,2,1,1,0,
6026,513244,7992,2,1,1,0,
6027,513244,7993,1,0,0,507,
6028,513244,7994,1,0,0,490,
6029,513244,7995,1,0,0,538,
6030,513244,7996,1,0,0,327,
6031,513244,7997,2,1,1,0,
6032,513244,7998,2,1,1,0,
6033,513244,8000,1,0,0,575,
6034,513244,8001,1,0,0,500,
6035,513244,8002,2,1,1,0,
6036,513244,8004,2,1,1,0,
6037,513244,8005,1,0,0,531,
6038,513244,8006,2,1,1,0,
6039,513244,8007,1,0,0,618,
6040,513244,8008,1,0,0,368,
6041,513244,8009,2,1,1,0,
6042,513244,8010,2,1,1,0,
6043,513244,8012,1,0,0,531,
6044,513244,8013,1,0,0,337,
6045,513244,8014,1,0,0,406,
6046,513244,8015,1,0,0,424,
6047,513244,8017,1,0,0,513,
6048,513244,8018,1,0,0,678,
6049,513244,8019,2,1,1,0,
6050,513244,8020,1,0,0,510,
6051,513244,8022,1,0,0,495,
6052,513244,8023,1,0,0,700,
6053,513244,8025,1,0,0,566,
6054,513244,8026,1,0,0,690,
6055,513244,8027,1,0,0,700,
6056,513244,8028,1,0,0,599,
6057,513244,8029,1,0,0,318,
6058,513244,8030,1,0,0,554,
6059,513244,8032,1,0,0,382,
6060,513244,8033,1,0,0,378,
6061,513244,8034,1,0,0,508,
6062,513244,8035,1,0,0,298,
6063,513244,8037,1,0,0,583,
6064,513244,8038,2,1,1,0,
6065,513244,8039,1,0,0,523,
6066,513244,8040,1,0,0,547,
6067,513244,8046,2,1,1,0,
6068,513244,8047,1,0,0,583,
6069,513244,8048,1,0,0,471,
6070,513244,8049,1,0,0,345,
6071,513244,8050,4,2,2,0,
6072,513244,8052,1,0,0,294,
6073,513244,8054,5,2,3,0,
6074,513244,8055,1,0,0,402,
6075,513244,8056,4,2,2,0,
6076,513244,8057,1,0,0,631,
6077,513244,8059,1,0,0,390,
6078,513244,8061,1,0,0,395,
6079,513244,8063,1,0,0,494,
6080,513244,8065,1,0,0,331,
6081,513244,8067,1,0,0,586,
6082,513244,8071,1,0,0,388,
6083,513244,8073,1,0,0,577,
6084,513244,8074,1,0,0,381,
6085,513244,8078,1,0,0,619,
6086,513244,8079,1,0,0,264,
6087,513244,8081,1,0,0,700,
6088,513244,8082,1,0,0,387,
6089,513244,8083,1,0,0,409,
6090,513244,8084,1,0,0,326,
6091,513244,8085,1,0,0,418,
6092,513244,8086,1,0,0,594,
6093,513244,8087,1,0,0,273,
6094,513244,8089,1,0,0,285,
6095,513244,8090,1,0,0,317,
6096,513244,8091,1,0,0,483,
6097,513244,8092,1,0,0,378,
6098,513244,8093,1,0,0,446,
6099,513244,8094,1,0,0,435,
6100,513244,8095,1,0,0,485,
6101,513244,8097,4,1,3,0,
6102,513244,8098,2,1,1,0,
6103,513244,8100,1,0,0,345,
6104,513244,8102,1,0,0,700,
6105,513244,8103,1,0,0,335,
6106,513244,8104,4,1,3,0,
6107,513244,8105,2,1,1,0,
6108,513244,8107,1,0,0,586,
6109,513244,8110,2,1,1,0,
6110,513244,8112,1,0,0,528,
6111,513244,8114,2,1,1,0,
6112,513244,8115,1,0,0,579,
6113,513244,8116,1,0,0,241,
6114,513244,8117,1,0,0,400,
6115,513244,8118,1,0,0,577,
6116,513244,8119,1,0,0,543,
6117,513244,8120,4,2,2,0,
6118,513244,8121,1,0,0,563,
6119,513244,8122,1,0,0,459,
6120,513244,8124,1,0,0,405,
6121,513244,8125,4,2,2,0,
6122,513244,8126,1,0,0,431,
6123,513244,8127,1,0,0,393,
6124,513244,8128,1,0,0,680,
6125,513244,8129,1,0,0,522,
6126,513244,8130,1,0,0,531,
6127,513244,8132,1,0,0,393,
6128,513244,8134,2,2,0,0,
6129,513244,8135,1,0,0,364,
6130,513244,8137,1,0,0,372,
6131,513244,8139,1,0,0,497,
6132,513244,8142,2,1,1,0,
6133,513244,8143,1,0,0,588,
6134,513244,8147,1,0,0,476,
6135,513244,8148,1,0,0,603,
6136,513244,8149,1,0,0,305,
6137,513244,8151,1,0,0,481,
6138,513244,8152,1,0,0,454,
6139,513244,8154,1,0,0,376,
6140,513244,8155,1,0,0,486,
6141,513244,8157,1,0,0,439,
6142,513244,8159,1,0,0,393,
6143,513244,8160,1,0,0,588,
6144,513244,8161,1,0,0,264,
6145,513244,8162,1,0,0,216,
6146,513244,8163,1,0,0,563,
6147,513244,8164,1,0,0,380,
6148,513244,8166,1,0,0,559,
6149,513244,8167,1,0,0,506,
6150,513244,8169,1,0,0,431,
6151,513244,8170,1,0,0,488,
6152,513244,8171,2,1,1,0,
6153,513244,8172,1,0,0,489,
6154,513244,8174,2,1,1,0,
6155,513244,8175,1,0,0,382,
6156,513244,8177,1,0,0,609,
6157,513244,8178,1,0,0,510,
6158,513244,8179,2,1,1,0,
6159,513244,8180,1,0,0,363,
6160,513244,8183,1,0,0,633,
6161,513244,8184,1,0,0,420,
6162,513244,8185,2,1,1,0,
6163,513244,8188,1,0,0,245,
6164,513244,8190,1,0,0,615,
6165,513244,8191,1,0,0,432,
6166,513244,8193,1,0,0,312,
6167,513244,8195,1,0,0,396,
6168,513244,8196,1,0,0,576,
6169,513244,8197,1,0,0,413,
6170,513244,8198,2,1,1,0,
6171,513244,8199,1,0,0,358,
6172,513244,8200,2,1,1,0,
6173,513244,8201,1,0,0,309,
6174,513244,8202,1,0,0,464,
6175,513244,8204,1,0,0,334,
6176,513244,8205,1,0,0,500,
6177,513244,8206,1,0,0,580,
6178,513244,8209,1,0,0,573,
6179,513244,8210,1,0,0,404,
6180,513244,8211,1,0,0,415,
6181,513244,8213,1,0,0,562,
6182,513244,8215,2,1,1,0,
6183,513244,8217,1,0,0,296,
6184,513244,8218,1,0,0,443,
6185,513244,8222,1,0,0,463,
6186,513244,8223,1,0,0,387,
6187,513244,8224,1,0,0,358,
6188,513244,8225,2,1,1,0,
6189,513244,8227,2,1,1,0,
6190,513244,8228,1,0,0,443,
6191,513244,8229,2,1,1,0,
6192,513244,8230,1,0,0,495,
6193,513244,8232,2,1,1,0,
6194,513244,8233,1,0,0,387,
6195,513244,8235,1,0,0,378,
6196,513244,8236,2,1,1,0,
6197,513244,8237,1,0,0,529,
6198,513244,8238,2,1,1,0,
6199,513244,8240,1,0,0,533,
6200,513244,8241,2,1,1,0,
6201,513244,8242,2,1,1,0,
6202,513244,8243,1,0,0,594,
6203,513244,8245,1,0,0,291,
6204,513244,8247,1,0,0,394,
6205,513244,8250,1,0,0,389,
6206,513244,8252,1,0,0,-2,
6207,513244,8254,3,2,1,0,
6208,513244,8256,1,0,0,413,
6209,513244,8258,1,0,0,396,
6210,513244,8259,1,0,0,250,
6211,513244,8260,1,0,0,402,
6212,513244,8261,1,0,0,514,
6213,513244,8262,1,0,0,330,
6214,513244,8264,2,1,1,0,
6215,513244,8265,1,0,0,372,
6216,513244,8267,1,0,0,380,
6217,513244,8268,1,0,0,397,
6218,513244,8270,1,0,0,348,
6219,513244,8271,1,0,0,509,
6220,513244,8273,1,0,0,638,
6221,513244,8274,1,0,0,399,
6222,513244,8276,1,0,0,605,
6223,513244,8278,2,1,1,0,
6224,513244,8279,2,1,1,0,
6225,513244,8281,1,0,0,545,
6226,513244,8282,2,1,1,0,
6227,513244,8283,2,2,0,0,
6228,513244,8284,2,1,1,0,
6229,513244,8285,2,2,0,0,
6230,513244,8286,2,1,1,0,
6231,513244,8287,1,0,0,569,
6232,513244,8288,2,1,1,0,
6233,513244,8289,2,2,0,0,
6234,513244,8290,2,1,1,0,
6235,513244,8292,1,0,0,567,
6236,513244,8293,2,1,1,0,
6237,513244,8294,1,0,0,700,
6238,513244,8296,1,0,0,514,
6239,513244,8297,2,1,1,0,
6240,513244,8298,2,1,1,0,
6241,513244,8299,1,0,0,585,
6242,513244,8301,1,0,0,491,
6243,513244,8302,2,1,1,0,
6244,513244,8303,1,0,0,593,
6245,513244,8304,1,0,0,585,
6246,513244,8306,2,1,1,0,
6247,513244,8307,1,0,0,563,
6248,513244,8308,1,0,0,416,
6249,513244,8309,1,0,0,700,
6250,513244,8310,1,0,0,280,
6251,513244,8311,1,0,0,453,
6252,513244,8312,2,1,1,0,
6253,513244,8314,2,1,1,0,
6254,513244,8315,2,2,0,0,
6255,513244,8316,1,0,0,274,
6256,513244,8317,1,0,0,258,
6257,513244,8318,1,0,0,553,
6258,513244,8319,2,1,1,0,
6259,513244,8320,1,0,0,504,
6260,513244,8321,1,0,0,444,
6261,513244,8322,2,2,0,0,
6262,513244,8323,1,0,0,403,
6263,513244,8324,1,0,0,585,
6264,513244,8327,1,0,0,358,
6265,513244,8328,1,0,0,299,
6266,513244,8332,1,0,0,383,
6267,513244,8333,4,2,2,0,
6268,513244,8334,2,1,1,0,
6269,513244,8335,1,0,0,448,
6270,513244,8336,1,0,0,427,
6271,513244,8337,4,2,2,0,
6272,513244,8338,1,0,0,460,
6273,513244,8339,2,1,1,0,
6274,513244,8340,1,0,0,513,
6275,513244,8341,1,0,0,568,
6276,513244,8342,2,1,1,0,
6277,513244,8343,1,0,0,445,
6278,513244,8344,1,0,0,463,
6279,513244,8346,2,1,1,0,
6280,513244,8347,1,0,0,432,
6281,513244,8348,2,1,1,0,
6282,513244,8350,1,0,0,394,
6283,513244,8351,1,0,0,374,
6284,513244,8352,2,2,0,0,
6285,513244,8354,4,2,2,0,
6286,513244,8355,2,1,1,0,
6287,513244,8356,2,1,1,0,
6288,513244,8357,1,0,0,381,
6289,513244,8358,1,0,0,700,
6290,513244,8360,2,1,1,0,
6291,513244,8361,3,2,1,0,
6292,513244,8363,1,0,0,298,
6293,513244,8364,2,1,1,0,
6294,513244,8365,1,0,0,654,
6295,513244,8367,2,1,1,0,
6296,513244,8368,3,2,1,0,
6297,513244,8370,1,0,0,273,
6298,513244,8371,2,1,1,0,
6299,513244,8372,1,0,0,467,
6300,513244,8373,1,0,0,323,
6301,513244,8375,1,0,0,289,
6302,513244,8376,1,0,0,412,
6303,513244,8378,1,0,0,599,
6304,513244,8379,2,1,1,0,
6305,513244,8380,1,0,0,240,
6306,513244,8381,1,0,0,621,
6307,513244,8384,1,0,0,332,
6308,513244,8385,2,1,1,0,
6309,513244,8387,1,0,0,527,
6310,513244,8388,1,0,0,700,
6311,513244,8389,1,0,0,371,
6312,513244,8394,1,0,0,403,
6313,513244,8395,1,0,0,618,
6314,513244,8396,1,0,0,401,
6315,513244,8401,1,0,0,332,
6316,513244,8404,2,1,1,0,
6317,513244,8410,2,1,1,0,
6318,513244,8412,1,0,0,399,
6319,513244,8413,4,2,2,0,
6320,513244,8421,1,0,0,610,
6321,513244,8423,2,1,1,0,
6322,513244,8425,1,0,0,389,
6323,513244,8427,1,0,0,295,
6324,513244,8429,1,0,0,526,
6325,513244,8430,3,2,1,0,
6326,513244,8431,2,1,1,0,
6327,513244,8435,1,0,0,243,
6328,513244,8438,1,0,0,418,
6329,513244,8440,1,0,0,231,
6330,513244,8443,1,0,0,395,
6331,513244,8448,1,0,0,693,
6332,513244,8449,1,0,0,631,
6333,513244,8452,2,1,1,0,
6334,513244,8453,1,0,0,700,
6335,513244,8454,1,0,0,664,
6336,513244,8455,4,2,2,0,
6337,513244,8456,1,0,0,700,
6338,513244,8458,3,2,1,0,
6339,513244,8462,1,0,0,700,
6340,513244,8463,1,0,0,545,
6341,513244,8464,1,0,0,433,
6342,513244,8470,1,0,0,510,
6343,513244,8473,1,0,0,520,
6344,513244,8474,2,1,1,0,
6345,513244,8475,1,0,0,577,
6346,513244,8479,1,0,0,540,
6347,513244,8480,1,0,0,487,
6348,513244,8483,1,0,0,536,
6349,513244,8484,1,0,0,416,
6350,513244,8485,1,0,0,656,
6351,513244,8488,2,1,1,0,
6352,513244,8490,1,0,0,598,
6353,513244,8491,1,0,0,700,
6354,513244,8492,1,0,0,390,
6355,513244,8493,1,0,0,700,
6356,513244,8494,2,1,1,0,
6357,513244,8495,1,0,0,425,
6358,513244,8496,1,0,0,651,
6359,513244,8498,1,0,0,700,
6360,513244,8499,1,0,0,615,
6361,513244,8500,2,1,1,0,
6362,513244,8501,2,1,1,0,
6363,513244,8502,2,1,1,0,
6364,513244,8503,3,2,1,0,
6365,513244,8504,1,0,0,700,
6366,513244,8505,2,1,1,0,
6367,513244,8506,1,0,0,700,
6368,513244,8507,1,0,0,700,
6369,513244,8508,3,2,1,0,
6370,513244,8509,2,1,1,0,
6371,513244,8510,1,0,0,387,
6372,513244,8511,1,0,0,597,
6373,513244,8512,2,1,1,0,
6374,513244,8513,1,0,0,651,
6375,513244,8514,2,1,1,0,
6376,513244,8515,1,0,0,324,
6377,513244,8517,1,0,0,496,
6378,513244,8518,1,0,0,578,
6379,513244,8519,3,1,2,0,
6380,513244,8520,2,1,1,0,
6381,513244,8521,1,0,0,348,
6382,513244,8522,1,0,0,494,
6383,513244,8523,1,0,0,-1,
6384,513244,8524,1,0,0,623,
6385,513244,8525,1,0,0,454,
6386,513244,8527,3,2,1,0,
6387,513244,8528,1,0,0,441,
6388,513244,8529,1,0,0,417,
6389,513244,8530,1,0,0,627,
6390,513244,8531,1,0,0,608,
6391,513244,8532,1,0,0,386,
6392,513244,8535,1,0,0,600,
6393,513244,8536,1,0,0,428,
6394,513244,8537,2,1,1,0,
6395,513244,8538,1,0,0,580,
6396,513244,8540,1,0,0,687,
6397,513244,8543,1,0,0,443,
6398,513244,8544,1,0,0,700,
6399,513244,8545,1,0,0,384,
6400,513244,8546,4,2,2,0,
6401,513244,8547,1,0,0,613,
6402,513244,8548,2,1,1,0,
6403,513244,8549,1,0,0,-2,
6404,513244,8551,5,2,3,0,
6405,513244,8553,2,1,1,0,
6406,513244,8555,1,0,0,366,
6407,513244,8556,1,0,0,439,
6408,513244,8558,1,0,0,454,
6409,513244,8559,1,0,0,414,
6410,513244,8561,1,0,0,215,
6411,513244,8562,1,0,0,390,
6412,513244,8563,2,1,1,0,
6413,513244,8565,1,0,0,324,
6414,513244,8566,1,0,0,497,
6415,513244,8568,1,0,0,415,
6416,513244,8569,1,0,0,388,
6417,513244,8570,2,1,1,0,
6418,513244,8571,1,0,0,493,
6419,513244,8572,1,0,0,519,
6420,513244,8573,1,0,0,471,
6421,513244,8574,1,0,0,522,
6422,513244,8575,1,0,0,699,
6423,513244,8576,1,0,0,424,
6424,513244,8577,2,1,1,0,
6425,513244,8578,1,0,0,591,
6426,513244,8579,1,0,0,561,
6427,513244,8580,3,1,2,0,
6428,513244,8581,1,0,0,675,
6429,513244,8582,1,0,0,333,
6430,513244,8584,1,0,0,360,
6431,513244,8586,1,0,0,540,
6432,513244,8587,1,0,0,288,
6433,513244,8588,1,0,0,455,
6434,513244,8589,1,0,0,-1,
6435,513244,8591,2,1,1,0,
6436,513244,8592,1,0,0,355,
6437,513244,8593,1,0,0,396,
6438,513244,8594,1,0,0,589,
6439,513244,8598,1,0,0,408,
6440,513244,8600,1,0,0,564,
6441,513244,8603,1,0,0,366,
6442,513244,8604,1,0,0,330,
6443,513244,8607,1,0,0,338,
6444,513244,8608,2,1,1,0,
6445,513244,8609,2,1,1,0,
6446,513244,8610,1,0,0,395,
6447,513244,8611,1,0,0,700,
6448,513244,8613,1,0,0,384,
6449,513244,8615,1,0,0,557,
6450,513244,8616,1,0,0,426,
6451,513244,8617,1,0,0,423,
6452,513244,8619,1,0,0,425,
6453,513244,8620,1,0,0,452,
6454,513244,8621,1,0,0,343,
6455,513244,8622,3,3,0,0,
6456,513244,8625,1,0,0,319,
6457,513244,8626,1,0,0,330,
6458,513244,8627,1,0,0,426,
6459,513244,8628,1,0,0,583,
6460,513244,8630,1,0,0,595,
6461,513244,8631,1,0,0,415,
6462,513244,8632,3,3,0,0,
6463,513244,8633,1,0,0,451,
6464,513244,8634,1,0,0,564,
6465,513244,8635,1,0,0,397,
6466,513244,8637,2,1,1,0,
6467,513244,8638,3,3,0,0,
6468,513244,8639,1,0,0,454,
6469,513244,8640,2,1,1,0,
6470,513244,8641,1,0,0,574,
6471,513244,8642,2,1,1,0,
6472,513244,8644,1,0,0,609,
6473,513244,8645,1,0,0,545,
6474,513244,8646,1,0,0,491,
6475,513244,8647,1,0,0,422,
6476,513244,8649,2,1,1,0,
6477,513244,8650,2,1,1,0,
6478,513244,8651,1,0,0,387,
6479,513244,8652,1,0,0,500,
6480,513244,8653,2,1,1,0,
6481,513244,8655,1,0,0,362,
6482,513244,8657,2,1,1,0,
6483,513244,8658,1,0,0,370,
6484,513244,8661,1,0,0,372,
6485,513244,8662,1,0,0,167,
6486,513244,8663,2,1,1,0,
6487,513244,8664,1,0,0,490,
6488,513244,8665,2,1,1,0,
6489,513244,8666,2,1,1,0,
6490,513244,8670,1,0,0,424,
6491,513244,8671,2,1,1,0,
6492,513244,8672,1,0,0,700,
6493,513244,8674,1,0,0,477,
6494,513244,8676,3,1,2,0,
6495,513244,8677,1,0,0,641,
6496,513244,8679,1,0,0,499,
6497,513244,8680,2,1,1,0,
6498,513244,8681,2,1,1,0,
6499,513244,8682,2,1,1,0,
6500,513244,8685,1,0,0,367,
6501,513244,8686,1,0,0,471,
6502,513244,8687,1,0,0,225,
6503,513244,8688,2,1,1,0,
6504,513244,8689,2,1,1,0,
6505,513244,8691,1,0,0,499,
6506,513244,8692,2,1,1,0,
6507,513244,8693,2,1,1,0,
6508,513244,8695,2,1,1,0,
6509,513244,8696,1,0,0,423,
6510,513244,8697,2,1,1,0,
6511,513244,8698,1,0,0,548,
6512,513244,8699,2,1,1,0,
6513,513244,8701,4,1,3,0,
6514,513244,8702,1,0,0,474,
6515,513244,8703,2,1,1,0,
6516,513244,8704,1,0,0,618,
6517,513244,8705,1,0,0,346,
6518,513244,8706,2,1,1,0,
6519,513244,8707,2,1,1,0,
6520,513244,8708,1,0,0,448,
6521,513244,8710,1,0,0,535,
6522,513244,8711,2,1,1,0,
6523,513244,8713,1,0,0,595,
6524,513244,8715,2,1,1,0,
6525,513244,8716,4,2,2,0,
6526,513244,8717,2,1,1,0,
6527,513244,8719,2,1,1,0,
6528,513244,8720,2,1,1,0,
6529,513244,8721,2,1,1,0,
6530,513244,8722,1,0,0,406,
6531,513244,8725,1,0,0,644,
6532,513244,8726,2,1,1,0,
6533,513244,8727,1,0,0,260,
6534,513244,8729,2,1,1,0,
6535,513244,8730,1,0,0,-1,
6536,513244,8731,1,0,0,396,
6537,513244,8732,1,0,0,431,
6538,513244,8734,1,0,0,431,
6539,513244,8735,1,0,0,612,
6540,513244,8736,1,0,0,679,
6541,513244,8738,1,0,0,413,
6542,513244,8739,1,0,0,562,
6543,513244,8740,4,2,2,0,
6544,513244,8741,1,0,0,437,
6545,513244,8742,1,0,0,389,
6546,513244,8745,2,1,1,0,
6547,513244,8746,1,0,0,468,
6548,513244,8749,2,1,1,0,
6549,513244,8750,1,0,0,549,
6550,513244,8751,1,0,0,411,
6551,513244,8753,2,1,1,0,
6552,513244,8754,1,0,0,356,
6553,513244,8758,2,1,1,0,
6554,513244,8759,1,0,0,470,
6555,513244,8760,1,0,0,394,
6556,513244,8762,1,0,0,259,
6557,513244,8763,1,0,0,400,
6558,513244,8764,1,0,0,553,
6559,513244,8766,2,1,1,0,
6560,513244,8768,1,0,0,228,
6561,513244,8772,1,0,0,503,
6562,513244,8773,1,0,0,533,
6563,513244,8776,1,0,0,617,
6564,513244,8777,1,0,0,371,
6565,513244,8778,1,0,0,656,
6566,513244,8779,1,0,0,412,
6567,513244,8780,1,0,0,614,
6568,513244,8782,1,0,0,296,
6569,513244,8784,1,0,0,597,
6570,513244,8786,1,0,0,424,
6571,513244,8787,1,0,0,334,
6572,513244,8788,2,1,1,0,
6573,513244,8790,1,0,0,484,
6574,513244,8793,2,1,1,0,
6575,513244,8796,1,0,0,-1,
6576,513244,8798,1,0,0,600,
6577,513244,8799,2,1,1,0,
6578,513244,8803,1,0,0,549,
6579,513244,8805,1,0,0,509,
6580,513244,8807,1,0,0,367,
6581,513244,8808,2,1,1,0,
6582,513244,8810,1,0,0,490,
6583,513244,8812,2,1,1,0,
6584,513244,8813,1,0,0,536,
6585,513244,8816,1,0,0,700,
6586,513244,8821,1,0,0,642,
6587,513244,8822,2,1,1,0,
6588,513244,8825,2,1,1,0,
6589,513244,8829,2,1,1,0,
6590,513244,8832,2,1,1,0,
6591,513244,8833,1,0,0,273,
6592,513244,8835,1,0,0,585,
6593,513244,8838,4,2,2,0,
6594,513244,8841,2,1,1,0,
6595,513244,8842,4,2,2,0,
6596,513244,8843,2,1,1,0,
6597,513244,8844,2,1,1,0,
6598,513244,8846,1,0,0,533,
6599,513244,8849,1,0,0,240,
6600,513244,8850,1,0,0,534,
6601,513244,8851,2,1,1,0,
6602,513244,8852,1,0,0,254,
6603,513244,8853,3,1,2,0,
6604,513244,8854,1,0,0,622,
6605,513244,8857,3,1,2,0,
6606,513244,8858,2,1,1,0,
6607,513244,8859,1,0,0,563,
6608,513244,8860,2,1,1,0,
6609,513244,8861,3,1,2,0,
6610,513244,8862,1,0,0,441,
6611,513244,8864,1,0,0,641,
6612,513244,8865,2,1,1,0,
6613,513244,8866,1,0,0,482,
6614,513244,8868,1,0,0,433,
6615,513244,8869,1,0,0,637,
6616,513244,8871,1,0,0,427,
6617,513244,8872,1,0,0,616,
6618,513244,8873,1,0,0,209,
6619,513244,8875,1,0,0,700,
6620,513244,8876,1,0,0,596,
6621,513244,8877,1,0,0,361,
6622,513244,8878,1,0,0,391,
6623,513244,8879,2,1,1,0,
6624,513244,8881,1,0,0,398,
6625,513244,8882,1,0,0,586,
6626,513244,8883,2,1,1,0,
6627,513244,8885,1,0,0,621,
6628,513244,8886,1,0,0,253,
6629,513244,8887,4,2,2,0,
6630,513244,8888,1,0,0,380,
6631,513244,8889,2,1,1,0,
6632,513244,8890,1,0,0,453,
6633,513244,8892,2,1,1,0,
6634,513244,8893,1,0,0,580,
6635,513244,8894,1,0,0,372,
6636,513244,8895,1,0,0,618,
6637,513244,8896,2,1,1,0,
6638,513244,8897,1,0,0,421,
6639,513244,8898,2,1,1,0,
6640,513244,8899,1,0,0,463,
6641,513244,8900,1,0,0,580,
6642,513244,8901,1,0,0,535,
6643,513244,8904,1,0,0,560,
6644,513244,8906,1,0,0,398,
6645,513244,8907,2,1,1,0,
6646,513244,8909,1,0,0,393,
6647,513244,8910,2,1,1,0,
6648,513244,8912,1,0,0,700,
6649,513244,8913,1,0,0,455,
6650,513244,8915,1,0,0,572,
6651,513244,8916,1,0,0,241,
6652,513244,8917,1,0,0,467,
6653,513244,8918,1,0,0,358,
6654,513244,8920,1,0,0,529,
6655,513244,8921,3,2,1,0,
6656,513244,8922,1,0,0,491,
6657,513244,8923,2,1,1,0,
6658,513244,8924,1,0,0,440,
6659,513244,8925,1,0,0,397,
6660,513244,8926,1,0,0,397,
6661,513244,8927,1,0,0,515,
6662,513244,8928,1,0,0,367,
6663,513244,8930,1,0,0,444,
6664,513244,8934,1,0,0,509,
6665,513244,8937,1,0,0,441,
6666,513244,8938,1,0,0,476,
6667,513244,8948,1,0,0,375,
6668,513244,8950,1,0,0,308,
6669,513244,8952,1,0,0,391,
6670,513244,8953,1,0,0,293,
6671,513244,8954,1,0,0,494,
6672,513244,8957,1,0,0,523,
6673,513244,8959,1,0,0,457,
6674,513244,8960,1,0,0,472,
6675,513244,8962,1,0,0,453,
6676,513244,8963,1,0,0,489,
6677,513244,8967,1,0,0,700,
6678,513244,8969,1,0,0,433,
6679,513244,8970,1,0,0,491,
6680,513244,8972,1,0,0,586,
6681,513244,8974,3,2,1,0,
6682,513244,8975,2,1,1,0,
6683,513244,8977,1,0,0,435,
6684,513244,8979,1,0,0,700,
6685,513244,8980,1,0,0,686,
6686,513244,8981,1,0,0,536,
6687,513244,8983,1,0,0,640,
6688,513244,8985,2,1,1,0,
6689,513244,8987,1,0,0,381,
6690,513244,8989,2,1,1,0,
6691,513244,8990,2,1,1,0,
6692,513244,8991,4,2,2,0,
6693,513244,8992,4,2,2,0,
6694,513244,8994,1,0,0,476,
6695,513244,8997,1,0,0,679,
6696,513244,8999,1,0,0,700,
6697,513244,9002,2,1,1,0,
6698,513244,9003,2,1,1,0,
6699,513244,9005,2,1,1,0,
6700,513244,9007,2,1,1,0,
6701,513244,9008,2,1,1,0,
6702,513244,9009,1,0,0,282,
6703,513244,9010,1,0,0,304,
6704,513244,9011,1,0,0,358,
6705,513244,9012,1,0,0,388,
6706,513244,9013,1,0,0,208,
6707,513244,9014,1,0,0,391,
